ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
190,materials-science,199,Swinburne University of Technology,Australia,Hawthorn,50.2,63,"15,327",https://www.usnews.com/education/best-global-universities/swinburne-university-of-technology-528823
191,materials-science,"1,140",Jiangsu University of Science & Technology,China,Zhenjiang,50.1,35.6,N/A,https://www.usnews.com/education/best-global-universities/jiangsu-university-of-science-technology-529475
192,materials-science,540,Lanzhou University,China,Lanzhou,49.7,50,N/A,https://www.usnews.com/education/best-global-universities/lanzhou-university-502794
193,materials-science,129,Brown University,United States,Providence,49.6,67.5,"10,037",https://www.usnews.com/education/best-global-universities/brown-university-217156
194,materials-science,120,Universidade de Sao Paulo,Brazil,Sao Paulo,49.6,68.5,"82,010",https://www.usnews.com/education/best-global-universities/universidade-de-sao-paulo-500437
195,materials-science,466,University of Basque Country,Spain,Leioa,49.6,52.7,"43,018",https://www.usnews.com/education/best-global-universities/university-of-basque-country-502718
196,materials-science,667,Nanjing University of Aeronautics & Astronautics,China,Nanjing,49.5,46.5,"32,238",https://www.usnews.com/education/best-global-universities/nanjing-university-of-aeronautics-astronautics-500835
197,materials-science,80,University of Southern California,United States,Los Angeles,49.3,72.5,"42,502",https://www.usnews.com/education/best-global-universities/university-of-southern-california-123961
198,materials-science,263,Iowa State University,United States,Ames,49.1,60,N/A,https://www.usnews.com/education/best-global-universities/iowa-state-university-153603
199,materials-science,540,Jinan University,China,Guangzhou,49.1,50,N/A,https://www.usnews.com/education/best-global-universities/jinan-university-505051
200,materials-science,416,Technische Universitat Wien,Austria,Vienna,49,54,N/A,https://www.usnews.com/education/best-global-universities/technische-universitat-wien-502163
201,materials-science,844,Jiangsu University,China,Zhenjiang,48.9,42.2,"35,687",https://www.usnews.com/education/best-global-universities/jiangsu-university-501438
202,materials-science,633,Amirkabir University of Technology,Iran,Tehran,48.8,47.3,N/A,https://www.usnews.com/education/best-global-universities/amirkabir-university-of-technology-506266
203,materials-science,385,Polytechnic University of Catalonia,Spain,Barcelona,48.8,54.9,"22,280",https://www.usnews.com/education/best-global-universities/polytechnic-university-of-catalonia-501701
204,materials-science,504,Polytechnic University of Turin,Italy,Turin,48.8,51.1,"29,428",https://www.usnews.com/education/best-global-universities/polytechnic-university-of-turin-502577
205,materials-science,512,Central China Normal University,China,Wuhan,48.4,50.7,N/A,https://www.usnews.com/education/best-global-universities/central-china-normal-university-501632
206,materials-science,531,Fuzhou University,China,Fuzhou,48.4,50.2,"39,987",https://www.usnews.com/education/best-global-universities/fuzhou-university-528832
207,materials-science,459,Institut National Polytechnique de Grenoble,France,Grenoble,48.4,53,N/A,https://www.usnews.com/education/best-global-universities/institut-national-polytechnique-de-grenoble-504372
208,materials-science,215,Trinity College Dublin,Ireland,Dublin,48.3,62.2,"17,764",https://www.usnews.com/education/best-global-universities/trinity-college-dublin-501570
209,materials-science,964,Wuhan University of Science & Technology,China,Wuhan,48.3,39.6,"32,312",https://www.usnews.com/education/best-global-universities/wuhan-university-of-science-technology-529350
210,materials-science,"1,158",University of Mohaghegh Ardabili,Iran,Ardabil,48.2,35.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-mohaghegh-ardabili-529803
211,materials-science,61,Humboldt University of Berlin,Germany,Berlin,48.1,74,"34,399",https://www.usnews.com/education/best-global-universities/humboldt-university-of-berlin-506698
212,materials-science,583,Indian Institute of Technology (IIT) - Bombay,India,Mumbai,47.9,48.7,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-bombay-501259
213,materials-science,598,Jiangnan University,China,Wuxi,47.9,48.3,"29,899",https://www.usnews.com/education/best-global-universities/jiangnan-university-504800
214,materials-science,48,Universite de Paris,France,Paris,47.9,75.2,N/A,https://www.usnews.com/education/best-global-universities/universite-de-paris-529677
215,materials-science,300,Western University (University of Western Ontario),Canada,London (Canada),47.9,58.2,N/A,https://www.usnews.com/education/best-global-universities/western-university-university-of-western-ontario-499965
216,materials-science,432,University of Houston,United States,Houston,47.7,53.6,"46,958",https://www.usnews.com/education/best-global-universities/university-of-houston-225511
217,materials-science,87,Free University of Berlin,Germany,Berlin,47.6,71.7,"36,792",https://www.usnews.com/education/best-global-universities/free-university-of-berlin-502084
218,materials-science,525,Universidade de Aveiro,Portugal,Aveiro,47.6,50.4,"12,566",https://www.usnews.com/education/best-global-universities/universidade-de-aveiro-504426
219,materials-science,959,Ural Federal University,Russia,Ekaterinburg,47.6,39.7,N/A,https://www.usnews.com/education/best-global-universities/ural-federal-university-529237
220,materials-science,105,University of California Santa Cruz,United States,Santa Cruz,47.5,69.5,"19,494",https://www.usnews.com/education/best-global-universities/university-of-california-santa-cruz-110714
221,materials-science,413,University of Central Florida,United States,Orlando,47.5,54.1,"62,248",https://www.usnews.com/education/best-global-universities/university-of-central-florida-132903
222,materials-science,966,Gwangju Institute of Science & Technology (GIST),South Korea,Gwangju,47.3,39.5,"1,808",https://www.usnews.com/education/best-global-universities/gwangju-institute-of-science-technology-gist-506847
223,materials-science,"1,158",Qingdao University of Science & Technology,China,Qingdao,47.2,35.1,N/A,https://www.usnews.com/education/best-global-universities/qingdao-university-of-science-technology-529234
224,materials-science,186,University of California Riverside,United States,Riverside,47.1,63.6,"24,515",https://www.usnews.com/education/best-global-universities/university-of-california-riverside-110671
225,materials-science,579,National Yang Ming Chiao Tung University,Taiwan,Hsinchu,47,48.8,"16,425",https://www.usnews.com/education/best-global-universities/national-yang-ming-chiao-tung-university-529781
226,materials-science,835,Northwest University Xi'an,China,Xi'an,46.9,42.3,N/A,https://www.usnews.com/education/best-global-universities/northwest-university-xian-500540
227,materials-science,219,University of Munster,Germany,Munster,46.9,61.9,"28,014",https://www.usnews.com/education/best-global-universities/university-of-munster-500396
228,materials-science,478,Qatar University,Qatar,Doha,46.7,52.2,"9,084",https://www.usnews.com/education/best-global-universities/qatar-university-529146
229,materials-science,400,University of Twente,Netherlands,Enschede,46.7,54.4,"9,816",https://www.usnews.com/education/best-global-universities/university-of-twente-506687
230,materials-science,717,Indian Institute of Technology (IIT) - Delhi,India,New Delhi,46.5,45.3,"9,794",https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-delhi-500856
231,materials-science,901,Shaanxi Normal University,China,Xi'an,46.5,40.9,N/A,https://www.usnews.com/education/best-global-universities/shaanxi-normal-university-529190
232,materials-science,702,Skolkovo Institute of Science & Technology,Russia,Moscow (Russia),46.5,45.6,N/A,https://www.usnews.com/education/best-global-universities/skolkovo-institute-of-science-technology-529683
233,materials-science,"1,072",Yangzhou University,China,Yangzhou,46.5,37.2,"31,066",https://www.usnews.com/education/best-global-universities/yangzhou-university-529253
234,materials-science,764,Indian Institute of Technology (IIT) - Kharagpur,India,Kharagpur,46.4,44.1,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-kharagpur-500533
235,materials-science,73,University of California Davis,United States,Davis,46.4,72.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-davis-110644
236,materials-science,265,Virginia Polytechnic Institute & State University,United States,Blacksburg,46.3,59.9,"36,512",https://www.usnews.com/education/best-global-universities/virginia-polytechnic-institute-state-university-233921
237,materials-science,653,Guangdong University of Technology,China,Guangzhou,46.2,46.8,"46,040",https://www.usnews.com/education/best-global-universities/guangdong-university-of-technology-529270
238,materials-science,145,University of Nottingham,United Kingdom,Nottingham,46.1,66.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-nottingham-503548
239,materials-science,88,University of Groningen,Netherlands,Groningen,46,71.5,"30,009",https://www.usnews.com/education/best-global-universities/university-of-groningen-500967
240,materials-science,512,China University of Petroleum,China,Qingdao,45.9,50.7,N/A,https://www.usnews.com/education/best-global-universities/china-university-of-petroleum-500186
241,materials-science,702,Nanjing Normal University,China,Nanjing,45.9,45.6,N/A,https://www.usnews.com/education/best-global-universities/nanjing-normal-university-528982
242,materials-science,286,State University of New York (SUNY) Buffalo,United States,Buffalo,45.9,59,"27,393",https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-buffalo-196088
243,materials-science,194,Universite de Montpellier,France,Montpellier,45.9,63.3,"40,179",https://www.usnews.com/education/best-global-universities/universite-de-montpellier-528813
244,materials-science,520,Kyung Hee University,South Korea,Seoul,45.8,50.5,"20,504",https://www.usnews.com/education/best-global-universities/kyung-hee-university-501161
245,materials-science,89,University of Birmingham,United Kingdom,Birmingham (U.K.),45.7,71.3,"32,560",https://www.usnews.com/education/best-global-universities/university-of-birmingham-501524
246,materials-science,300,University of Duisburg Essen,Germany,Essen,45.7,58.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-duisburg-essen-505327
247,materials-science,"1,465",University of Leoben,Austria,Leoben,45.7,28.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-leoben-529074
248,materials-science,134,Weizmann Institute of Science,Israel,Rehovot,45.7,67.3,N/A,https://www.usnews.com/education/best-global-universities/weizmann-institute-of-science-506795
249,materials-science,653,Southwest Jiaotong University,China,Chengdu,45.6,46.8,"43,541",https://www.usnews.com/education/best-global-universities/southwest-jiaotong-university-528991
250,materials-science,98,University of Florida,United States,Gainesville,45.6,70.4,"46,807",https://www.usnews.com/education/best-global-universities/university-of-florida-134130
251,materials-science,698,Rensselaer Polytechnic Institute,United States,Troy,45.5,45.7,N/A,https://www.usnews.com/education/best-global-universities/rensselaer-polytechnic-institute-194824
252,materials-science,770,South China Normal University,China,Guangzhou,45.5,43.9,N/A,https://www.usnews.com/education/best-global-universities/south-china-normal-university-501607
253,materials-science,346,Ruhr University Bochum,Germany,Bochum,45.3,56.2,N/A,https://www.usnews.com/education/best-global-universities/ruhr-university-bochum-500459
254,materials-science,86,University of Barcelona,Spain,Barcelona,45.2,71.8,"45,004",https://www.usnews.com/education/best-global-universities/university-of-barcelona-500261
255,materials-science,"1,002",University of Toledo,United States,Toledo,45.1,38.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-toledo-206084
256,materials-science,564,Colorado School of Mines,United States,Golden,45,49.2,"6,350",https://www.usnews.com/education/best-global-universities/colorado-school-of-mines-126775
257,materials-science,901,University of Shanghai for Science & Technology,China,Shanghai,45,40.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-shanghai-for-science-technology-529079
258,materials-science,889,Jeonbuk National University,South Korea,Jeonju,44.9,41.1,"21,782",https://www.usnews.com/education/best-global-universities/jeonbuk-national-university-503088
259,materials-science,745,Nanchang University,China,Nanchang,44.9,44.5,N/A,https://www.usnews.com/education/best-global-universities/nanchang-university-529112
260,materials-science,241,Florida State University,United States,Tallahassee,44.8,60.9,"39,380",https://www.usnews.com/education/best-global-universities/florida-state-university-134097
261,materials-science,896,South Ural State University,Russia,Chelyabins,44.8,41,N/A,https://www.usnews.com/education/best-global-universities/south-ural-state-university-530031
262,materials-science,294,Universidade Estadual de Campinas,Brazil,Campinas,44.7,58.7,"31,199",https://www.usnews.com/education/best-global-universities/universidade-estadual-de-campinas-504975
263,materials-science,379,University of Macau,Macau,Taipa,44.7,55,"10,460",https://www.usnews.com/education/best-global-universities/university-of-macau-528951
264,materials-science,598,Beijing Jiaotong University,China,Beijing,44.6,48.3,N/A,https://www.usnews.com/education/best-global-universities/beijing-jiaotong-university-501352
265,materials-science,112,Lund University,Sweden,Lund,44.6,69,N/A,https://www.usnews.com/education/best-global-universities/lund-university-500083
266,materials-science,432,University of Tsukuba,Japan,Tsukuba,44.6,53.6,"16,626",https://www.usnews.com/education/best-global-universities/university-of-tsukuba-506429
267,materials-science,394,Islamic Azad University,Iran,Tehran,44.5,54.6,N/A,https://www.usnews.com/education/best-global-universities/islamic-azad-university-528829
268,materials-science,138,McMaster University,Canada,Hamilton,44.5,67,N/A,https://www.usnews.com/education/best-global-universities/mcmaster-university-502196
269,materials-science,83,University of Western Australia,Australia,Crawley,44.5,72.2,"18,405",https://www.usnews.com/education/best-global-universities/university-of-western-australia-503979
270,materials-science,116,Michigan State University,United States,East Lansing,44.4,68.8,"45,465",https://www.usnews.com/education/best-global-universities/michigan-state-university-171100
271,materials-science,835,Missouri University of Science & Technology,United States,Rolla,44.4,42.3,N/A,https://www.usnews.com/education/best-global-universities/missouri-university-of-science-technology-178411
272,materials-science,333,Nagoya University,Japan,Nagoya,44.4,56.8,"15,224",https://www.usnews.com/education/best-global-universities/nagoya-university-501944
273,materials-science,629,University of Stuttgart,Germany,Stuttgart,44.4,47.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-stuttgart-506202
274,materials-science,696,ITMO University,Russia,St. Petersburg,44.3,45.8,N/A,https://www.usnews.com/education/best-global-universities/itmo-university-529154
275,materials-science,507,Universidade do Minho,Portugal,Braga,44.2,51,"19,922",https://www.usnews.com/education/best-global-universities/universidade-do-minho-506228
276,materials-science,"1,060",Guangxi University,China,Nanning,43.9,37.4,N/A,https://www.usnews.com/education/best-global-universities/guangxi-university-529243
277,materials-science,247,Universidade do Porto,Portugal,Porto,43.9,60.7,"33,484",https://www.usnews.com/education/best-global-universities/universidade-do-porto-505685
278,materials-science,206,State University of New York (SUNY) Stony Brook,United States,Stony Brook,43.8,62.7,"25,836",https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-stony-brook-196097
279,materials-science,"1,072",University of Akron,United States,Akron,43.8,37.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-akron-200800
280,materials-science,821,Nanjing University of Posts & Telecommunications,China,Nanjing,43.6,42.5,N/A,https://www.usnews.com/education/best-global-universities/nanjing-university-of-posts-telecommunications-529215
281,materials-science,282,China University of Geosciences,China,Wuhan,43.5,59.1,N/A,https://www.usnews.com/education/best-global-universities/china-university-of-geosciences-506930
282,materials-science,570,China University of Mining & Technology,China,Xuzhou,43.5,49.1,N/A,https://www.usnews.com/education/best-global-universities/china-university-of-mining-technology-529045
283,materials-science,759,Nanjing Forestry University,China,Nanjing,43.5,44.2,N/A,https://www.usnews.com/education/best-global-universities/nanjing-forestry-university-529506
284,materials-science,175,Tel Aviv University,Israel,Tel Aviv,43.5,64.2,"23,834",https://www.usnews.com/education/best-global-universities/tel-aviv-university-500052
285,materials-science,146,University of Liverpool,United Kingdom,Liverpool,43.5,66.6,"27,145",https://www.usnews.com/education/best-global-universities/university-of-liverpool-506611
286,materials-science,192,University of Wurzburg,Germany,Wurzburg,43.5,63.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-wurzburg-505067
287,materials-science,739,Isfahan University of Technology,Iran,Isfahan,43.4,44.6,"11,323",https://www.usnews.com/education/best-global-universities/isfahan-university-of-technology-502590
288,materials-science,122,University of Bologna,Italy,Bologna,43.4,68.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-bologna-502210
289,materials-science,413,Universite de Lorraine,France,Nancy,43.2,54.1,"61,235",https://www.usnews.com/education/best-global-universities/universite-de-lorraine-529568
290,materials-science,879,Iran University Science & Technology,Iran,Tehran,43.1,41.3,"15,436",https://www.usnews.com/education/best-global-universities/iran-university-science-technology-505518
291,materials-science,379,Universiti Teknologi Malaysia,Malaysia,Johor,43.1,55,"19,974",https://www.usnews.com/education/best-global-universities/universiti-teknologi-malaysia-528827
292,materials-science,223,University of Antwerp,Belgium,Antwerp,43.1,61.8,"15,857",https://www.usnews.com/education/best-global-universities/university-of-antwerp-505023
293,materials-science,241,Hebrew University of Jerusalem,Israel,Jerusalem,43,60.9,"16,362",https://www.usnews.com/education/best-global-universities/hebrew-university-of-jerusalem-500554
294,materials-science,879,Indian Institute of Technology (IIT) - Kanpur,India,Kanpur,43,41.3,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-kanpur-506622
295,materials-science,119,University of Virginia,United States,Charlottesville,43,68.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-virginia-234076
296,materials-science,109,Aarhus University,Denmark,Aarhus,42.9,69.1,"26,475",https://www.usnews.com/education/best-global-universities/aarhus-university-502125
297,materials-science,171,Universite Catholique Louvain,Belgium,Louvain-la-Neuve,42.8,64.7,"24,523",https://www.usnews.com/education/best-global-universities/universite-catholique-louvain-506348
298,materials-science,156,Universite de Montreal,Canada,Montreal,42.8,65.9,"38,189",https://www.usnews.com/education/best-global-universities/universite-de-montreal-506159
299,materials-science,269,Beijing Normal University,China,Beijing,42.7,59.7,N/A,https://www.usnews.com/education/best-global-universities/beijing-normal-university-506588
300,materials-science,"1,542",Henan Normal University,China,Xinxiang,42.7,26.9,N/A,https://www.usnews.com/education/best-global-universities/henan-normal-university-529271
301,materials-science,"1,066",Southwest University of Science & Technology - China,China,Mianyang,42.7,37.3,N/A,https://www.usnews.com/education/best-global-universities/southwest-university-of-science-technology---china-529731
302,materials-science,"1,357",Taiyuan University of Technology,China,Taiyuan,42.6,31.1,N/A,https://www.usnews.com/education/best-global-universities/taiyuan-university-of-technology-529111
303,materials-science,290,Universite de Bordeaux,France,Talence,42.5,58.9,"53,757",https://www.usnews.com/education/best-global-universities/universite-de-bordeaux-528820
304,materials-science,732,Warsaw University of Technology,Poland,Warsaw,42.5,44.9,"26,482",https://www.usnews.com/education/best-global-universities/warsaw-university-of-technology-502920
305,materials-science,441,COMSATS University Islamabad (CUI),Pakistan,Islamabad,42.4,53.4,N/A,https://www.usnews.com/education/best-global-universities/comsats-university-islamabad-cui-529200
306,materials-science,"1,046",Dongguk University,South Korea,Seoul,42.4,37.7,N/A,https://www.usnews.com/education/best-global-universities/dongguk-university-529173
307,materials-science,277,Universite de Strasbourg,France,Strasbourg,42.3,59.3,N/A,https://www.usnews.com/education/best-global-universities/universite-de-strasbourg-501292
308,materials-science,44,Utrecht University,Netherlands,Utrecht,42.2,75.7,"32,532",https://www.usnews.com/education/best-global-universities/utrecht-university-505962
309,materials-science,441,University of Saskatchewan,Canada,Saskatoon,41.9,53.4,"17,741",https://www.usnews.com/education/best-global-universities/university-of-saskatchewan-499969
310,materials-science,667,Southwest University - China,China,Chongqing,41.8,46.5,N/A,https://www.usnews.com/education/best-global-universities/southwest-university-china-506024
311,materials-science,231,Autonomous University of Madrid,Spain,Madrid,41.6,61.4,"29,327",https://www.usnews.com/education/best-global-universities/autonomous-university-of-madrid-502502
312,materials-science,202,Universidade de Lisboa,Portugal,Lisbon,41.6,62.9,"48,404",https://www.usnews.com/education/best-global-universities/universidade-de-lisboa-501120
313,materials-science,970,Henan University,China,Kaifeng,41.5,39.4,N/A,https://www.usnews.com/education/best-global-universities/henan-university-529507
314,materials-science,475,Moscow Institute of Physics & Technology,Russia,Dolgoprudny,41.5,52.3,"6,083",https://www.usnews.com/education/best-global-universities/moscow-institute-of-physics-technology-528929
315,materials-science,579,Waseda University,Japan,Tokyo,41.5,48.8,"46,798",https://www.usnews.com/education/best-global-universities/waseda-university-501931
316,materials-science,816,Graz University of Technology,Austria,Graz,41.3,42.6,N/A,https://www.usnews.com/education/best-global-universities/graz-university-of-technology-506184
317,materials-science,"1,407",Yanshan University,China,Qinhuangdao,41.1,29.9,"38,649",https://www.usnews.com/education/best-global-universities/yanshan-university-529086
318,materials-science,"1,218",Tianjin University of Technology,China,Tianjin,41,34,N/A,https://www.usnews.com/education/best-global-universities/tianjin-university-of-technology-529674
319,materials-science,"1,147",University of Jinan,China,Jinan,41,35.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-jinan-529252
320,materials-science,782,AGH University of Science & Technology,Poland,Krakow,40.9,43.6,N/A,https://www.usnews.com/education/best-global-universities/agh-university-of-science-technology-504859
321,materials-science,317,University of South Florida,United States,Tampa,40.8,57.6,"39,907",https://www.usnews.com/education/best-global-universities/university-of-south-florida-137351
322,materials-science,679,University of North Texas Denton,United States,Denton,40.6,46.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-north-texas-denton-227216
323,materials-science,495,Edith Cowan University,Australia,Joondalup,40.5,51.5,"18,759",https://www.usnews.com/education/best-global-universities/edith-cowan-university-528941
324,materials-science,794,Harbin Engineering University,China,Harbin,40.5,43.3,"29,861",https://www.usnews.com/education/best-global-universities/harbin-engineering-university-528986
325,materials-science,377,Shandong University of Science & Technology,China,Qingdao,40.3,55.1,N/A,https://www.usnews.com/education/best-global-universities/shandong-university-of-science-technology-529480
326,materials-science,879,Tomsk Polytechnic University,Russia,Tomsk,40.3,41.3,N/A,https://www.usnews.com/education/best-global-universities/tomsk-polytechnic-university-529158
327,materials-science,167,University of Utah,United States,Salt Lake City,40.3,65.4,"30,967",https://www.usnews.com/education/best-global-universities/university-of-utah-230764
328,materials-science,959,Imam Abdulrahman Bin Faisal University,Saudi Arabia,Dammam,40.2,39.7,N/A,https://www.usnews.com/education/best-global-universities/imam-abdulrahman-bin-faisal-university-529721
329,materials-science,"1,180",Kunming University of Science & Technology,China,Kunming,40.2,34.7,N/A,https://www.usnews.com/education/best-global-universities/kunming-university-of-science-technology-529089
330,materials-science,739,North China Electric Power University,China,Beijing,40.2,44.6,N/A,https://www.usnews.com/education/best-global-universities/north-china-electric-power-university-528965
331,materials-science,125,Sapienza University Rome,Italy,Rome,40.2,68,"74,149",https://www.usnews.com/education/best-global-universities/sapienza-university-rome-506550
332,materials-science,32,Washington University (WUSTL),United States,St. Louis,40.2,78.1,"14,761",https://www.usnews.com/education/best-global-universities/washington-university-wustl-179867
333,materials-science,328,Washington State University,United States,Pullman,40.1,57.2,"29,463",https://www.usnews.com/education/best-global-universities/washington-state-university-236939
334,materials-science,"1,060",Brno University of Technology,Czech Republic,Brno,39.8,37.4,N/A,https://www.usnews.com/education/best-global-universities/brno-university-of-technology-529040
335,materials-science,814,University of Mons,Belgium,Mons,39.8,42.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-mons-528860
336,materials-science,104,University of Southampton,United Kingdom,Southampton,39.8,69.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-southampton-504892
337,materials-science,590,Ben Gurion University,Israel,Beer-Sheva,39.6,48.5,"16,468",https://www.usnews.com/education/best-global-universities/ben-gurion-university-501902
338,materials-science,896,Indian Institute of Technology (IIT) - Roorkee,India,Roorkee,39.6,41,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-roorkee-528828
339,materials-science,662,Ocean University of China,China,Qingdao,39.6,46.6,N/A,https://www.usnews.com/education/best-global-universities/ocean-university-of-china-502491
340,materials-science,57,Ruprecht Karls University Heidelberg,Germany,Heidelberg,39.6,74.3,"19,347",https://www.usnews.com/education/best-global-universities/ruprecht-karls-university-heidelberg-506277
341,materials-science,140,University of Leeds,United Kingdom,Leeds,39.6,66.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-leeds-505265
342,materials-science,684,Ihsan Dogramaci Bilkent University,Turkey,Ankara,39.5,46.1,"9,682",https://www.usnews.com/education/best-global-universities/ihsan-dogramaci-bilkent-university-506575
343,materials-science,779,Michigan Technological University,United States,Houghton,39.5,43.7,N/A,https://www.usnews.com/education/best-global-universities/michigan-technological-university-171128
344,materials-science,"1,140",Chungnam National University,South Korea,Daejeon,39.4,35.6,N/A,https://www.usnews.com/education/best-global-universities/chungnam-national-university-502760
345,materials-science,547,Universiti Putra Malaysia,Malaysia,Serdang,39.3,49.8,"18,365",https://www.usnews.com/education/best-global-universities/universiti-putra-malaysia-500789
346,materials-science,280,University of Kiel,Germany,Kiel,39.3,59.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-kiel-504681
347,materials-science,363,University of South Australia,Australia,Adelaide,39.3,55.6,"23,490",https://www.usnews.com/education/best-global-universities/university-of-south-australia-506290
348,materials-science,953,Institut National des Sciences Appliquees de Lyon - INSA Lyon,France,Villeurbanne,39.2,39.8,N/A,https://www.usnews.com/education/best-global-universities/institut-national-des-sciences-appliquees-de-lyon-insa-lyon-505713
349,materials-science,163,University of Warwick,United Kingdom,Coventry,39.2,65.7,"23,895",https://www.usnews.com/education/best-global-universities/university-of-warwick-503443
350,materials-science,34,University of Edinburgh,United Kingdom,Edinburgh,39,77.8,"32,800",https://www.usnews.com/education/best-global-universities/university-of-edinburgh-505832
351,materials-science,322,University of Notre Dame,United States,Notre Dame,39,57.4,"12,401",https://www.usnews.com/education/best-global-universities/university-of-notre-dame-152080
352,materials-science,662,Khalifa University of Science & Technology,United Arab Emirates,Abu Dhabi,38.9,46.6,N/A,https://www.usnews.com/education/best-global-universities/khalifa-university-of-science-technology-529390
353,materials-science,72,Emory University,United States,Atlanta,38.8,73,"13,190",https://www.usnews.com/education/best-global-universities/emory-university-139658
354,materials-science,299,Oregon State University,United States,Corvallis,38.8,58.3,N/A,https://www.usnews.com/education/best-global-universities/oregon-state-university-209542
355,materials-science,175,University of Calgary,Canada,Calgary,38.8,64.2,"33,560",https://www.usnews.com/education/best-global-universities/university-of-calgary-499975
356,materials-science,"1,376",Dongguan University of Technology,China,Dongguan,38.7,30.6,N/A,https://www.usnews.com/education/best-global-universities/dongguan-university-of-technology-529804
357,materials-science,"1,049",Konkuk University,South Korea,Seoul,38.5,37.6,N/A,https://www.usnews.com/education/best-global-universities/konkuk-university-503911
358,materials-science,702,South China Agricultural University,China,Guangzhou,38.4,45.6,N/A,https://www.usnews.com/education/best-global-universities/south-china-agricultural-university-529032
359,materials-science,405,Universidad Nacional Autonoma de Mexico,Mexico,Mexico City,38.4,54.3,"172,729",https://www.usnews.com/education/best-global-universities/universidad-nacional-autonoma-de-mexico-502101
360,materials-science,935,Wuhan Institute of Technology,China,Wuhan,38.3,40.1,"33,153",https://www.usnews.com/education/best-global-universities/wuhan-institute-of-technology-529516
361,materials-science,896,Universidade Federal de Sao Carlos,Brazil,Sao Carlos,38.2,41,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-sao-carlos-505014
362,materials-science,"1,407",Henan University of Science & Technology,China,Luoyang,38.1,29.9,N/A,https://www.usnews.com/education/best-global-universities/henan-university-of-science-technology-529653
363,materials-science,"1,198",Hainan University,China,Haikou,38,34.4,N/A,https://www.usnews.com/education/best-global-universities/hainan-university-529489
364,materials-science,"1,008",Northeast Normal University - China,China,Changchun,38,38.6,"30,310",https://www.usnews.com/education/best-global-universities/northeast-normal-university-china-503882
365,materials-science,"1,027",Shanxi University,China,Taiyuan,38,38.2,N/A,https://www.usnews.com/education/best-global-universities/shanxi-university-529038
366,materials-science,487,Universidade Nova de Lisboa,Portugal,Lisbon,38,51.7,"20,996",https://www.usnews.com/education/best-global-universities/universidade-nova-de-lisboa-506121
367,materials-science,"1,354",Zhejiang Sci-Tech University,China,Hangzhou,37.9,31.2,N/A,https://www.usnews.com/education/best-global-universities/zhejiang-sci-tech-university-529088
368,materials-science,317,Duy Tan University,Vietnam,Danang,37.8,57.6,N/A,https://www.usnews.com/education/best-global-universities/duy-tan-university-529795
369,materials-science,"1,132",Xiangtan University,China,Xiangtan,37.8,35.8,N/A,https://www.usnews.com/education/best-global-universities/xiangtan-university-529020
370,materials-science,93,University of Bristol,United Kingdom,Bristol,37.7,70.7,"25,660",https://www.usnews.com/education/best-global-universities/university-of-bristol-505342
371,materials-science,844,Chonnam National University,South Korea,Gwangju,37.6,42.2,"24,436",https://www.usnews.com/education/best-global-universities/chonnam-national-university-503755
372,materials-science,379,Friedrich Schiller University of Jena,Germany,Jena,37.6,55,N/A,https://www.usnews.com/education/best-global-universities/friedrich-schiller-university-of-jena-500506
373,materials-science,127,Stockholm University,Sweden,Stockholm,37.6,67.8,N/A,https://www.usnews.com/education/best-global-universities/stockholm-university-505458
374,materials-science,587,Tomsk State University,Russia,Tomsk,37.5,48.6,"7,806",https://www.usnews.com/education/best-global-universities/tomsk-state-university-529019
375,materials-science,215,University of Ottawa,Canada,Ottawa,37.5,62.2,"36,670",https://www.usnews.com/education/best-global-universities/university-of-ottawa-499972
376,materials-science,517,Tehran University of Medical Sciences,Iran,Tehran,37.4,50.6,"11,605",https://www.usnews.com/education/best-global-universities/tehran-university-of-medical-sciences-503294
