ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
191,computer-science,459,Institut National Polytechnique de Grenoble,France,Grenoble,52.1,53,N/A,https://www.usnews.com/education/best-global-universities/institut-national-polytechnique-de-grenoble-504372
192,computer-science,256,Nankai University,China,Nankai,52.1,60.3,"31,322",https://www.usnews.com/education/best-global-universities/nankai-university-505981
193,computer-science,206,State University of New York (SUNY) Stony Brook,United States,Stony Brook,52,62.7,"25,836",https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-stony-brook-196097
194,computer-science,148,Texas A&M University College Station,United States,College Station,52,66.5,"62,931",https://www.usnews.com/education/best-global-universities/texas-am-university-college-station-228723
195,computer-science,42,University of Copenhagen,Denmark,Copenhagen,52,76.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-copenhagen-503710
196,computer-science,570,University of Luxembourg,Luxembourg,Esch-sur-Alzette,51.9,49.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-luxembourg-528945
197,computer-science,583,Hong Kong Baptist University,Hong Kong,Hong Kong,51.8,48.7,"8,358",https://www.usnews.com/education/best-global-universities/hong-kong-baptist-university-502544
198,computer-science,156,Newcastle University - UK,United Kingdom,Newcastle upon Tyne,51.8,65.9,"26,920",https://www.usnews.com/education/best-global-universities/newcastle-university-uk-503247
199,computer-science,379,Chongqing University,China,Chongqing,51.7,55,"40,696",https://www.usnews.com/education/best-global-universities/chongqing-university-505768
200,computer-science,282,Universite Toulouse III - Paul Sabatier,France,Toulouse,51.7,59.1,N/A,https://www.usnews.com/education/best-global-universities/universite-toulouse-iii-paul-sabatier-503302
201,computer-science,764,Indian Institute of Technology (IIT) - Kharagpur,India,Kharagpur,51.6,44.1,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-kharagpur-500533
202,computer-science,192,Macquarie University,Australia,North Ryde,51.6,63.4,"30,561",https://www.usnews.com/education/best-global-universities/macquarie-university-502013
203,computer-science,579,National Yang Ming Chiao Tung University,Taiwan,Hsinchu,51.6,48.8,"16,425",https://www.usnews.com/education/best-global-universities/national-yang-ming-chiao-tung-university-529781
204,computer-science,22,University of Chicago,United States,Chicago,51.5,82.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-chicago-144050
205,computer-science,146,University of Liverpool,United Kingdom,Liverpool,51.5,66.6,"27,145",https://www.usnews.com/education/best-global-universities/university-of-liverpool-506611
206,computer-science,812,Hefei University of Technology,China,Hefei,51.4,42.9,N/A,https://www.usnews.com/education/best-global-universities/hefei-university-of-technology-528958
207,computer-science,598,Beijing Jiaotong University,China,Beijing,51.2,48.3,N/A,https://www.usnews.com/education/best-global-universities/beijing-jiaotong-university-501352
208,computer-science,551,Indian Institute of Science (IISC) - Bangalore,India,Bangalore,51.2,49.6,"3,990",https://www.usnews.com/education/best-global-universities/indian-institute-of-science-iisc-bangalore-505956
209,computer-science,230,North Carolina State University,United States,Raleigh,51.1,61.5,"31,527",https://www.usnews.com/education/best-global-universities/north-carolina-state-university-199193
210,computer-science,653,Guangdong University of Technology,China,Guangzhou,51,46.8,"46,040",https://www.usnews.com/education/best-global-universities/guangdong-university-of-technology-529270
211,computer-science,263,Sungkyunkwan University (SKKU),South Korea,Seoul,50.9,60,"23,399",https://www.usnews.com/education/best-global-universities/sungkyunkwan-university-skku-500193
212,computer-science,74,University of Glasgow,United Kingdom,Glasgow,50.9,72.8,"28,250",https://www.usnews.com/education/best-global-universities/university-of-glasgow-500110
213,computer-science,866,University of Jordan,Jordan,Amman,50.9,41.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-jordan-512144
214,computer-science,629,Hamad Bin Khalifa University-Qatar,Qatar,Doha,50.8,47.6,N/A,https://www.usnews.com/education/best-global-universities/hamad-bin-khalifa-university-qatar-510873
215,computer-science,213,Southern University of Science & Technology,China,Shenzhen,50.7,62.3,N/A,https://www.usnews.com/education/best-global-universities/southern-university-of-science-technology-529428
216,computer-science,163,University of Warwick,United Kingdom,Coventry,50.6,65.7,"23,895",https://www.usnews.com/education/best-global-universities/university-of-warwick-503443
217,computer-science,119,University of Virginia,United States,Charlottesville,50.5,68.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-virginia-234076
218,computer-science,368,Shandong University,China,Jinan,50.4,55.4,N/A,https://www.usnews.com/education/best-global-universities/shandong-university-505166
219,computer-science,504,Polytechnic University of Turin,Italy,Turin,50.3,51.1,"29,428",https://www.usnews.com/education/best-global-universities/polytechnic-university-of-turin-502577
220,computer-science,134,University of Sheffield,United Kingdom,Sheffield,50.2,67.3,"27,840",https://www.usnews.com/education/best-global-universities/university-of-sheffield-503922
221,computer-science,816,Graz University of Technology,Austria,Graz,50,42.6,N/A,https://www.usnews.com/education/best-global-universities/graz-university-of-technology-506184
222,computer-science,99,University of Helsinki,Finland,Helsinki,49.9,70.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-helsinki-501989
223,computer-science,598,Sharif University of Technology,Iran,Tehran,49.8,48.3,N/A,https://www.usnews.com/education/best-global-universities/sharif-university-of-technology-502898
224,computer-science,725,Singapore Management University,Singapore,Singapore,49.8,45.1,N/A,https://www.usnews.com/education/best-global-universities/singapore-management-university-502117
225,computer-science,109,Aarhus University,Denmark,Aarhus,49.7,69.1,"26,475",https://www.usnews.com/education/best-global-universities/aarhus-university-502125
226,computer-science,185,University of Naples Federico II,Italy,Naples,49.7,63.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-naples-federico-ii-505539
227,computer-science,74,Leiden University,Netherlands,Leiden,49.6,72.8,N/A,https://www.usnews.com/education/best-global-universities/leiden-university-503069
228,computer-science,770,National University of Sciences & Technology - Pakistan,Pakistan,Islamabad,49.6,43.9,N/A,https://www.usnews.com/education/best-global-universities/national-university-of-sciences-technology---pakistan-529152
229,computer-science,447,University of Oulu,Finland,Oulu,49.6,53.3,"10,134",https://www.usnews.com/education/best-global-universities/university-of-oulu-502651
230,computer-science,520,Kyung Hee University,South Korea,Seoul,49.5,50.5,"20,504",https://www.usnews.com/education/best-global-universities/kyung-hee-university-501161
231,computer-science,400,Tampere University,Finland,Tampere,49.5,54.4,N/A,https://www.usnews.com/education/best-global-universities/tampere-university-501054
232,computer-science,44,Utrecht University,Netherlands,Utrecht,49.5,75.7,"32,532",https://www.usnews.com/education/best-global-universities/utrecht-university-505962
233,computer-science,170,University of Rochester,United States,Rochester,49.3,64.8,"10,364",https://www.usnews.com/education/best-global-universities/university-of-rochester-195030
234,computer-science,394,Islamic Azad University,Iran,Tehran,49.2,54.6,N/A,https://www.usnews.com/education/best-global-universities/islamic-azad-university-528829
235,computer-science,108,University of Arizona,United States,Tucson,49.1,69.2,"39,797",https://www.usnews.com/education/best-global-universities/university-of-arizona-104179
236,computer-science,349,University of Texas Dallas,United States,Richardson,49.1,56.1,"25,464",https://www.usnews.com/education/best-global-universities/university-of-texas-dallas-228787
237,computer-science,61,Humboldt University of Berlin,Germany,Berlin,49,74,"34,399",https://www.usnews.com/education/best-global-universities/humboldt-university-of-berlin-506698
238,computer-science,286,Tohoku University,Japan,Sendai,48.9,59,"17,812",https://www.usnews.com/education/best-global-universities/tohoku-university-500862
239,computer-science,394,National Tsing Hua University,Taiwan,Hsinchu,48.8,54.6,"13,030",https://www.usnews.com/education/best-global-universities/national-tsing-hua-university-501245
240,computer-science,363,University of South Australia,Australia,Adelaide,48.7,55.6,"23,490",https://www.usnews.com/education/best-global-universities/university-of-south-australia-506290
241,computer-science,485,Brunel University,United Kingdom,Uxbridge,48.5,51.9,"14,185",https://www.usnews.com/education/best-global-universities/brunel-university-502232
242,computer-science,360,Tokyo Institute of Technology,Japan,Tokyo,48.5,55.7,"9,878",https://www.usnews.com/education/best-global-universities/tokyo-institute-of-technology-504950
243,computer-science,379,University of Macau,Macau,Taipa,48.5,55,"10,460",https://www.usnews.com/education/best-global-universities/university-of-macau-528951
244,computer-science,441,University of Science & Technology Beijing,China,Beijing,48.5,53.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-science-technology-beijing-506176
245,computer-science,82,Vrije Universiteit Amsterdam,Netherlands,Amsterdam,48.4,72.3,N/A,https://www.usnews.com/education/best-global-universities/vrije-universiteit-amsterdam-500669
246,computer-science,294,Universidade Estadual de Campinas,Brazil,Campinas,48.2,58.7,"31,199",https://www.usnews.com/education/best-global-universities/universidade-estadual-de-campinas-504975
247,computer-science,330,Linkoping University,Sweden,Linkoping,47.9,57,N/A,https://www.usnews.com/education/best-global-universities/linkoping-university-503497
248,computer-science,590,Ben Gurion University,Israel,Beer-Sheva,47.8,48.5,"16,468",https://www.usnews.com/education/best-global-universities/ben-gurion-university-501902
249,computer-science,583,Indian Institute of Technology (IIT) - Bombay,India,Mumbai,47.8,48.7,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-bombay-501259
250,computer-science,106,Radboud University Nijmegen,Netherlands,Nijmegen,47.8,69.4,"21,979",https://www.usnews.com/education/best-global-universities/radboud-university-nijmegen-501519
251,computer-science,236,University College Dublin,Ireland,Dublin,47.8,61.2,"23,361",https://www.usnews.com/education/best-global-universities/university-college-dublin-504418
252,computer-science,643,Beijing University of Technology,China,Beijing,47.7,47.1,N/A,https://www.usnews.com/education/best-global-universities/beijing-university-of-technology-505552
253,computer-science,698,Czech Technical University Prague,Czech Republic,Prague,47.7,45.7,N/A,https://www.usnews.com/education/best-global-universities/czech-technical-university-prague-502255
254,computer-science,286,Osaka University,Japan,Suita,47.7,59,"22,485",https://www.usnews.com/education/best-global-universities/osaka-university-505864
255,computer-science,178,University of Freiburg,Germany,Freiburg,47.7,64.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-freiburg-503940
256,computer-science,576,University of Texas Arlington,United States,Arlington,47.6,48.9,"33,537",https://www.usnews.com/education/best-global-universities/university-of-texas-arlington-228769
257,computer-science,413,University of Central Florida,United States,Orlando,47.5,54.1,"62,248",https://www.usnews.com/education/best-global-universities/university-of-central-florida-132903
258,computer-science,717,Indian Institute of Technology (IIT) - Delhi,India,New Delhi,47.4,45.3,"9,794",https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-delhi-500856
259,computer-science,"1,350",Indian Statistical Institute Kolkata,India,Kolkata,47.4,31.3,N/A,https://www.usnews.com/education/best-global-universities/indian-statistical-institute-kolkata-529534
260,computer-science,504,Georgia State University,United States,Atlanta,47.3,51.1,N/A,https://www.usnews.com/education/best-global-universities/georgia-state-university-139940
261,computer-science,244,Ecole Normale Superieure (ENS),France,Paris,47.2,60.8,N/A,https://www.usnews.com/education/best-global-universities/ecole-normale-superieure-ens-505721
262,computer-science,269,Beijing Normal University,China,Beijing,47.1,59.7,N/A,https://www.usnews.com/education/best-global-universities/beijing-normal-university-506588
263,computer-science,247,Universidade do Porto,Portugal,Porto,46.8,60.7,"33,484",https://www.usnews.com/education/best-global-universities/universidade-do-porto-505685
264,computer-science,432,University of Houston,United States,Houston,46.8,53.6,"46,958",https://www.usnews.com/education/best-global-universities/university-of-houston-225511
265,computer-science,710,Lulea University of Technology,Sweden,Lulea,46.7,45.4,N/A,https://www.usnews.com/education/best-global-universities/lulea-university-of-technology-529025
266,computer-science,186,University of California Riverside,United States,Riverside,46.6,63.6,"24,515",https://www.usnews.com/education/best-global-universities/university-of-california-riverside-110671
267,computer-science,372,Changsha University of Science & Technology,China,Changsha,46.3,55.2,N/A,https://www.usnews.com/education/best-global-universities/changsha-university-of-science-technology-529522
268,computer-science,605,Indian Institute of Technology (IIT) - Madras,India,Chennai,46.1,48.2,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-madras-502278
269,computer-science,180,Rice University,United States,Houston,46.1,64,"7,068",https://www.usnews.com/education/best-global-universities/rice-university-227757
270,computer-science,653,Southwest Jiaotong University,China,Chengdu,46,46.8,"43,541",https://www.usnews.com/education/best-global-universities/southwest-jiaotong-university-528991
271,computer-science,171,Universite Catholique Louvain,Belgium,Louvain-la-Neuve,46,64.7,"24,523",https://www.usnews.com/education/best-global-universities/universite-catholique-louvain-506348
272,computer-science,400,King Fahd University of Petroleum & Minerals,Saudi Arabia,Dhahran,45.9,54.4,N/A,https://www.usnews.com/education/best-global-universities/king-fahd-university-of-petroleum-minerals-506100
273,computer-science,143,Autonomous University of Barcelona,Spain,Barcelona,45.8,66.8,"31,933",https://www.usnews.com/education/best-global-universities/autonomous-university-of-barcelona-505700
274,computer-science,889,National Taiwan University of Science & Technology,Taiwan,Taipei City,45.8,41.1,"8,907",https://www.usnews.com/education/best-global-universities/national-taiwan-university-of-science-technology-501875
275,computer-science,186,Technische Universitat Dresden,Germany,Dresden,45.8,63.6,"30,578",https://www.usnews.com/education/best-global-universities/technische-universitat-dresden-501011
276,computer-science,219,University of Pisa,Italy,Pisa,45.8,61.9,"34,459",https://www.usnews.com/education/best-global-universities/university-of-pisa-501006
277,computer-science,547,Middle East Technical University,Turkey,Ankara,45.7,49.8,"17,151",https://www.usnews.com/education/best-global-universities/middle-east-technical-university-503271
278,computer-science,223,Ton Duc Thang University,Vietnam,Ho Chi Minh City,45.6,61.8,N/A,https://www.usnews.com/education/best-global-universities/ton-duc-thang-university-529637
279,computer-science,852,Universidad Carlos III de Madrid,Spain,Madrid,45.5,42,"18,133",https://www.usnews.com/education/best-global-universities/universidad-carlos-iii-de-madrid-500603
280,computer-science,140,University of Leeds,United Kingdom,Leeds,45.3,66.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-leeds-505265
281,computer-science,83,University of Western Australia,Australia,Crawley,45.3,72.2,"18,405",https://www.usnews.com/education/best-global-universities/university-of-western-australia-503979
282,computer-science,"1,261",De Montfort University,United Kingdom,Leicester,45.1,33,N/A,https://www.usnews.com/education/best-global-universities/de-montfort-university-529563
283,computer-science,321,East China Normal University,China,Shanghai,45.1,57.5,"28,055",https://www.usnews.com/education/best-global-universities/east-china-normal-university-506407
284,computer-science,649,Victoria University,Australia,Footscray,45.1,47,"14,387",https://www.usnews.com/education/best-global-universities/victoria-university-528927
285,computer-science,526,Carleton University,Canada,Ottawa,45,50.3,N/A,https://www.usnews.com/education/best-global-universities/carleton-university-499991
286,computer-science,241,Hebrew University of Jerusalem,Israel,Jerusalem,45,60.9,"16,362",https://www.usnews.com/education/best-global-universities/hebrew-university-of-jerusalem-500554
287,computer-science,263,Iowa State University,United States,Ames,45,60,N/A,https://www.usnews.com/education/best-global-universities/iowa-state-university-153603
288,computer-science,400,Universidad de Chile,Chile,Santiago,45,54.4,"37,286",https://www.usnews.com/education/best-global-universities/universidad-de-chile-502207
289,computer-science,345,University of Warsaw,Poland,Warsaw,45,56.3,"37,090",https://www.usnews.com/education/best-global-universities/university-of-warsaw-502726
290,computer-science,"1,163",Hangzhou Dianzi University,China,Hangzhou,44.9,35,N/A,https://www.usnews.com/education/best-global-universities/hangzhou-dianzi-university-529256
291,computer-science,879,New York University Tandon School of Engineering,United States,Brooklyn,44.9,41.3,N/A,https://www.usnews.com/education/best-global-universities/new-york-university-tandon-school-of-engineering-529686
292,computer-science,667,Southwest University - China,China,Chongqing,44.9,46.5,N/A,https://www.usnews.com/education/best-global-universities/southwest-university-china-506024
293,computer-science,633,Amirkabir University of Technology,Iran,Tehran,44.8,47.3,N/A,https://www.usnews.com/education/best-global-universities/amirkabir-university-of-technology-506266
294,computer-science,794,Harbin Engineering University,China,Harbin,44.8,43.3,"29,861",https://www.usnews.com/education/best-global-universities/harbin-engineering-university-528986
295,computer-science,295,Queens University Belfast,United Kingdom,Belfast,44.7,58.6,"20,195",https://www.usnews.com/education/best-global-universities/queens-university-belfast-505350
296,computer-science,217,University of Leicester,United Kingdom,Leicester,44.7,62.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-leicester-501221
297,computer-science,256,University of Tartu,Estonia,Tartu,44.7,60.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-tartu-502553
298,computer-science,377,Shandong University of Science & Technology,China,Qingdao,44.4,55.1,N/A,https://www.usnews.com/education/best-global-universities/shandong-university-of-science-technology-529480
299,computer-science,215,University of Ottawa,Canada,Ottawa,44.4,62.2,"36,670",https://www.usnews.com/education/best-global-universities/university-of-ottawa-499972
300,computer-science,463,University of Salerno,Italy,Fisciano,44.4,52.8,"26,289",https://www.usnews.com/education/best-global-universities/university-of-salerno-502531
301,computer-science,363,Cairo University,Egypt,Giza,44.3,55.6,"208,524",https://www.usnews.com/education/best-global-universities/cairo-university-501834
302,computer-science,468,Universidade Federal de Minas Gerais,Brazil,Belo Horizonte,44.3,52.6,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-minas-gerais-506043
303,computer-science,349,Kyushu University,Japan,Fukuoka,44.2,56.1,N/A,https://www.usnews.com/education/best-global-universities/kyushu-university-505482
304,computer-science,196,Pompeu Fabra University,Spain,Barcelona,44.1,63.2,"11,965",https://www.usnews.com/education/best-global-universities/pompeu-fabra-university-504748
305,computer-science,482,Quaid I Azam University,Pakistan,Islamabad,44.1,52.1,N/A,https://www.usnews.com/education/best-global-universities/quaid-i-azam-university-503114
306,computer-science,662,Khalifa University of Science & Technology,United Arab Emirates,Abu Dhabi,43.9,46.6,N/A,https://www.usnews.com/education/best-global-universities/khalifa-university-of-science-technology-529390
307,computer-science,667,Kyungpook National University,South Korea,Daegu,43.9,46.5,"18,892",https://www.usnews.com/education/best-global-universities/kyungpook-national-university-506312
308,computer-science,"1,002",Macau University of Science & Technology,Macau,Taipa,43.9,38.7,"11,993",https://www.usnews.com/education/best-global-universities/macau-university-of-science-technology-529500
309,computer-science,"1,338",Ecole de Technologie Superieure - Canada,Canada,Montreal,43.8,31.6,N/A,https://www.usnews.com/education/best-global-universities/ecole-de-technologie-superieure-canada-529339
310,computer-science,167,University of Utah,United States,Salt Lake City,43.8,65.4,"30,967",https://www.usnews.com/education/best-global-universities/university-of-utah-230764
311,computer-science,653,Concordia University - Canada,Canada,Montreal,43.7,46.8,"35,592",https://www.usnews.com/education/best-global-universities/concordia-university-canada-499961
312,computer-science,696,ITMO University,Russia,St. Petersburg,43.6,45.8,N/A,https://www.usnews.com/education/best-global-universities/itmo-university-529154
313,computer-science,879,Indian Institute of Technology (IIT) - Kanpur,India,Kanpur,43.4,41.3,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-kanpur-506622
314,computer-science,441,Hanyang University,South Korea,Seoul,43.2,53.4,N/A,https://www.usnews.com/education/best-global-universities/hanyang-university-500484
315,computer-science,421,Shanghai University,China,Shanghai,43.2,53.9,"37,499",https://www.usnews.com/education/best-global-universities/shanghai-university-504274
316,computer-science,256,University of Erlangen Nuremberg,Germany,Erlangen,43.2,60.3,"33,777",https://www.usnews.com/education/best-global-universities/university-of-erlangen-nuremberg-504002
317,computer-science,346,University of South Carolina Columbia,United States,Columbia,43.2,56.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-south-carolina-columbia-218663
318,computer-science,661,Zagazig University,Egypt,Zagazig,43.1,46.7,N/A,https://www.usnews.com/education/best-global-universities/zagazig-university-514033
319,computer-science,346,Ruhr University Bochum,Germany,Bochum,43,56.2,N/A,https://www.usnews.com/education/best-global-universities/ruhr-university-bochum-500459
320,computer-science,426,York University - Canada,Canada,Toronto,43,53.8,"44,036",https://www.usnews.com/education/best-global-universities/york-university-canada-499962
321,computer-science,152,University of Exeter,United Kingdom,Exeter,42.7,66.1,"24,940",https://www.usnews.com/education/best-global-universities/university-of-exeter-502021
322,computer-science,86,University of Barcelona,Spain,Barcelona,42.6,71.8,"45,004",https://www.usnews.com/education/best-global-universities/university-of-barcelona-500261
323,computer-science,"1,180",Wenzhou University,China,Wenzhou,42.6,34.7,N/A,https://www.usnews.com/education/best-global-universities/wenzhou-university-529301
324,computer-science,290,Universite de Bordeaux,France,Talence,42.4,58.9,"53,757",https://www.usnews.com/education/best-global-universities/universite-de-bordeaux-528820
325,computer-science,629,University of Stuttgart,Germany,Stuttgart,42.4,47.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-stuttgart-506202
326,computer-science,794,Qingdao University,China,Qingdao,42.3,43.3,"42,809",https://www.usnews.com/education/best-global-universities/qingdao-university-529026
327,computer-science,138,University of Bonn,Germany,Bonn,42.3,67,"27,210",https://www.usnews.com/education/best-global-universities/university-of-bonn-504578
328,computer-science,992,Johannes Kepler University Linz,Austria,Linz,42.2,38.9,N/A,https://www.usnews.com/education/best-global-universities/johannes-kepler-university-linz-528837
329,computer-science,112,Lund University,Sweden,Lund,42.2,69,N/A,https://www.usnews.com/education/best-global-universities/lund-university-500083
330,computer-science,409,Pohang University of Science & Technology (POSTECH),South Korea,Pohang,42.2,54.2,"3,260",https://www.usnews.com/education/best-global-universities/pohang-university-of-science-technology-postech-503003
331,computer-science,447,ShanghaiTech University,China,Pudong,42.2,53.3,N/A,https://www.usnews.com/education/best-global-universities/shanghaitech-university-529508
332,computer-science,912,Yeungnam University,South Korea,Gyeongsan,42.1,40.7,"19,345",https://www.usnews.com/education/best-global-universities/yeungnam-university-504367
333,computer-science,504,Universiti Sains Malaysia,Malaysia,Penang,42,51.1,"23,492",https://www.usnews.com/education/best-global-universities/universiti-sains-malaysia-528826
334,computer-science,322,University of Notre Dame,United States,Notre Dame,42,57.4,"12,401",https://www.usnews.com/education/best-global-universities/university-of-notre-dame-152080
335,computer-science,520,Renmin University of China,China,Beijing,41.9,50.5,N/A,https://www.usnews.com/education/best-global-universities/renmin-university-of-china-528921
336,computer-science,953,Qufu Normal University,China,Qufu,41.8,39.8,N/A,https://www.usnews.com/education/best-global-universities/qufu-normal-university-529543
337,computer-science,413,Universite de Lorraine,France,Nancy,41.7,54.1,"61,235",https://www.usnews.com/education/best-global-universities/universite-de-lorraine-529568
338,computer-science,896,Indian Institute of Technology (IIT) - Roorkee,India,Roorkee,41.5,41,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-roorkee-528828
339,computer-science,421,Jilin University,China,Changchun,41.4,53.9,N/A,https://www.usnews.com/education/best-global-universities/jilin-university-506709
340,computer-science,57,Ruprecht Karls University Heidelberg,Germany,Heidelberg,41.4,74.3,"19,347",https://www.usnews.com/education/best-global-universities/ruprecht-karls-university-heidelberg-506277
341,computer-science,493,Universite de Rennes 1,France,Rennes,41.3,51.6,N/A,https://www.usnews.com/education/best-global-universities/universite-de-rennes-1-504447
342,computer-science,175,University of Calgary,Canada,Calgary,41.2,64.2,"33,560",https://www.usnews.com/education/best-global-universities/university-of-calgary-499975
343,computer-science,363,Aristotle University of Thessaloniki,Greece,Thessaloniki,41.1,55.6,"49,840",https://www.usnews.com/education/best-global-universities/aristotle-university-of-thessaloniki-506056
344,computer-science,194,Universite de Montpellier,France,Montpellier,41.1,63.3,"40,179",https://www.usnews.com/education/best-global-universities/universite-de-montpellier-528813
345,computer-science,676,Universita della Svizzera Italiana,Switzerland,Lugano,41,46.3,"3,266",https://www.usnews.com/education/best-global-universities/universita-della-svizzera-italiana-529681
346,computer-science,89,Wageningen University & Research,Netherlands,Wageningen,41,71.3,"15,404",https://www.usnews.com/education/best-global-universities/wageningen-university-research-501112
347,computer-science,653,Hohai University,China,Nanjing,40.8,46.8,N/A,https://www.usnews.com/education/best-global-universities/hohai-university-528997
348,computer-science,138,McMaster University,Canada,Hamilton,40.6,67,N/A,https://www.usnews.com/education/best-global-universities/mcmaster-university-502196
349,computer-science,"1,060",Dalian Maritime University,China,Dalian,40.5,37.4,N/A,https://www.usnews.com/education/best-global-universities/dalian-maritime-university-529341
350,computer-science,698,Rensselaer Polytechnic Institute,United States,Troy,40.5,45.7,N/A,https://www.usnews.com/education/best-global-universities/rensselaer-polytechnic-institute-194824
351,computer-science,389,Universite de Lille,France,Lille,40.5,54.8,N/A,https://www.usnews.com/education/best-global-universities/universite-de-lille-529680
352,computer-science,745,University of Quebec Montreal,Canada,Montreal,40.5,44.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-quebec-montreal-504868
353,computer-science,78,Vanderbilt University,United States,Nashville,40.5,72.7,N/A,https://www.usnews.com/education/best-global-universities/vanderbilt-university-221999
354,computer-science,495,Victoria University Wellington,New Zealand,Wellington,40.5,51.5,"17,883",https://www.usnews.com/education/best-global-universities/victoria-university-wellington-504111
355,computer-science,450,University of Ljubljana,Slovenia,Ljubljana,40.4,53.2,"37,615",https://www.usnews.com/education/best-global-universities/university-of-ljubljana-502840
356,computer-science,208,University of Vienna,Austria,Vienna,40.3,62.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-vienna-505908
357,computer-science,280,University of York - UK,United Kingdom,York,40,59.2,"17,965",https://www.usnews.com/education/best-global-universities/university-of-york-uk-505776
358,computer-science,953,Institut National des Sciences Appliquees de Lyon - INSA Lyon,France,Villeurbanne,39.9,39.8,N/A,https://www.usnews.com/education/best-global-universities/institut-national-des-sciences-appliquees-de-lyon-insa-lyon-505713
359,computer-science,356,University of Kentucky,United States,Lexington,39.9,55.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-kentucky-157085
360,computer-science,"1,422",Huaqiao University,China,Xiamen,39.8,29.6,N/A,https://www.usnews.com/education/best-global-universities/huaqiao-university-529488
361,computer-science,149,University of Hamburg,Germany,Hamburg,39.8,66.3,"30,676",https://www.usnews.com/education/best-global-universities/university-of-hamburg-501079
362,computer-science,570,China University of Mining & Technology,China,Xuzhou,39.7,49.1,N/A,https://www.usnews.com/education/best-global-universities/china-university-of-mining-technology-529045
363,computer-science,688,University of Calabria,Italy,Arcavacata di Rende,39.7,46,N/A,https://www.usnews.com/education/best-global-universities/university-of-calabria-505594
364,computer-science,432,Universidade Federal do Rio Grande do Sul,Brazil,Porto Alegre,39.6,53.6,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-do-rio-grande-do-sul-500468
365,computer-science,544,Jordan University of Science & Technology,Jordan,Irbid,39.3,49.9,N/A,https://www.usnews.com/education/best-global-universities/jordan-university-of-science-technology-511732
366,computer-science,429,Universidade de Coimbra,Portugal,Coimbra,39.3,53.7,"21,429",https://www.usnews.com/education/best-global-universities/universidade-de-coimbra-501040
367,computer-science,"1,072",Yangzhou University,China,Yangzhou,39.3,37.2,"31,066",https://www.usnews.com/education/best-global-universities/yangzhou-university-529253
368,computer-science,520,University of Sevilla,Spain,Seville,39.1,50.5,"49,155",https://www.usnews.com/education/best-global-universities/university-of-sevilla-502822
369,computer-science,447,Mansoura University,Egypt,Mansoura,39,53.3,N/A,https://www.usnews.com/education/best-global-universities/mansoura-university-508398
370,computer-science,87,Free University of Berlin,Germany,Berlin,38.9,71.7,"36,792",https://www.usnews.com/education/best-global-universities/free-university-of-berlin-502084
371,computer-science,324,University of Victoria,Canada,Victoria,38.9,57.3,"20,936",https://www.usnews.com/education/best-global-universities/university-of-victoria-499967
372,computer-science,32,Washington University (WUSTL),United States,St. Louis,38.8,78.1,"14,761",https://www.usnews.com/education/best-global-universities/washington-university-wustl-179867
373,computer-science,152,Cardiff University,United Kingdom,Cardiff,38.7,66.1,N/A,https://www.usnews.com/education/best-global-universities/cardiff-university-500071
374,computer-science,226,Charles University Prague,Czech Republic,Prague,38.7,61.6,"49,787",https://www.usnews.com/education/best-global-universities/charles-university-prague-502397
375,computer-science,639,National Cheng Kung University,Taiwan,Tainan City,38.7,47.2,"20,080",https://www.usnews.com/education/best-global-universities/national-cheng-kung-university-502356
376,computer-science,273,University of Milano-Bicocca,Italy,Milan,38.7,59.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-milano-bicocca-501339
377,computer-science,192,University of Wurzburg,Germany,Wurzburg,38.7,63.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-wurzburg-505067
378,computer-science,215,Trinity College Dublin,Ireland,Dublin,38.6,62.2,"17,764",https://www.usnews.com/education/best-global-universities/trinity-college-dublin-501570
