ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
184,arts-and-humanities,74,University of Adelaide,Australia,Adelaide,44.4,72.8,"23,102",https://www.usnews.com/education/best-global-universities/university-of-adelaide-504015
185,arts-and-humanities,653,Concordia University - Canada,Canada,Montreal,44.3,46.8,"35,592",https://www.usnews.com/education/best-global-universities/concordia-university-canada-499961
186,arts-and-humanities,633,University of Haifa,Israel,Haifa,44.2,47.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-haifa-501200
187,arts-and-humanities,520,University of Jyvaskyla,Finland,Jyvaskyla,44.2,50.5,"10,434",https://www.usnews.com/education/best-global-universities/university-of-jyvaskyla-500627
188,arts-and-humanities,618,Boston College,United States,Chestnut Hill,44.1,47.9,"12,755",https://www.usnews.com/education/best-global-universities/boston-college-164924
189,arts-and-humanities,171,Universite Catholique Louvain,Belgium,Louvain-la-Neuve,44.1,64.7,"24,523",https://www.usnews.com/education/best-global-universities/universite-catholique-louvain-506348
190,arts-and-humanities,452,University of Pretoria,South Africa,Hatfied (South Africa),44.1,53.1,"36,493",https://www.usnews.com/education/best-global-universities/university-of-pretoria-501543
191,arts-and-humanities,300,Western University (University of Western Ontario),Canada,London (Canada),44.1,58.2,N/A,https://www.usnews.com/education/best-global-universities/western-university-university-of-western-ontario-499965
192,arts-and-humanities,504,Georgia State University,United States,Atlanta,44,51.1,N/A,https://www.usnews.com/education/best-global-universities/georgia-state-university-139940
193,arts-and-humanities,186,University of Wollongong,Australia,Wollongong,43.6,63.6,"19,169",https://www.usnews.com/education/best-global-universities/university-of-wollongong-503195
194,arts-and-humanities,23,Tsinghua University,China,Beijing,43.4,81.3,N/A,https://www.usnews.com/education/best-global-universities/tsinghua-university-503146
195,arts-and-humanities,561,HSE University (National Research University Higher School of Economics),Russia,Moscow (Russia),42.9,49.3,N/A,https://www.usnews.com/education/best-global-universities/hse-university-national-research-university-higher-school-of-economics-529129
196,arts-and-humanities,209,Royal Melbourne Institute of Technology (RMIT),Australia,Melbourne (Australia),42.7,62.5,"32,692",https://www.usnews.com/education/best-global-universities/royal-melbourne-institute-of-technology-rmit-503858
197,arts-and-humanities,217,Deakin University,Australia,Burwood,42.4,62.1,"43,080",https://www.usnews.com/education/best-global-universities/deakin-university-504884
198,arts-and-humanities,247,University of Otago,New Zealand,Dunedin,42.4,60.7,"18,508",https://www.usnews.com/education/best-global-universities/university-of-otago-506723
199,arts-and-humanities,304,Stellenbosch University,South Africa,Stellenbosch,42.1,58.1,"24,907",https://www.usnews.com/education/best-global-universities/stellenbosch-university-500980
200,arts-and-humanities,295,Queens University Belfast,United Kingdom,Belfast,41.8,58.6,"20,195",https://www.usnews.com/education/best-global-universities/queens-university-belfast-505350
201,arts-and-humanities,171,Queensland University of Technology (QUT),Australia,Brisbane,41.6,64.7,"37,165",https://www.usnews.com/education/best-global-universities/queensland-university-of-technology-qut-504619
202,arts-and-humanities,163,University of Gottingen,Germany,Gottingen,41.6,65.7,"30,221",https://www.usnews.com/education/best-global-universities/university-of-gottingen-502609
203,arts-and-humanities,105,University of California Santa Cruz,United States,Santa Cruz,41.4,69.5,"19,494",https://www.usnews.com/education/best-global-universities/university-of-california-santa-cruz-110714
204,arts-and-humanities,475,UiT The Arctic University of Tromso,Norway,Tromso,41.1,52.3,N/A,https://www.usnews.com/education/best-global-universities/uit-the-arctic-university-of-tromso-500047
205,arts-and-humanities,93,Zhejiang University,China,Hangzhou,41.1,70.7,"44,636",https://www.usnews.com/education/best-global-universities/zhejiang-university-504773
206,arts-and-humanities,311,University of New Mexico,United States,Albuquerque,40.8,57.9,"18,223",https://www.usnews.com/education/best-global-universities/university-of-new-mexico-187985
207,arts-and-humanities,120,Universidade de Sao Paulo,Brazil,Sao Paulo,40.5,68.5,"82,010",https://www.usnews.com/education/best-global-universities/universidade-de-sao-paulo-500437
208,arts-and-humanities,346,Leipzig University,Germany,Leipzig,40.4,56.2,N/A,https://www.usnews.com/education/best-global-universities/leipzig-university-503504
209,arts-and-humanities,309,Temple University,United States,Philadelphia,40.2,58,"35,641",https://www.usnews.com/education/best-global-universities/temple-university-216339
210,arts-and-humanities,138,McMaster University,Canada,Hamilton,39.6,67,N/A,https://www.usnews.com/education/best-global-universities/mcmaster-university-502196
211,arts-and-humanities,271,George Washington University,United States,"Washington, D.C.",39.5,59.6,"22,298",https://www.usnews.com/education/best-global-universities/george-washington-university-131469
212,arts-and-humanities,750,Manchester Metropolitan University,United Kingdom,Manchester,39.5,44.4,"29,830",https://www.usnews.com/education/best-global-universities/manchester-metropolitan-university-528968
213,arts-and-humanities,"1,022",Universita Ca Foscari Venezia,Italy,Venice,39.3,38.3,"16,851",https://www.usnews.com/education/best-global-universities/universita-ca-foscari-venezia-529000
214,arts-and-humanities,203,University of Cincinnati,United States,Cincinnati,39.2,62.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-cincinnati-201885
215,arts-and-humanities,526,Loughborough University,United Kingdom,Loughborough,39.1,50.3,"17,130",https://www.usnews.com/education/best-global-universities/loughborough-university-506503
216,arts-and-humanities,339,Jagiellonian University,Poland,Krakow,39,56.6,"34,725",https://www.usnews.com/education/best-global-universities/jagiellonian-university-500039
217,arts-and-humanities,770,Open University - UK,United Kingdom,Milton Keynes,39,43.9,N/A,https://www.usnews.com/education/best-global-universities/open-university-uk-506455
218,arts-and-humanities,231,University of Newcastle,Australia,Callaghan,38.9,61.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-newcastle-500363
219,arts-and-humanities,120,City University of Hong Kong,Hong Kong,Kowloon,38.8,68.5,"9,099",https://www.usnews.com/education/best-global-universities/city-university-of-hong-kong-502667
220,arts-and-humanities,405,Universidad Nacional Autonoma de Mexico,Mexico,Mexico City,38.7,54.3,"172,729",https://www.usnews.com/education/best-global-universities/universidad-nacional-autonoma-de-mexico-502101
221,arts-and-humanities,199,University of Bergen,Norway,Bergen,38.7,63,"15,202",https://www.usnews.com/education/best-global-universities/university-of-bergen-500374
222,arts-and-humanities,313,University of Granada,Spain,Granada,38.7,57.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-granada-505316
223,arts-and-humanities,129,Seoul National University (SNU),South Korea,Seoul,38.5,67.5,"26,209",https://www.usnews.com/education/best-global-universities/seoul-national-university-snu-503456
224,arts-and-humanities,487,University of Bielefeld,Germany,Bielefeld,38.5,51.7,"24,875",https://www.usnews.com/education/best-global-universities/university-of-bielefeld-504564
225,arts-and-humanities,241,Johannes Gutenberg University of Mainz,Germany,Mainz,38.4,60.9,N/A,https://www.usnews.com/education/best-global-universities/johannes-gutenberg-university-of-mainz-500317
226,arts-and-humanities,564,Roma Tre University,Italy,Rome,38.1,49.2,"33,264",https://www.usnews.com/education/best-global-universities/roma-tre-university-504483
227,arts-and-humanities,531,Tilburg University,Netherlands,Tilburg,37.7,50.2,"11,876",https://www.usnews.com/education/best-global-universities/tilburg-university-499980
228,arts-and-humanities,330,University of East Anglia,United Kingdom,Norwich,37.7,57,"16,245",https://www.usnews.com/education/best-global-universities/university-of-east-anglia-503561
229,arts-and-humanities,875,Adam Mickiewicz University,Poland,Poznan,37.6,41.4,"36,207",https://www.usnews.com/education/best-global-universities/adam-mickiewicz-university-500923
230,arts-and-humanities,633,University of Essex,United Kingdom,Colchester,37.6,47.3,"15,075",https://www.usnews.com/education/best-global-universities/university-of-essex-502672
231,arts-and-humanities,175,University of Calgary,Canada,Calgary,37.5,64.2,"33,560",https://www.usnews.com/education/best-global-universities/university-of-calgary-499975
232,arts-and-humanities,342,University of Turku,Finland,Turku,37.4,56.4,"12,919",https://www.usnews.com/education/best-global-universities/university-of-turku-504089
233,arts-and-humanities,324,University of Victoria,Canada,Victoria,37.4,57.3,"20,936",https://www.usnews.com/education/best-global-universities/university-of-victoria-499967
234,arts-and-humanities,292,Vrije Universiteit Brussel,Belgium,Elsene,37.3,58.8,"14,284",https://www.usnews.com/education/best-global-universities/vrije-universiteit-brussel-504942
235,arts-and-humanities,416,Australian Catholic University,Australia,Melbourne (Australia),36.9,54,"23,728",https://www.usnews.com/education/best-global-universities/australian-catholic-university-529148
236,arts-and-humanities,372,Baylor University,United States,Waco,36.9,55.2,N/A,https://www.usnews.com/education/best-global-universities/baylor-university-223232
237,arts-and-humanities,170,University of Rochester,United States,Rochester,36.4,64.8,"10,364",https://www.usnews.com/education/best-global-universities/university-of-rochester-195030
238,arts-and-humanities,355,Lomonosov Moscow State University,Russia,Moscow (Russia),36.2,55.9,N/A,https://www.usnews.com/education/best-global-universities/lomonosov-moscow-state-university-500445
239,arts-and-humanities,250,University of Florence,Italy,Florence,36.2,60.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-florence-501033
240,arts-and-humanities,148,Texas A&M University College Station,United States,College Station,36.1,66.5,"62,931",https://www.usnews.com/education/best-global-universities/texas-am-university-college-station-228723
241,arts-and-humanities,593,San Diego State University,United States,San Diego,36,48.4,"31,340",https://www.usnews.com/education/best-global-universities/san-diego-state-university-122409
242,arts-and-humanities,89,Shanghai Jiao Tong University,China,Shanghai,36,71.3,"37,478",https://www.usnews.com/education/best-global-universities/shanghai-jiao-tong-university-501915
243,arts-and-humanities,710,Brigham Young University,United States,Provo,35.5,45.4,N/A,https://www.usnews.com/education/best-global-universities/brigham-young-university-230038
244,arts-and-humanities,400,Tampere University,Finland,Tampere,35,54.4,N/A,https://www.usnews.com/education/best-global-universities/tampere-university-501054
245,arts-and-humanities,512,University of Alabama Tuscaloosa,United States,Tuscaloosa,35,50.7,"44,133",https://www.usnews.com/education/best-global-universities/university-of-alabama-tuscaloosa-100751
246,arts-and-humanities,"1,013",Oxford Brookes University,United Kingdom,Oxford,34.9,38.5,"14,580",https://www.usnews.com/education/best-global-universities/oxford-brookes-university-529009
247,arts-and-humanities,324,University of Georgia,United States,"Athens (Georgia, U.S.)",34.9,57.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-georgia-139959
248,arts-and-humanities,372,Syracuse University,United States,Syracuse,34.6,55.2,"20,620",https://www.usnews.com/education/best-global-universities/syracuse-university-196413
249,arts-and-humanities,"1,072",Fordham University,United States,New York City,34.4,37.2,N/A,https://www.usnews.com/education/best-global-universities/fordham-university-191241
250,arts-and-humanities,180,Rice University,United States,Houston,33.8,64,"7,068",https://www.usnews.com/education/best-global-universities/rice-university-227757
