ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
193,engineering,,University Djillali Liabes Sidi Bel Abbes,Algeria,Sidi Bel Abbes,60.5,N/A,N/A,https://www.usnews.com/education/best-global-universities/university-djillali-liabes-sidi-bel-abbes-513540
194,engineering,109,Aarhus University,Denmark,Aarhus,60.4,69.1,"26,475",https://www.usnews.com/education/best-global-universities/aarhus-university-502125
195,engineering,122,University of Bologna,Italy,Bologna,60.4,68.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-bologna-502210
196,engineering,844,Jiangsu University,China,Zhenjiang,60.2,42.2,"35,687",https://www.usnews.com/education/best-global-universities/jiangsu-university-501438
197,engineering,31,New York University,United States,New York City,60.2,78.5,"36,337",https://www.usnews.com/education/best-global-universities/new-york-university-193900
198,engineering,203,National Taiwan University,Taiwan,Taipei,60,62.8,"25,215",https://www.usnews.com/education/best-global-universities/national-taiwan-university-504077
199,engineering,34,University of Edinburgh,United Kingdom,Edinburgh,60,77.8,"32,800",https://www.usnews.com/education/best-global-universities/university-of-edinburgh-505832
200,engineering,764,Indian Institute of Technology (IIT) - Kharagpur,India,Kharagpur,59.9,44.1,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-kharagpur-500533
201,engineering,452,University of Southern Queensland,Australia,Toowoomba,59.9,53.1,"12,150",https://www.usnews.com/education/best-global-universities/university-of-southern-queensland-529601
202,engineering,217,Deakin University,Australia,Burwood,59.7,62.1,"43,080",https://www.usnews.com/education/best-global-universities/deakin-university-504884
203,engineering,889,Universiti Teknologi Petronas,Malaysia,Darul Ridzuan,59.7,41.1,N/A,https://www.usnews.com/education/best-global-universities/universiti-teknologi-petronas-529338
204,engineering,261,University of Southern Denmark,Denmark,Odense,59.7,60.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-southern-denmark-500382
205,engineering,89,University of Oslo,Norway,Oslo,59.5,71.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-oslo-502680
206,engineering,186,Universite Grenoble Alpes (UGA),France,Saint-Martin-d'Heres,59.4,63.6,"50,868",https://www.usnews.com/education/best-global-universities/universite-grenoble-alpes-uga-528916
207,engineering,89,University of Birmingham,United Kingdom,Birmingham (U.K.),59.4,71.3,"32,560",https://www.usnews.com/education/best-global-universities/university-of-birmingham-501524
208,engineering,25,Duke University,United States,"Durham (North Carolina, U.S.)",59.1,80.7,N/A,https://www.usnews.com/education/best-global-universities/duke-university-198419
209,engineering,564,Universidad Politecnica de Madrid,Spain,Madrid,58.9,49.2,N/A,https://www.usnews.com/education/best-global-universities/universidad-politecnica-de-madrid-500155
210,engineering,84,University of California Irvine,United States,Irvine,58.9,71.9,"36,655",https://www.usnews.com/education/best-global-universities/university-of-california-irvine-110653
211,engineering,203,University of Cincinnati,United States,Cincinnati,58.9,62.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-cincinnati-201885
212,engineering,152,Cardiff University,United Kingdom,Cardiff,58.8,66.1,N/A,https://www.usnews.com/education/best-global-universities/cardiff-university-500071
213,engineering,507,China Medical University Taiwan,Taiwan,Taichung,58.8,51,"7,284",https://www.usnews.com/education/best-global-universities/china-medical-university-taiwan-503180
214,engineering,708,Tarbiat Modares University,Iran,Tehran,58.8,45.5,N/A,https://www.usnews.com/education/best-global-universities/tarbiat-modares-university-528825
215,engineering,11,Yale University,United States,New Haven,58.8,84.6,"13,482",https://www.usnews.com/education/best-global-universities/yale-university-130794
216,engineering,163,University of Warwick,United Kingdom,Coventry,58.7,65.7,"23,895",https://www.usnews.com/education/best-global-universities/university-of-warwick-503443
217,engineering,564,Colorado School of Mines,United States,Golden,58.6,49.2,"6,350",https://www.usnews.com/education/best-global-universities/colorado-school-of-mines-126775
218,engineering,770,National University of Sciences & Technology - Pakistan,Pakistan,Islamabad,58.6,43.9,N/A,https://www.usnews.com/education/best-global-universities/national-university-of-sciences-technology---pakistan-529152
219,engineering,156,Newcastle University - UK,United Kingdom,Newcastle upon Tyne,58.5,65.9,"26,920",https://www.usnews.com/education/best-global-universities/newcastle-university-uk-503247
220,engineering,504,Universiti Sains Malaysia,Malaysia,Penang,58.5,51.1,"23,492",https://www.usnews.com/education/best-global-universities/universiti-sains-malaysia-528826
221,engineering,400,University of Twente,Netherlands,Enschede,58.5,54.4,"9,816",https://www.usnews.com/education/best-global-universities/university-of-twente-506687
222,engineering,"1,121",Ontario Tech University,Canada,Oshawa,58.4,36.1,N/A,https://www.usnews.com/education/best-global-universities/ontario-tech-university-529067
223,engineering,263,Sungkyunkwan University (SKKU),South Korea,Seoul,58.4,60,"23,399",https://www.usnews.com/education/best-global-universities/sungkyunkwan-university-skku-500193
224,engineering,413,University of Central Florida,United States,Orlando,58.4,54.1,"62,248",https://www.usnews.com/education/best-global-universities/university-of-central-florida-132903
225,engineering,564,University of Sharjah,United Arab Emirates,Sharjah University City,58.4,49.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-sharjah-529769
226,engineering,639,National Cheng Kung University,Taiwan,Tainan City,58.3,47.2,"20,080",https://www.usnews.com/education/best-global-universities/national-cheng-kung-university-502356
227,engineering,667,Southwest University - China,China,Chongqing,58.3,46.5,N/A,https://www.usnews.com/education/best-global-universities/southwest-university-china-506024
228,engineering,570,Universitat Politecnica de Valencia,Spain,Valencia,58.3,49.1,"23,607",https://www.usnews.com/education/best-global-universities/universitat-politecnica-de-valencia-501850
229,engineering,432,University of Houston,United States,Houston,58.2,53.6,"46,958",https://www.usnews.com/education/best-global-universities/university-of-houston-225511
230,engineering,156,Universite de Montreal,Canada,Montreal,58.1,65.9,"38,189",https://www.usnews.com/education/best-global-universities/universite-de-montreal-506159
231,engineering,15,University of Pennsylvania,United States,Philadelphia,58.1,84,"21,453",https://www.usnews.com/education/best-global-universities/university-of-pennsylvania-215062
232,engineering,180,Rice University,United States,Houston,58,64,"7,068",https://www.usnews.com/education/best-global-universities/rice-university-227757
233,engineering,93,University of Bristol,United Kingdom,Bristol,58,70.7,"25,660",https://www.usnews.com/education/best-global-universities/university-of-bristol-505342
234,engineering,547,Universiti Putra Malaysia,Malaysia,Serdang,57.8,49.8,"18,365",https://www.usnews.com/education/best-global-universities/universiti-putra-malaysia-500789
235,engineering,643,East China University of Science & Technology,China,Shanghai,57.7,47.1,"28,718",https://www.usnews.com/education/best-global-universities/east-china-university-of-science-technology-505997
236,engineering,551,Guangzhou University,China,Guangzhou,57.7,49.6,N/A,https://www.usnews.com/education/best-global-universities/guangzhou-university-529537
237,engineering,526,Loughborough University,United Kingdom,Loughborough,57.7,50.3,"17,130",https://www.usnews.com/education/best-global-universities/loughborough-university-506503
238,engineering,231,University of Newcastle,Australia,Callaghan,57.7,61.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-newcastle-500363
239,engineering,661,Zagazig University,Egypt,Zagazig,57.7,46.7,N/A,https://www.usnews.com/education/best-global-universities/zagazig-university-514033
240,engineering,363,Aristotle University of Thessaloniki,Greece,Thessaloniki,57.6,55.6,"49,840",https://www.usnews.com/education/best-global-universities/aristotle-university-of-thessaloniki-506056
241,engineering,416,Technische Universitat Wien,Austria,Vienna,57.6,54,N/A,https://www.usnews.com/education/best-global-universities/technische-universitat-wien-502163
242,engineering,605,Indian Institute of Technology (IIT) - Madras,India,Chennai,57.4,48.2,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-madras-502278
243,engineering,896,Indian Institute of Technology (IIT) - Roorkee,India,Roorkee,57.4,41,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-roorkee-528828
244,engineering,143,Rutgers State University New Brunswick,United States,Piscataway Township,57.3,66.8,"46,158",https://www.usnews.com/education/best-global-universities/rutgers-state-university-new-brunswick-186380
245,engineering,531,Fuzhou University,China,Fuzhou,57.2,50.2,"39,987",https://www.usnews.com/education/best-global-universities/fuzhou-university-528832
246,engineering,182,Lancaster University,United Kingdom,Lancaster,57,63.9,"14,665",https://www.usnews.com/education/best-global-universities/lancaster-university-504720
247,engineering,116,Michigan State University,United States,East Lansing,57,68.8,"45,465",https://www.usnews.com/education/best-global-universities/michigan-state-university-171100
248,engineering,525,Universidade de Aveiro,Portugal,Aveiro,57,50.4,"12,566",https://www.usnews.com/education/best-global-universities/universidade-de-aveiro-504426
249,engineering,363,Cairo University,Egypt,Giza,56.9,55.6,"208,524",https://www.usnews.com/education/best-global-universities/cairo-university-501834
250,engineering,372,Changsha University of Science & Technology,China,Changsha,56.7,55.2,N/A,https://www.usnews.com/education/best-global-universities/changsha-university-of-science-technology-529522
251,engineering,"1,060",Dalian Maritime University,China,Dalian,56.7,37.4,N/A,https://www.usnews.com/education/best-global-universities/dalian-maritime-university-529341
252,engineering,263,Iowa State University,United States,Ames,56.7,60,N/A,https://www.usnews.com/education/best-global-universities/iowa-state-university-153603
253,engineering,"1,172",K. N. Toosi University of Technology,Iran,Tehran,56.7,34.8,N/A,https://www.usnews.com/education/best-global-universities/k-n-toosi-university-of-technology-529705
254,engineering,370,University of Surrey,United Kingdom,Surrey,56.7,55.3,"15,875",https://www.usnews.com/education/best-global-universities/university-of-surrey-505401
255,engineering,234,Western Sydney University,Australia,Penrith,56.7,61.3,"36,033",https://www.usnews.com/education/best-global-universities/western-sydney-university-506826
256,engineering,992,Universiti Malaysia Pahang,Malaysia,Pahang,56.6,38.9,"8,140",https://www.usnews.com/education/best-global-universities/universiti-malaysia-pahang-529458
257,engineering,385,Zhengzhou University,China,Zhengzhou,56.5,54.9,N/A,https://www.usnews.com/education/best-global-universities/zhengzhou-university-502623
258,engineering,192,Macquarie University,Australia,North Ryde,56.4,63.4,"30,561",https://www.usnews.com/education/best-global-universities/macquarie-university-502013
259,engineering,794,Qingdao University,China,Qingdao,56.2,43.3,"42,809",https://www.usnews.com/education/best-global-universities/qingdao-university-529026
260,engineering,812,Hefei University of Technology,China,Hefei,56.1,42.9,N/A,https://www.usnews.com/education/best-global-universities/hefei-university-of-technology-528958
261,engineering,459,Institut National Polytechnique de Grenoble,France,Grenoble,56.1,53,N/A,https://www.usnews.com/education/best-global-universities/institut-national-polytechnique-de-grenoble-504372
262,engineering,108,University of Arizona,United States,Tucson,56.1,69.2,"39,797",https://www.usnews.com/education/best-global-universities/university-of-arizona-104179
263,engineering,33,King's College London,United Kingdom,London (U.K.),55.8,77.9,"29,240",https://www.usnews.com/education/best-global-universities/kings-college-london-500330
264,engineering,48,Sorbonne Universite,France,Paris,55.8,75.2,"44,649",https://www.usnews.com/education/best-global-universities/sorbonne-universite-529569
265,engineering,74,University of Glasgow,United Kingdom,Glasgow,55.8,72.8,"28,250",https://www.usnews.com/education/best-global-universities/university-of-glasgow-500110
266,engineering,629,University of Stuttgart,Germany,Stuttgart,55.8,47.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-stuttgart-506202
267,engineering,579,National Yang Ming Chiao Tung University,Taiwan,Hsinchu,55.7,48.8,"16,425",https://www.usnews.com/education/best-global-universities/national-yang-ming-chiao-tung-university-529781
268,engineering,739,Isfahan University of Technology,Iran,Isfahan,55.6,44.6,"11,323",https://www.usnews.com/education/best-global-universities/isfahan-university-of-technology-502590
269,engineering,330,Linkoping University,Sweden,Linkoping,55.6,57,N/A,https://www.usnews.com/education/best-global-universities/linkoping-university-503497
270,engineering,175,University of Calgary,Canada,Calgary,55.6,64.2,"33,560",https://www.usnews.com/education/best-global-universities/university-of-calgary-499975
271,engineering,44,Utrecht University,Netherlands,Utrecht,55.6,75.7,"32,532",https://www.usnews.com/education/best-global-universities/utrecht-university-505962
272,engineering,844,Vellore Institute of Technology,India,Tamil Nadu,55.6,42.2,"33,416",https://www.usnews.com/education/best-global-universities/vellore-institute-of-technology-529209
273,engineering,317,Technion Israel Institute of Technology,Israel,Haifa,55,57.6,"15,147",https://www.usnews.com/education/best-global-universities/technion-israel-institute-of-technology-505919
274,engineering,413,Universite de Lorraine,France,Nancy,55,54.1,"61,235",https://www.usnews.com/education/best-global-universities/universite-de-lorraine-529568
275,engineering,989,Chang'an University,China,Xi'an,54.9,39,N/A,https://www.usnews.com/education/best-global-universities/changan-university-529427
276,engineering,256,University of Erlangen Nuremberg,Germany,Erlangen,54.9,60.3,"33,777",https://www.usnews.com/education/best-global-universities/university-of-erlangen-nuremberg-504002
277,engineering,649,Victoria University,Australia,Footscray,54.9,47,"14,387",https://www.usnews.com/education/best-global-universities/victoria-university-528927
278,engineering,432,Singapore University of Technology & Design,Singapore,Singapore,54.8,53.6,N/A,https://www.usnews.com/education/best-global-universities/singapore-university-of-technology-design-529432
279,engineering,725,Heriot Watt University,United Kingdom,Edinburgh,54.7,45.1,"9,885",https://www.usnews.com/education/best-global-universities/heriot-watt-university-506192
280,engineering,"1,046",Ferdowsi University Mashhad,Iran,Mashhad,54.5,37.7,N/A,https://www.usnews.com/education/best-global-universities/ferdowsi-university-mashhad-502854
281,engineering,194,Northeastern University,United States,Boston,54.3,63.3,"21,211",https://www.usnews.com/education/best-global-universities/northeastern-university-167358
282,engineering,409,Pohang University of Science & Technology (POSTECH),South Korea,Pohang,54.3,54.2,"3,260",https://www.usnews.com/education/best-global-universities/pohang-university-of-science-technology-postech-503003
283,engineering,912,Yeungnam University,South Korea,Gyeongsan,54.3,40.7,"19,345",https://www.usnews.com/education/best-global-universities/yeungnam-university-504367
284,engineering,186,Technische Universitat Dresden,Germany,Dresden,54.1,63.6,"30,578",https://www.usnews.com/education/best-global-universities/technische-universitat-dresden-501011
285,engineering,88,University of Groningen,Netherlands,Groningen,54.1,71.5,"30,009",https://www.usnews.com/education/best-global-universities/university-of-groningen-500967
286,engineering,710,Lulea University of Technology,Sweden,Lulea,54,45.4,N/A,https://www.usnews.com/education/best-global-universities/lulea-university-of-technology-529025
287,engineering,547,Middle East Technical University,Turkey,Ankara,54,49.8,"17,151",https://www.usnews.com/education/best-global-universities/middle-east-technical-university-503271
288,engineering,100,Queen Mary University London,United Kingdom,London (U.K.),53.9,70.2,"20,485",https://www.usnews.com/education/best-global-universities/queen-mary-university-london-503389
289,engineering,349,University of Texas Dallas,United States,Richardson,53.8,56.1,"25,464",https://www.usnews.com/education/best-global-universities/university-of-texas-dallas-228787
290,engineering,997,Bohai University,China,Jinzhou,53.7,38.8,N/A,https://www.usnews.com/education/best-global-universities/bohai-university-529457
291,engineering,879,Indian Institute of Technology (IIT) - Kanpur,India,Kanpur,53.7,41.3,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-kanpur-506622
292,engineering,662,Ocean University of China,China,Qingdao,53.7,46.6,N/A,https://www.usnews.com/education/best-global-universities/ocean-university-of-china-502491
293,engineering,643,Istanbul Technical University,Turkey,Istanbul,53.6,47.1,"18,562",https://www.usnews.com/education/best-global-universities/istanbul-technical-university-503684
294,engineering,"1,158",Qingdao University of Science & Technology,China,Qingdao,53.5,35.1,N/A,https://www.usnews.com/education/best-global-universities/qingdao-university-of-science-technology-529234
295,engineering,294,Universidade Estadual de Campinas,Brazil,Campinas,53.5,58.7,"31,199",https://www.usnews.com/education/best-global-universities/universidade-estadual-de-campinas-504975
296,engineering,688,Donghua University,China,Shanghai,53.4,46,"23,598",https://www.usnews.com/education/best-global-universities/donghua-university-500299
297,engineering,194,Universite de Montpellier,France,Montpellier,53.4,63.3,"40,179",https://www.usnews.com/education/best-global-universities/universite-de-montpellier-528813
298,engineering,400,Tampere University,Finland,Tampere,53.1,54.4,N/A,https://www.usnews.com/education/best-global-universities/tampere-university-501054
299,engineering,"1,008",King Mongkuts University of Technology Thonburi,Thailand,Bangkok,53,38.6,"15,116",https://www.usnews.com/education/best-global-universities/king-mongkuts-university-of-technology-thonburi-529070
300,engineering,889,National Taiwan University of Science & Technology,Taiwan,Taipei City,53,41.1,"8,907",https://www.usnews.com/education/best-global-universities/national-taiwan-university-of-science-technology-501875
301,engineering,313,University of Granada,Spain,Granada,53,57.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-granada-505316
302,engineering,849,IMT Atlantique,France,Toulouse,52.8,42.1,"1,436",https://www.usnews.com/education/best-global-universities/imt-atlantique-529450
303,engineering,639,Kafrelsheikh University,Egypt,Kafr el-sheikh,52.8,47.2,N/A,https://www.usnews.com/education/best-global-universities/kafrelsheikh-university-529690
304,engineering,295,Queens University Belfast,United Kingdom,Belfast,52.8,58.6,"20,195",https://www.usnews.com/education/best-global-universities/queens-university-belfast-505350
305,engineering,547,Chulalongkorn University,Thailand,Bangkok,52.6,49.8,"34,095",https://www.usnews.com/education/best-global-universities/chulalongkorn-university-505636
306,engineering,551,Indian Institute of Science (IISC) - Bangalore,India,Bangalore,52.6,49.6,"3,990",https://www.usnews.com/education/best-global-universities/indian-institute-of-science-iisc-bangalore-505956
307,engineering,696,ITMO University,Russia,St. Petersburg,52.5,45.8,N/A,https://www.usnews.com/education/best-global-universities/itmo-university-529154
308,engineering,835,Missouri University of Science & Technology,United States,Rolla,52.5,42.3,N/A,https://www.usnews.com/education/best-global-universities/missouri-university-of-science-technology-178411
309,engineering,468,Nanjing University of Information Science & Technology,China,Nanjing,52.4,52.6,N/A,https://www.usnews.com/education/best-global-universities/nanjing-university-of-information-science-technology-529160
310,engineering,286,Osaka University,Japan,Suita,52.4,59,"22,485",https://www.usnews.com/education/best-global-universities/osaka-university-505864
311,engineering,"1,037",Shanghai Maritime University,China,Shanghai,52.4,37.9,"23,263",https://www.usnews.com/education/best-global-universities/shanghai-maritime-university-529346
312,engineering,432,Universidade Federal do Rio Grande do Sul,Brazil,Porto Alegre,52.3,53.6,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-do-rio-grande-do-sul-500468
313,engineering,977,Universiti Teknologi MARA,Malaysia,Darul Ehsan,52.3,39.2,"60,563",https://www.usnews.com/education/best-global-universities/universiti-teknologi-mara-529194
314,engineering,421,Jilin University,China,Changchun,52.2,53.9,N/A,https://www.usnews.com/education/best-global-universities/jilin-university-506709
315,engineering,540,Lanzhou University,China,Lanzhou,52.2,50,N/A,https://www.usnews.com/education/best-global-universities/lanzhou-university-502794
316,engineering,219,University of Pisa,Italy,Pisa,52.2,61.9,"34,459",https://www.usnews.com/education/best-global-universities/university-of-pisa-501006
317,engineering,717,Aston University,United Kingdom,Birmingham (U.K.),52.1,45.3,"13,230",https://www.usnews.com/education/best-global-universities/aston-university-528938
318,engineering,138,McMaster University,Canada,Hamilton,52.1,67,N/A,https://www.usnews.com/education/best-global-universities/mcmaster-university-502196
319,engineering,256,University of Trento,Italy,Trento,52.1,60.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-trento-504044
320,engineering,"1,082",National University of Defense Technology - China,China,Changsha,52,37,N/A,https://www.usnews.com/education/best-global-universities/national-university-of-defense-technology-china-505128
321,engineering,615,Technical University of Darmstadt,Germany,Darmstadt,52,48,"15,526",https://www.usnews.com/education/best-global-universities/technical-university-of-darmstadt-506035
322,engineering,389,Universite de Lille,France,Lille,52,54.8,N/A,https://www.usnews.com/education/best-global-universities/universite-de-lille-529680
323,engineering,330,University of East Anglia,United Kingdom,Norwich,51.9,57,"16,245",https://www.usnews.com/education/best-global-universities/university-of-east-anglia-503561
324,engineering,45,University of Pittsburgh,United States,Pittsburgh,51.8,75.6,"26,575",https://www.usnews.com/education/best-global-universities/university-of-pittsburgh-215293
325,engineering,507,Universidade do Minho,Portugal,Braga,51.7,51,"19,922",https://www.usnews.com/education/best-global-universities/universidade-do-minho-506228
326,engineering,618,Universidade Federal de Santa Catarina (UFSC),Brazil,Florianopolis,51.6,47.9,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-santa-catarina-ufsc-500204
327,engineering,409,University of Bath,United Kingdom,Bath,51.6,54.2,"16,730",https://www.usnews.com/education/best-global-universities/university-of-bath-506373
328,engineering,421,Beijing University of Chemical Technology,China,Beijing,51.5,53.9,N/A,https://www.usnews.com/education/best-global-universities/beijing-university-of-chemical-technology-501098
329,engineering,41,University of North Carolina Chapel Hill,United States,Chapel Hill,51.5,76.7,"30,845",https://www.usnews.com/education/best-global-universities/university-of-north-carolina-chapel-hill-199120
330,engineering,89,Wageningen University & Research,Netherlands,Wageningen,51.5,71.3,"15,404",https://www.usnews.com/education/best-global-universities/wageningen-university-research-501112
331,engineering,152,Case Western Reserve University,United States,Cleveland,51.4,66.1,"10,953",https://www.usnews.com/education/best-global-universities/case-western-reserve-university-201645
332,engineering,708,Northumbria University,United Kingdom,Newcastle upon Tyne,51.4,45.5,"23,495",https://www.usnews.com/education/best-global-universities/northumbria-university-529055
333,engineering,236,University College Dublin,Ireland,Dublin,51.4,61.2,"23,361",https://www.usnews.com/education/best-global-universities/university-college-dublin-504418
334,engineering,250,University of Illinois Chicago,United States,Chicago,51.3,60.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-illinois-chicago-145600
335,engineering,463,University of Salerno,Italy,Fisciano,51.3,52.8,"26,289",https://www.usnews.com/education/best-global-universities/university-of-salerno-502531
336,engineering,948,Minia University,Egypt,Minya,51.2,39.9,N/A,https://www.usnews.com/education/best-global-universities/minia-university-514678
337,engineering,360,Ulsan National Institute of Science & Technology (UNIST),South Korea,Ulsan,51.2,55.7,N/A,https://www.usnews.com/education/best-global-universities/ulsan-national-institute-of-science-technology-unist-528883
338,engineering,328,Washington State University,United States,Pullman,51.2,57.2,"29,463",https://www.usnews.com/education/best-global-universities/washington-state-university-236939
339,engineering,"1,153",Yildiz Technical University,Turkey,Istanbul,51.2,35.3,"25,532",https://www.usnews.com/education/best-global-universities/yildiz-technical-university-528878
340,engineering,696,Lappeenranta University of Technology,Finland,Lappeenranta,51.1,45.8,"4,609",https://www.usnews.com/education/best-global-universities/lappeenranta-university-of-technology-528924
341,engineering,835,Tanta University,Egypt,Tanta,51,42.3,"129,209",https://www.usnews.com/education/best-global-universities/tanta-university-529188
342,engineering,526,Carleton University,Canada,Ottawa,50.9,50.3,N/A,https://www.usnews.com/education/best-global-universities/carleton-university-499991
343,engineering,520,Kyung Hee University,South Korea,Seoul,50.9,50.5,"20,504",https://www.usnews.com/education/best-global-universities/kyung-hee-university-501161
344,engineering,821,Shiraz University,Iran,Shiraz,50.9,42.5,N/A,https://www.usnews.com/education/best-global-universities/shiraz-university-500400
345,engineering,309,Temple University,United States,Philadelphia,50.9,58,"35,641",https://www.usnews.com/education/best-global-universities/temple-university-216339
346,engineering,332,China Agricultural University,China,Beijing,50.8,56.9,N/A,https://www.usnews.com/education/best-global-universities/china-agricultural-university-500688
347,engineering,400,Nantes Universite,France,Nantes,50.8,54.4,N/A,https://www.usnews.com/education/best-global-universities/nantes-universite-501104
348,engineering,482,Quaid I Azam University,Pakistan,Islamabad,50.8,52.1,N/A,https://www.usnews.com/education/best-global-universities/quaid-i-azam-university-503114
349,engineering,497,Universidade Estadual Paulista,Brazil,Sao Paulo,50.8,51.4,N/A,https://www.usnews.com/education/best-global-universities/universidade-estadual-paulista-503331
350,engineering,317,University of South Florida,United States,Tampa,50.8,57.6,"39,907",https://www.usnews.com/education/best-global-universities/university-of-south-florida-137351
351,engineering,901,University of Shanghai for Science & Technology,China,Shanghai,50.7,40.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-shanghai-for-science-technology-529079
352,engineering,732,Warsaw University of Technology,Poland,Warsaw,50.7,44.9,"26,482",https://www.usnews.com/education/best-global-universities/warsaw-university-of-technology-502920
353,engineering,452,University of Pretoria,South Africa,Hatfied (South Africa),50.6,53.1,"36,493",https://www.usnews.com/education/best-global-universities/university-of-pretoria-501543
354,engineering,300,Western University (University of Western Ontario),Canada,London (Canada),50.6,58.2,N/A,https://www.usnews.com/education/best-global-universities/western-university-university-of-western-ontario-499965
355,engineering,321,East China Normal University,China,Shanghai,50.5,57.5,"28,055",https://www.usnews.com/education/best-global-universities/east-china-normal-university-506407
356,engineering,299,Oregon State University,United States,Corvallis,50.5,58.3,N/A,https://www.usnews.com/education/best-global-universities/oregon-state-university-209542
357,engineering,576,University of Texas Arlington,United States,Arlington,50.4,48.9,"33,537",https://www.usnews.com/education/best-global-universities/university-of-texas-arlington-228769
358,engineering,698,Czech Technical University Prague,Czech Republic,Prague,50.2,45.7,N/A,https://www.usnews.com/education/best-global-universities/czech-technical-university-prague-502255
359,engineering,286,State University of New York (SUNY) Buffalo,United States,Buffalo,50.2,59,"27,393",https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-buffalo-196088
360,engineering,324,University of Victoria,Canada,Victoria,50.2,57.3,"20,936",https://www.usnews.com/education/best-global-universities/university-of-victoria-499967
361,engineering,953,Institut National des Sciences Appliquees de Lyon - INSA Lyon,France,Villeurbanne,50.1,39.8,N/A,https://www.usnews.com/education/best-global-universities/institut-national-des-sciences-appliquees-de-lyon-insa-lyon-505713
362,engineering,322,University of Notre Dame,United States,Notre Dame,50,57.4,"12,401",https://www.usnews.com/education/best-global-universities/university-of-notre-dame-152080
363,engineering,517,University of Zagreb,Croatia,Zagreb,50,50.6,"65,436",https://www.usnews.com/education/best-global-universities/university-of-zagreb-502783
364,engineering,"1,060",Brno University of Technology,Czech Republic,Brno,49.9,37.4,N/A,https://www.usnews.com/education/best-global-universities/brno-university-of-technology-529040
365,engineering,551,Ollscoil na Gaillimhe-University of Galway,Ireland,Galway,49.9,49.6,N/A,https://www.usnews.com/education/best-global-universities/ollscoil-na-gaillimhe-university-of-galway-505038
366,engineering,587,Tomsk State University,Russia,Tomsk,49.9,48.6,"7,806",https://www.usnews.com/education/best-global-universities/tomsk-state-university-529019
367,engineering,160,University of Massachusetts Amherst,United States,Amherst,49.9,65.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-massachusetts-amherst-166629
368,engineering,598,Jiangnan University,China,Wuxi,49.8,48.3,"29,899",https://www.usnews.com/education/best-global-universities/jiangnan-university-504800
369,engineering,"1,271",Worcester Polytechnic Institute,United States,Worcester,49.8,32.8,"5,949",https://www.usnews.com/education/best-global-universities/worcester-polytechnic-institute-168421
370,engineering,673,Zhejiang University of Technology,China,Hangzhou,49.8,46.4,N/A,https://www.usnews.com/education/best-global-universities/zhejiang-university-of-technology-529071
371,engineering,782,AGH University of Science & Technology,Poland,Krakow,49.7,43.6,N/A,https://www.usnews.com/education/best-global-universities/agh-university-of-science-technology-504859
372,engineering,698,Pusan National University,South Korea,Busan,49.7,45.7,N/A,https://www.usnews.com/education/best-global-universities/pusan-national-university-501725
373,engineering,48,Universite de Paris,France,Paris,49.7,75.2,N/A,https://www.usnews.com/education/best-global-universities/universite-de-paris-529677
374,engineering,215,University of Ottawa,Canada,Ottawa,49.7,62.2,"36,670",https://www.usnews.com/education/best-global-universities/university-of-ottawa-499972
375,engineering,,Prince Mohammad Bin Fahd University,Saudi Arabia,Dhahran,49.6,N/A,N/A,https://www.usnews.com/education/best-global-universities/prince-mohammad-bin-fahd-university-530183
376,engineering,579,Waseda University,Japan,Tokyo,49.6,48.8,"46,798",https://www.usnews.com/education/best-global-universities/waseda-university-501931
377,engineering,860,University of Patras,Greece,Rio Achaia,49.5,41.8,"29,393",https://www.usnews.com/education/best-global-universities/university-of-patras-503205
378,engineering,394,National Tsing Hua University,Taiwan,Hsinchu,49.4,54.6,"13,030",https://www.usnews.com/education/best-global-universities/national-tsing-hua-university-501245
379,engineering,573,University of Palermo,Italy,Palermo,49.3,49,N/A,https://www.usnews.com/education/best-global-universities/university-of-palermo-501535
380,engineering,676,University of Zaragoza,Spain,Zaragoza,49.1,46.3,"28,083",https://www.usnews.com/education/best-global-universities/university-of-zaragoza-502343
381,engineering,292,Vrije Universiteit Brussel,Belgium,Elsene,49.1,58.8,"14,284",https://www.usnews.com/education/best-global-universities/vrije-universiteit-brussel-504942
382,engineering,540,Ain Shams University,Egypt,Cairo,49,50,"146,668",https://www.usnews.com/education/best-global-universities/ain-shams-university-500744
