ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
191,chemistry,570,Universitat Politecnica de Valencia,Spain,Valencia,60.5,49.1,"23,607",https://www.usnews.com/education/best-global-universities/universitat-politecnica-de-valencia-501850
192,chemistry,856,Ewha Womans University,South Korea,Seoul,60.4,41.9,"14,746",https://www.usnews.com/education/best-global-universities/ewha-womans-university-504624
193,chemistry,241,Florida State University,United States,Tallahassee,60.4,60.9,"39,380",https://www.usnews.com/education/best-global-universities/florida-state-university-134097
194,chemistry,202,Universidade de Lisboa,Portugal,Lisbon,60.3,62.9,"48,404",https://www.usnews.com/education/best-global-universities/universidade-de-lisboa-501120
195,chemistry,208,University of Vienna,Austria,Vienna,60.3,62.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-vienna-505908
196,chemistry,67,University of Zurich,Switzerland,Zurich,60.3,73.3,"25,255",https://www.usnews.com/education/best-global-universities/university-of-zurich-505287
197,chemistry,250,University of Illinois Chicago,United States,Chicago,60.2,60.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-illinois-chicago-145600
198,chemistry,167,University of Utah,United States,Salt Lake City,60.2,65.4,"30,967",https://www.usnews.com/education/best-global-universities/university-of-utah-230764
199,chemistry,143,Autonomous University of Barcelona,Spain,Barcelona,60.1,66.8,"31,933",https://www.usnews.com/education/best-global-universities/autonomous-university-of-barcelona-505700
200,chemistry,156,Arizona State University-Tempe,United States,Tempe,60,65.9,"50,027",https://www.usnews.com/education/best-global-universities/arizona-state-university-tempe-104151
201,chemistry,779,University of Rostock,Germany,Rostock,60,43.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-rostock-500634
202,chemistry,333,Northwestern Polytechnical University,China,Xi'an,59.9,56.8,"34,095",https://www.usnews.com/education/best-global-universities/northwestern-polytechnical-university-504154
203,chemistry,241,Johannes Gutenberg University of Mainz,Germany,Mainz,59.8,60.9,N/A,https://www.usnews.com/education/best-global-universities/johannes-gutenberg-university-of-mainz-500317
204,chemistry,145,University of Nottingham,United Kingdom,Nottingham,59.6,66.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-nottingham-503548
205,chemistry,379,Universiti Teknologi Malaysia,Malaysia,Johor,59.5,55,"19,974",https://www.usnews.com/education/best-global-universities/universiti-teknologi-malaysia-528827
206,chemistry,512,Central China Normal University,China,Wuhan,59.4,50.7,N/A,https://www.usnews.com/education/best-global-universities/central-china-normal-university-501632
207,chemistry,231,Autonomous University of Madrid,Spain,Madrid,59.3,61.4,"29,327",https://www.usnews.com/education/best-global-universities/autonomous-university-of-madrid-502502
208,chemistry,482,Quaid I Azam University,Pakistan,Islamabad,59,52.1,N/A,https://www.usnews.com/education/best-global-universities/quaid-i-azam-university-503114
209,chemistry,794,Qingdao University,China,Qingdao,58.9,43.3,"42,809",https://www.usnews.com/education/best-global-universities/qingdao-university-529026
210,chemistry,688,Donghua University,China,Shanghai,58.7,46,"23,598",https://www.usnews.com/education/best-global-universities/donghua-university-500299
211,chemistry,290,Universite de Bordeaux,France,Talence,58.7,58.9,"53,757",https://www.usnews.com/education/best-global-universities/universite-de-bordeaux-528820
212,chemistry,265,Virginia Polytechnic Institute & State University,United States,Blacksburg,58.7,59.9,"36,512",https://www.usnews.com/education/best-global-universities/virginia-polytechnic-institute-state-university-233921
213,chemistry,547,Chulalongkorn University,Thailand,Bangkok,58.6,49.8,"34,095",https://www.usnews.com/education/best-global-universities/chulalongkorn-university-505636
214,chemistry,125,Sapienza University Rome,Italy,Rome,58.6,68,"74,149",https://www.usnews.com/education/best-global-universities/sapienza-university-rome-506550
215,chemistry,510,University of Regensburg,Germany,Regensburg,58.5,50.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-regensburg-500220
216,chemistry,178,Aix-Marseille Universite,France,Marseille,58.4,64.1,"70,054",https://www.usnews.com/education/best-global-universities/aix-marseille-universite-528917
217,chemistry,185,University of Naples Federico II,Italy,Naples,58.4,63.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-naples-federico-ii-505539
218,chemistry,129,Brown University,United States,Providence,58.3,67.5,"10,037",https://www.usnews.com/education/best-global-universities/brown-university-217156
219,chemistry,34,University of Edinburgh,United Kingdom,Edinburgh,58.3,77.8,"32,800",https://www.usnews.com/education/best-global-universities/university-of-edinburgh-505832
220,chemistry,579,Novosibirsk State University,Russia,Novosibirsk,58.1,48.8,N/A,https://www.usnews.com/education/best-global-universities/novosibirsk-state-university-503585
221,chemistry,652,Saint Petersburg State University,Russia,St. Petersburg,58.1,46.9,"24,335",https://www.usnews.com/education/best-global-universities/saint-petersburg-state-university-502182
222,chemistry,42,University of Copenhagen,Denmark,Copenhagen,58.1,76.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-copenhagen-503710
223,chemistry,394,National Tsing Hua University,Taiwan,Hsinchu,58,54.6,"13,030",https://www.usnews.com/education/best-global-universities/national-tsing-hua-university-501245
224,chemistry,525,Universidade de Aveiro,Portugal,Aveiro,58,50.4,"12,566",https://www.usnews.com/education/best-global-universities/universidade-de-aveiro-504426
225,chemistry,478,Qatar University,Qatar,Doha,57.9,52.2,"9,084",https://www.usnews.com/education/best-global-universities/qatar-university-529146
226,chemistry,74,University of Glasgow,United Kingdom,Glasgow,57.9,72.8,"28,250",https://www.usnews.com/education/best-global-universities/university-of-glasgow-500110
227,chemistry,61,Humboldt University of Berlin,Germany,Berlin,57.7,74,"34,399",https://www.usnews.com/education/best-global-universities/humboldt-university-of-berlin-506698
228,chemistry,39,University of Amsterdam,Netherlands,Amsterdam,57.7,76.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-amsterdam-502957
229,chemistry,421,University of Johannesburg,South Africa,Johannesburg,57.7,53.9,"29,167",https://www.usnews.com/education/best-global-universities/university-of-johannesburg-528854
230,chemistry,341,Universite Claude Bernard Lyon 1,France,Villeurbanne,57.6,56.5,"28,253",https://www.usnews.com/education/best-global-universities/universite-claude-bernard-lyon-1-500870
231,chemistry,493,Universite de Rennes 1,France,Rennes,57.6,51.6,N/A,https://www.usnews.com/education/best-global-universities/universite-de-rennes-1-504447
232,chemistry,112,University of Technology Sydney,Australia,Ultimo,57.6,69,N/A,https://www.usnews.com/education/best-global-universities/university-of-technology-sydney-505153
233,chemistry,583,Indian Institute of Technology (IIT) - Bombay,India,Mumbai,57.4,48.7,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-bombay-501259
234,chemistry,223,University of Antwerp,Belgium,Antwerp,57.4,61.8,"15,857",https://www.usnews.com/education/best-global-universities/university-of-antwerp-505023
235,chemistry,662,Khalifa University of Science & Technology,United Arab Emirates,Abu Dhabi,57.3,46.6,N/A,https://www.usnews.com/education/best-global-universities/khalifa-university-of-science-technology-529390
236,chemistry,212,University of Valencia,Spain,Valencia,57.3,62.4,"50,575",https://www.usnews.com/education/best-global-universities/university-of-valencia-504510
237,chemistry,203,Griffith University,Australia,Nathan,57.2,62.8,"35,900",https://www.usnews.com/education/best-global-universities/griffith-university-501686
238,chemistry,241,Hebrew University of Jerusalem,Israel,Jerusalem,57.2,60.9,"16,362",https://www.usnews.com/education/best-global-universities/hebrew-university-of-jerusalem-500554
239,chemistry,389,Universite de Lille,France,Lille,57.2,54.8,N/A,https://www.usnews.com/education/best-global-universities/universite-de-lille-529680
240,chemistry,150,University of Basel,Switzerland,Basel,57.1,66.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-basel-502059
241,chemistry,226,Charles University Prague,Czech Republic,Prague,56.8,61.6,"49,787",https://www.usnews.com/education/best-global-universities/charles-university-prague-502397
242,chemistry,337,Complutense University of Madrid,Spain,Madrid,56.8,56.7,"61,128",https://www.usnews.com/education/best-global-universities/complutense-university-of-madrid-506527
243,chemistry,"1,184",Ecole nationale superieure de chimie de Montpellier,France,Montpellier,56.8,34.6,N/A,https://www.usnews.com/education/best-global-universities/ecole-nationale-superieure-de-chimie-de-montpellier-529615
244,chemistry,209,Royal Melbourne Institute of Technology (RMIT),Australia,Melbourne (Australia),56.6,62.5,"32,692",https://www.usnews.com/education/best-global-universities/royal-melbourne-institute-of-technology-rmit-503858
245,chemistry,115,University of Padua,Italy,Padua,56.6,68.9,"48,524",https://www.usnews.com/education/best-global-universities/university-of-padua-502381
246,chemistry,328,Washington State University,United States,Pullman,56.5,57.2,"29,463",https://www.usnews.com/education/best-global-universities/washington-state-university-236939
247,chemistry,196,Tongji University,China,Shanghai,56.3,63.2,"30,153",https://www.usnews.com/education/best-global-universities/tongji-university-501326
248,chemistry,759,Nanjing Forestry University,China,Nanjing,56.2,44.2,N/A,https://www.usnews.com/education/best-global-universities/nanjing-forestry-university-529506
249,chemistry,247,Universidade do Porto,Portugal,Porto,56.2,60.7,"33,484",https://www.usnews.com/education/best-global-universities/universidade-do-porto-505685
250,chemistry,109,University of Geneva,Switzerland,Geneva,56.1,69.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-geneva-504635
251,chemistry,80,University of Southern California,United States,Los Angeles,56.1,72.5,"42,502",https://www.usnews.com/education/best-global-universities/university-of-southern-california-123961
252,chemistry,520,Kyung Hee University,South Korea,Seoul,56,50.5,"20,504",https://www.usnews.com/education/best-global-universities/kyung-hee-university-501161
253,chemistry,263,Iowa State University,United States,Ames,55.9,60,N/A,https://www.usnews.com/education/best-global-universities/iowa-state-university-153603
254,chemistry,"1,027",Kentucky State University,United States,Frankfort,55.8,38.2,N/A,https://www.usnews.com/education/best-global-universities/kentucky-state-university-157058
255,chemistry,123,University of Auckland,New Zealand,Auckland,55.8,68.2,"33,093",https://www.usnews.com/education/best-global-universities/university-of-auckland-503786
256,chemistry,138,University of Bonn,Germany,Bonn,55.8,67,"27,210",https://www.usnews.com/education/best-global-universities/university-of-bonn-504578
257,chemistry,432,University of Houston,United States,Houston,55.8,53.6,"46,958",https://www.usnews.com/education/best-global-universities/university-of-houston-225511
258,chemistry,175,University of Calgary,Canada,Calgary,55.7,64.2,"33,560",https://www.usnews.com/education/best-global-universities/university-of-calgary-499975
259,chemistry,62,Australian National University,Australia,Canberra,55.6,73.9,"16,758",https://www.usnews.com/education/best-global-universities/australian-national-university-503825
260,chemistry,702,Nanjing Normal University,China,Nanjing,55.6,45.6,N/A,https://www.usnews.com/education/best-global-universities/nanjing-normal-university-528982
261,chemistry,416,Technische Universitat Wien,Austria,Vienna,55.6,54,N/A,https://www.usnews.com/education/best-global-universities/technische-universitat-wien-502163
262,chemistry,116,Michigan State University,United States,East Lansing,55.5,68.8,"45,465",https://www.usnews.com/education/best-global-universities/michigan-state-university-171100
263,chemistry,280,University of York - UK,United Kingdom,York,55.5,59.2,"17,965",https://www.usnews.com/education/best-global-universities/university-of-york-uk-505776
264,chemistry,297,Polytechnic University of Milan,Italy,Milan,55.4,58.5,N/A,https://www.usnews.com/education/best-global-universities/polytechnic-university-of-milan-502229
265,chemistry,598,Sharif University of Technology,Iran,Tehran,55.4,48.3,N/A,https://www.usnews.com/education/best-global-universities/sharif-university-of-technology-502898
266,chemistry,363,Cairo University,Egypt,Giza,55.3,55.6,"208,524",https://www.usnews.com/education/best-global-universities/cairo-university-501834
267,chemistry,"1,072",Yangzhou University,China,Yangzhou,55.3,37.2,"31,066",https://www.usnews.com/education/best-global-universities/yangzhou-university-529253
268,chemistry,277,Durham University,United Kingdom,Durham (U.K.),55.1,59.3,"18,715",https://www.usnews.com/education/best-global-universities/durham-university-501717
269,chemistry,317,Technion Israel Institute of Technology,Israel,Haifa,55.1,57.6,"15,147",https://www.usnews.com/education/best-global-universities/technion-israel-institute-of-technology-505919
270,chemistry,72,Emory University,United States,Atlanta,55,73,"13,190",https://www.usnews.com/education/best-global-universities/emory-university-139658
271,chemistry,625,University of Tabriz,Iran,Tabriz,55,47.7,"20,983",https://www.usnews.com/education/best-global-universities/university-of-tabriz-528957
272,chemistry,551,Guangzhou University,China,Guangzhou,54.9,49.6,N/A,https://www.usnews.com/education/best-global-universities/guangzhou-university-529537
273,chemistry,178,University of Freiburg,Germany,Freiburg,54.9,64.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-freiburg-503940
274,chemistry,273,Aalto University,Finland,Esbo,54.8,59.5,"13,306",https://www.usnews.com/education/best-global-universities/aalto-university-503645
275,chemistry,299,Oregon State University,United States,Corvallis,54.8,58.3,N/A,https://www.usnews.com/education/best-global-universities/oregon-state-university-209542
276,chemistry,"1,218",Tianjin University of Technology,China,Tianjin,54.8,34,N/A,https://www.usnews.com/education/best-global-universities/tianjin-university-of-technology-529674
277,chemistry,192,University of Wurzburg,Germany,Wurzburg,54.7,63.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-wurzburg-505067
278,chemistry,598,Rutgers State University Newark,United States,Newark,54.6,48.3,N/A,https://www.usnews.com/education/best-global-universities/rutgers-state-university-newark-186399
279,chemistry,413,Universite de Lorraine,France,Nancy,54.6,54.1,"61,235",https://www.usnews.com/education/best-global-universities/universite-de-lorraine-529568
280,chemistry,352,Drexel University,United States,Philadelphia,54.5,56,N/A,https://www.usnews.com/education/best-global-universities/drexel-university-212054
281,chemistry,764,Indian Institute of Technology (IIT) - Kharagpur,India,Kharagpur,54.4,44.1,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-kharagpur-500533
282,chemistry,605,Indian Institute of Technology (IIT) - Madras,India,Chennai,54.4,48.2,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-madras-502278
283,chemistry,31,New York University,United States,New York City,54.4,78.5,"36,337",https://www.usnews.com/education/best-global-universities/new-york-university-193900
284,chemistry,"1,158",Qingdao University of Science & Technology,China,Qingdao,54.4,35.1,N/A,https://www.usnews.com/education/best-global-universities/qingdao-university-of-science-technology-529234
285,chemistry,416,University of Trieste,Italy,Trieste,54.4,54,"16,677",https://www.usnews.com/education/best-global-universities/university-of-trieste-500914
286,chemistry,109,Aarhus University,Denmark,Aarhus,54.3,69.1,"26,475",https://www.usnews.com/education/best-global-universities/aarhus-university-502125
287,chemistry,337,Chalmers University of Technology,Sweden,Gothenburg,54.3,56.7,"9,513",https://www.usnews.com/education/best-global-universities/chalmers-university-of-technology-505279
288,chemistry,504,Polytechnic University of Turin,Italy,Turin,54.2,51.1,"29,428",https://www.usnews.com/education/best-global-universities/polytechnic-university-of-turin-502577
289,chemistry,322,University of Notre Dame,United States,Notre Dame,54.2,57.4,"12,401",https://www.usnews.com/education/best-global-universities/university-of-notre-dame-152080
290,chemistry,209,University of Turin,Italy,Turin,54.2,62.5,"58,463",https://www.usnews.com/education/best-global-universities/university-of-turin-502528
291,chemistry,708,Tarbiat Modares University,Iran,Tehran,54.1,45.5,N/A,https://www.usnews.com/education/best-global-universities/tarbiat-modares-university-528825
292,chemistry,219,University of Pisa,Italy,Pisa,54.1,61.9,"34,459",https://www.usnews.com/education/best-global-universities/university-of-pisa-501006
293,chemistry,339,Jagiellonian University,Poland,Krakow,53.9,56.6,"34,725",https://www.usnews.com/education/best-global-universities/jagiellonian-university-500039
294,chemistry,698,Pusan National University,South Korea,Busan,53.9,45.7,N/A,https://www.usnews.com/education/best-global-universities/pusan-national-university-501725
295,chemistry,89,University of Birmingham,United Kingdom,Birmingham (U.K.),53.9,71.3,"32,560",https://www.usnews.com/education/best-global-universities/university-of-birmingham-501524
296,chemistry,504,Universiti Sains Malaysia,Malaysia,Penang,53.8,51.1,"23,492",https://www.usnews.com/education/best-global-universities/universiti-sains-malaysia-528826
297,chemistry,722,Utah State University,United States,Logan,53.8,45.2,N/A,https://www.usnews.com/education/best-global-universities/utah-state-university-230728
298,chemistry,152,Cardiff University,United Kingdom,Cardiff,53.7,66.1,N/A,https://www.usnews.com/education/best-global-universities/cardiff-university-500071
299,chemistry,547,Philipps University Marburg,Germany,Marburg,53.7,49.8,N/A,https://www.usnews.com/education/best-global-universities/philipps-university-marburg-502174
300,chemistry,215,University of Ottawa,Canada,Ottawa,53.4,62.2,"36,670",https://www.usnews.com/education/best-global-universities/university-of-ottawa-499972
301,chemistry,667,Kyungpook National University,South Korea,Daegu,53.2,46.5,"18,892",https://www.usnews.com/education/best-global-universities/kyungpook-national-university-506312
302,chemistry,400,University of Twente,Netherlands,Enschede,53.2,54.4,"9,816",https://www.usnews.com/education/best-global-universities/university-of-twente-506687
303,chemistry,649,Zhejiang Normal University,China,Jinhua,53.2,47,"28,025",https://www.usnews.com/education/best-global-universities/zhejiang-normal-university-529076
304,chemistry,618,Boston College,United States,Chestnut Hill,53.1,47.9,"12,755",https://www.usnews.com/education/best-global-universities/boston-college-164924
305,chemistry,879,Indian Institute of Technology (IIT) - Kanpur,India,Kanpur,53.1,41.3,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-kanpur-506622
306,chemistry,194,Northeastern University,United States,Boston,53.1,63.3,"21,211",https://www.usnews.com/education/best-global-universities/northeastern-university-167358
307,chemistry,119,University of Virginia,United States,Charlottesville,53.1,68.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-virginia-234076
308,chemistry,138,McMaster University,Canada,Hamilton,53,67,N/A,https://www.usnews.com/education/best-global-universities/mcmaster-university-502196
309,chemistry,653,Guangdong University of Technology,China,Guangzhou,52.9,46.8,"46,040",https://www.usnews.com/education/best-global-universities/guangdong-university-of-technology-529270
310,chemistry,745,Nanchang University,China,Nanchang,52.9,44.5,N/A,https://www.usnews.com/education/best-global-universities/nanchang-university-529112
311,chemistry,579,National Yang Ming Chiao Tung University,Taiwan,Hsinchu,52.9,48.8,"16,425",https://www.usnews.com/education/best-global-universities/national-yang-ming-chiao-tung-university-529781
312,chemistry,217,Deakin University,Australia,Burwood,52.7,62.1,"43,080",https://www.usnews.com/education/best-global-universities/deakin-university-504884
313,chemistry,896,Universidade Federal de Sao Carlos,Brazil,Sao Carlos,52.7,41,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-sao-carlos-505014
314,chemistry,487,University of Hannover,Germany,Hannover,52.7,51.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-hannover-503676
315,chemistry,497,Universidade Estadual Paulista,Brazil,Sao Paulo,52.5,51.4,N/A,https://www.usnews.com/education/best-global-universities/universidade-estadual-paulista-503331
316,chemistry,547,Universiti Putra Malaysia,Malaysia,Serdang,52.5,49.8,"18,365",https://www.usnews.com/education/best-global-universities/universiti-putra-malaysia-500789
317,chemistry,276,Colorado State University,United States,Fort Collins,52.3,59.4,"29,351",https://www.usnews.com/education/best-global-universities/colorado-state-university-126818
318,chemistry,"1,167",National Taipei University of Technology,Taiwan,Taipei City,52.3,34.9,"9,873",https://www.usnews.com/education/best-global-universities/national-taipei-university-of-technology-529069
319,chemistry,282,Universite Toulouse III - Paul Sabatier,France,Toulouse,52.3,59.1,N/A,https://www.usnews.com/education/best-global-universities/universite-toulouse-iii-paul-sabatier-503302
320,chemistry,739,Isfahan University of Technology,Iran,Isfahan,52.2,44.6,"11,323",https://www.usnews.com/education/best-global-universities/isfahan-university-of-technology-502590
321,chemistry,629,University of Stuttgart,Germany,Stuttgart,52.1,47.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-stuttgart-506202
322,chemistry,345,University of Warsaw,Poland,Warsaw,52,56.3,"37,090",https://www.usnews.com/education/best-global-universities/university-of-warsaw-502726
323,chemistry,"1,354",Zhejiang Sci-Tech University,China,Hangzhou,52,31.2,N/A,https://www.usnews.com/education/best-global-universities/zhejiang-sci-tech-university-529088
324,chemistry,282,China University of Geosciences,China,Wuhan,51.9,59.1,N/A,https://www.usnews.com/education/best-global-universities/china-university-of-geosciences-506930
325,chemistry,267,Norwegian University of Science & Technology (NTNU),Norway,Trondheim,51.9,59.8,"37,759",https://www.usnews.com/education/best-global-universities/norwegian-university-of-science-technology-ntnu-503599
326,chemistry,782,Shandong Normal University,China,Jinan,51.9,43.6,N/A,https://www.usnews.com/education/best-global-universities/shandong-normal-university-529300
327,chemistry,"1,072",University of Akron,United States,Akron,51.9,37.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-akron-200800
328,chemistry,"1,344","University of Chemistry & Technology, Prague",Czech Republic,Prague,51.9,31.5,"4,006",https://www.usnews.com/education/best-global-universities/university-of-chemistry-technology-prague-529066
329,chemistry,89,University of Oslo,Norway,Oslo,51.9,71.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-oslo-502680
330,chemistry,643,Istanbul Technical University,Turkey,Istanbul,51.7,47.1,"18,562",https://www.usnews.com/education/best-global-universities/istanbul-technical-university-503684
331,chemistry,175,Tel Aviv University,Israel,Tel Aviv,51.7,64.2,"23,834",https://www.usnews.com/education/best-global-universities/tel-aviv-university-500052
332,chemistry,99,University of Helsinki,Finland,Helsinki,51.6,70.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-helsinki-501989
333,chemistry,250,University of Florence,Italy,Florence,51.5,60.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-florence-501033
334,chemistry,901,Shaanxi Normal University,China,Xi'an,51.4,40.9,N/A,https://www.usnews.com/education/best-global-universities/shaanxi-normal-university-529190
335,chemistry,611,Palacky University Olomouc,Czech Republic,Olomouc,51.3,48.1,"18,774",https://www.usnews.com/education/best-global-universities/palacky-university-olomouc-506534
336,chemistry,322,Ulm University,Germany,Ulm,51.3,57.4,"10,271",https://www.usnews.com/education/best-global-universities/ulm-university-502475
337,chemistry,"1,147",University of Jinan,China,Jinan,51.3,35.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-jinan-529252
338,chemistry,794,Kent State University,United States,Kent,51.2,43.3,N/A,https://www.usnews.com/education/best-global-universities/kent-state-university-203517
339,chemistry,"1,095",Tokyo University of Science,Japan,Tokyo,51.2,36.7,N/A,https://www.usnews.com/education/best-global-universities/tokyo-university-of-science-503707
340,chemistry,156,University of Milan,Italy,Milan,51.2,65.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-milan-506478
341,chemistry,"1,372",Chongqing Technology & Business University,China,Chongqing,51.1,30.7,N/A,https://www.usnews.com/education/best-global-universities/chongqing-technology-business-university-529956
342,chemistry,311,University of New Mexico,United States,Albuquerque,51.1,57.9,"18,223",https://www.usnews.com/education/best-global-universities/university-of-new-mexico-187985
343,chemistry,531,University of Santiago De Compostela,Spain,Santiago de Compostela,50.9,50.2,"24,713",https://www.usnews.com/education/best-global-universities/university-of-santiago-de-compostela-506569
344,chemistry,441,COMSATS University Islamabad (CUI),Pakistan,Islamabad,50.8,53.4,N/A,https://www.usnews.com/education/best-global-universities/comsats-university-islamabad-cui-529200
345,chemistry,106,Radboud University Nijmegen,Netherlands,Nijmegen,50.8,69.4,"21,979",https://www.usnews.com/education/best-global-universities/radboud-university-nijmegen-501519
346,chemistry,104,University of Southampton,United Kingdom,Southampton,50.8,69.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-southampton-504892
347,chemistry,203,University of Cincinnati,United States,Cincinnati,50.7,62.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-cincinnati-201885
348,chemistry,149,University of Hamburg,Germany,Hamburg,50.6,66.3,"30,676",https://www.usnews.com/education/best-global-universities/university-of-hamburg-501079
349,chemistry,432,University of Tsukuba,Japan,Tsukuba,50.6,53.6,"16,626",https://www.usnews.com/education/best-global-universities/university-of-tsukuba-506429
350,chemistry,89,Wageningen University & Research,Netherlands,Wageningen,50.6,71.3,"15,404",https://www.usnews.com/education/best-global-universities/wageningen-university-research-501112
351,chemistry,487,Universidade Nova de Lisboa,Portugal,Lisbon,50.5,51.7,"20,996",https://www.usnews.com/education/best-global-universities/universidade-nova-de-lisboa-506121
352,chemistry,78,Vanderbilt University,United States,Nashville,50.5,72.7,N/A,https://www.usnews.com/education/best-global-universities/vanderbilt-university-221999
353,chemistry,759,Universitat de Girona,Spain,Girona,50.4,44.2,N/A,https://www.usnews.com/education/best-global-universities/universitat-de-girona-528856
354,chemistry,889,Universiti Teknologi Petronas,Malaysia,Darul Ridzuan,50.4,41.1,N/A,https://www.usnews.com/education/best-global-universities/universiti-teknologi-petronas-529338
355,chemistry,170,University of Rochester,United States,Rochester,50.4,64.8,"10,364",https://www.usnews.com/education/best-global-universities/university-of-rochester-195030
356,chemistry,269,Beijing Normal University,China,Beijing,50.3,59.7,N/A,https://www.usnews.com/education/best-global-universities/beijing-normal-university-506588
357,chemistry,400,Nantes Universite,France,Nantes,50.3,54.4,N/A,https://www.usnews.com/education/best-global-universities/nantes-universite-501104
358,chemistry,459,University of Belgrade,Serbia,Belgrade,50.3,53,N/A,https://www.usnews.com/education/best-global-universities/university-of-belgrade-500616
359,chemistry,231,University of Newcastle,Australia,Callaghan,50.3,61.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-newcastle-500363
360,chemistry,314,Dalhousie University,Canada,Halifax,50.2,57.7,"16,901",https://www.usnews.com/education/best-global-universities/dalhousie-university-499990
361,chemistry,"1,060",Guangxi University,China,Nanning,50.2,37.4,N/A,https://www.usnews.com/education/best-global-universities/guangxi-university-529243
362,chemistry,598,Jiangnan University,China,Wuxi,50.2,48.3,"29,899",https://www.usnews.com/education/best-global-universities/jiangnan-university-504800
363,chemistry,409,University of Nebraska Lincoln,United States,Lincoln (U.S.),50.2,54.2,"25,055",https://www.usnews.com/education/best-global-universities/university-of-nebraska-lincoln-181464
364,chemistry,896,Indian Institute of Technology (IIT) - Roorkee,India,Roorkee,50.1,41,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-roorkee-528828
365,chemistry,889,National Taiwan University of Science & Technology,Taiwan,Taipei City,50.1,41.1,"8,907",https://www.usnews.com/education/best-global-universities/national-taiwan-university-of-science-technology-501875
366,chemistry,82,Vrije Universiteit Amsterdam,Netherlands,Amsterdam,50.1,72.3,N/A,https://www.usnews.com/education/best-global-universities/vrije-universiteit-amsterdam-500669
367,chemistry,"1,428",Chimie ParisTech,France,Paris,50,29.4,N/A,https://www.usnews.com/education/best-global-universities/chimie-paristech-528950
368,chemistry,171,Universite Catholique Louvain,Belgium,Louvain-la-Neuve,50,64.7,"24,523",https://www.usnews.com/education/best-global-universities/universite-catholique-louvain-506348
369,chemistry,385,University of Perugia,Italy,Perugia,50,54.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-perugia-504697
370,chemistry,134,University of Sheffield,United Kingdom,Sheffield,50,67.3,"27,840",https://www.usnews.com/education/best-global-universities/university-of-sheffield-503922
371,chemistry,959,Ural Federal University,Russia,Ekaterinburg,50,39.7,N/A,https://www.usnews.com/education/best-global-universities/ural-federal-university-529237
372,chemistry,667,Southwest University - China,China,Chongqing,49.9,46.5,N/A,https://www.usnews.com/education/best-global-universities/southwest-university-china-506024
373,chemistry,206,State University of New York (SUNY) Stony Brook,United States,Stony Brook,49.9,62.7,"25,836",https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-stony-brook-196097
374,chemistry,750,University of Bayreuth,Germany,Bayreuth,49.8,44.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-bayreuth-500728
375,chemistry,615,Dortmund University of Technology,Germany,Dortmund,49.7,48,N/A,https://www.usnews.com/education/best-global-universities/dortmund-university-of-technology-504395
376,chemistry,576,University of Texas at San Antonio (UTSA),United States,San Antonio,49.7,48.9,"27,187",https://www.usnews.com/education/best-global-universities/university-of-texas-at-san-antonio-utsa-229027
377,chemistry,717,Indian Institute of Technology (IIT) - Delhi,India,New Delhi,49.6,45.3,"9,794",https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-delhi-500856
378,chemistry,540,Jinan University,China,Guangzhou,49.6,50,N/A,https://www.usnews.com/education/best-global-universities/jinan-university-505051
379,chemistry,156,Universite de Montreal,Canada,Montreal,49.6,65.9,"38,189",https://www.usnews.com/education/best-global-universities/universite-de-montreal-506159
380,chemistry,633,Amirkabir University of Technology,Iran,Tehran,49.5,47.3,N/A,https://www.usnews.com/education/best-global-universities/amirkabir-university-of-technology-506266
