,subject_name,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
182,social-sciences-public-health,520,Kyung Hee University,South Korea,Seoul,52.7,50.5,"20,504",https://www.usnews.com/education/best-global-universities/kyung-hee-university-501161
183,social-sciences-public-health,146,University of Liverpool,United Kingdom,Liverpool,52.6,66.6,"27,145",https://www.usnews.com/education/best-global-universities/university-of-liverpool-506611
184,social-sciences-public-health,328,Washington State University,United States,Pullman,52.6,57.2,"29,463",https://www.usnews.com/education/best-global-universities/washington-state-university-236939
185,social-sciences-public-health,192,Macquarie University,Australia,North Ryde,52.5,63.4,"30,561",https://www.usnews.com/education/best-global-universities/macquarie-university-502013
186,social-sciences-public-health,125,Sapienza University Rome,Italy,Rome,52.5,68,"74,149",https://www.usnews.com/education/best-global-universities/sapienza-university-rome-506550
187,social-sciences-public-health,51,Georgia Institute of Technology,United States,Atlanta,52.4,74.9,N/A,https://www.usnews.com/education/best-global-universities/georgia-institute-of-technology-139755
188,social-sciences-public-health,175,University of Calgary,Canada,Calgary,52.4,64.2,"33,560",https://www.usnews.com/education/best-global-universities/university-of-calgary-499975
189,social-sciences-public-health,209,Royal Melbourne Institute of Technology (RMIT),Australia,Melbourne (Australia),52.3,62.5,"32,692",https://www.usnews.com/education/best-global-universities/royal-melbourne-institute-of-technology-rmit-503858
190,social-sciences-public-health,46,Icahn School of Medicine at Mount Sinai,United States,New York City,52.2,75.4,N/A,https://www.usnews.com/education/best-global-universities/icahn-school-of-medicine-at-mount-sinai-193405
191,social-sciences-public-health,300,Western University (University of Western Ontario),Canada,London (Canada),52.2,58.2,N/A,https://www.usnews.com/education/best-global-universities/western-university-university-of-western-ontario-499965
192,social-sciences-public-health,239,Tufts University,United States,Medford,52,61.1,"11,399",https://www.usnews.com/education/best-global-universities/tufts-university-168148
193,social-sciences-public-health,352,Drexel University,United States,Philadelphia,51.9,56,N/A,https://www.usnews.com/education/best-global-universities/drexel-university-212054
194,social-sciences-public-health,202,Universidade de Lisboa,Portugal,Lisbon,51.9,62.9,"48,404",https://www.usnews.com/education/best-global-universities/universidade-de-lisboa-501120
195,social-sciences-public-health,186,University of Wollongong,Australia,Wollongong,51.9,63.6,"19,169",https://www.usnews.com/education/best-global-universities/university-of-wollongong-503195
196,social-sciences-public-health,89,Shanghai Jiao Tong University,China,Shanghai,51.7,71.3,"37,478",https://www.usnews.com/education/best-global-universities/shanghai-jiao-tong-university-501915
197,social-sciences-public-health,180,University of Iowa,United States,Iowa City,51.7,64,"29,257",https://www.usnews.com/education/best-global-universities/university-of-iowa-153658
198,social-sciences-public-health,304,La Trobe University,Australia,Melbourne (Australia),51.6,58.1,"21,663",https://www.usnews.com/education/best-global-universities/la-trobe-university-501305
199,social-sciences-public-health,342,University of Turku,Finland,Turku,51.5,56.4,"12,919",https://www.usnews.com/education/best-global-universities/university-of-turku-504089
200,social-sciences-public-health,321,East China Normal University,China,Shanghai,51.4,57.5,"28,055",https://www.usnews.com/education/best-global-universities/east-china-normal-university-506407
201,social-sciences-public-health,466,University of Canterbury,New Zealand,Christchurch,51.3,52.7,"15,245",https://www.usnews.com/education/best-global-universities/university-of-canterbury-504532
202,social-sciences-public-health,366,Umea University,Sweden,Umea,51.2,55.5,N/A,https://www.usnews.com/education/best-global-universities/umea-university-504031
203,social-sciences-public-health,313,University of Granada,Spain,Granada,51.2,57.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-granada-505316
204,social-sciences-public-health,304,University of Kansas,United States,Lawrence,51.2,58.1,"24,147",https://www.usnews.com/education/best-global-universities/university-of-kansas-155317
205,social-sciences-public-health,107,University of Bern,Switzerland,Bern,51.1,69.3,"11,740",https://www.usnews.com/education/best-global-universities/university-of-bern-505657
206,social-sciences-public-health,400,Tampere University,Finland,Tampere,50.9,54.4,N/A,https://www.usnews.com/education/best-global-universities/tampere-university-501054
207,social-sciences-public-health,79,Technical University of Munich,Germany,Munich,50.9,72.6,"33,960",https://www.usnews.com/education/best-global-universities/technical-university-of-munich-503109
208,social-sciences-public-health,688,Copenhagen Business School,Denmark,Frederiksberg,50.7,46,N/A,https://www.usnews.com/education/best-global-universities/copenhagen-business-school-502092
209,social-sciences-public-health,405,State University of New York (SUNY) Albany,United States,Albany,50.7,54.3,"16,090",https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-albany-196060
210,social-sciences-public-health,372,Syracuse University,United States,Syracuse,50.7,55.2,"20,620",https://www.usnews.com/education/best-global-universities/syracuse-university-196413
211,social-sciences-public-health,330,University of East Anglia,United Kingdom,Norwich,50.7,57,"16,245",https://www.usnews.com/education/best-global-universities/university-of-east-anglia-503561
212,social-sciences-public-health,504,Georgia State University,United States,Atlanta,50.6,51.1,N/A,https://www.usnews.com/education/best-global-universities/georgia-state-university-139940
213,social-sciences-public-health,520,Renmin University of China,China,Beijing,50.6,50.5,N/A,https://www.usnews.com/education/best-global-universities/renmin-university-of-china-528921
214,social-sciences-public-health,100,Queen Mary University London,United Kingdom,London (U.K.),50.5,70.2,"20,485",https://www.usnews.com/education/best-global-universities/queen-mary-university-london-503389
215,social-sciences-public-health,304,Stellenbosch University,South Africa,Stellenbosch,50.5,58.1,"24,907",https://www.usnews.com/education/best-global-universities/stellenbosch-university-500980
216,social-sciences-public-health,223,University of Antwerp,Belgium,Antwerp,50.3,61.8,"15,857",https://www.usnews.com/education/best-global-universities/university-of-antwerp-505023
217,social-sciences-public-health,234,Southeast University - China,China,Nanjing,50.2,61.3,"37,491",https://www.usnews.com/education/best-global-universities/southeast-university-china-505648
218,social-sciences-public-health,372,University of Manitoba,Canada,Winnipeg,50.2,55.2,"29,561",https://www.usnews.com/education/best-global-universities/university-of-manitoba-503954
219,social-sciences-public-health,277,University of Aberdeen,United Kingdom,Aberdeen,50.1,59.3,"13,010",https://www.usnews.com/education/best-global-universities/university-of-aberdeen-501749
220,social-sciences-public-health,160,University of Alabama Birmingham,United States,Birmingham (U.S.),50.1,65.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-alabama-birmingham-100663
221,social-sciences-public-health,219,Xi'an Jiaotong University,China,Xi'an,50.1,61.9,"44,942",https://www.usnews.com/education/best-global-universities/xian-jiaotong-university-503987
222,social-sciences-public-health,286,State University of New York (SUNY) Buffalo,United States,Buffalo,50,59,"27,393",https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-buffalo-196088
223,social-sciences-public-health,292,Vrije Universiteit Brussel,Belgium,Elsene,50,58.8,"14,284",https://www.usnews.com/education/best-global-universities/vrije-universiteit-brussel-504942
224,social-sciences-public-health,175,Tel Aviv University,Israel,Tel Aviv,49.9,64.2,"23,834",https://www.usnews.com/education/best-global-universities/tel-aviv-university-500052
225,social-sciences-public-health,109,University of Geneva,Switzerland,Geneva,49.9,69.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-geneva-504635
226,social-sciences-public-health,416,Australian Catholic University,Australia,Melbourne (Australia),49.7,54,"23,728",https://www.usnews.com/education/best-global-universities/australian-catholic-university-529148
227,social-sciences-public-health,226,Universiti Malaya,Malaysia,Kuala Lumpur,49.6,61.6,"18,320",https://www.usnews.com/education/best-global-universities/universiti-malaya-501730
228,social-sciences-public-health,236,University College Dublin,Ireland,Dublin,49.5,61.2,"23,361",https://www.usnews.com/education/best-global-universities/university-college-dublin-504418
229,social-sciences-public-health,225,University of Tennessee Knoxville,United States,Knoxville,49.5,61.7,"27,308",https://www.usnews.com/education/best-global-universities/university-of-tennessee-knoxville-221759
230,social-sciences-public-health,215,Trinity College Dublin,Ireland,Dublin,49.4,62.2,"17,764",https://www.usnews.com/education/best-global-universities/trinity-college-dublin-501570
231,social-sciences-public-health,150,University of Basel,Switzerland,Basel,49.1,66.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-basel-502059
232,social-sciences-public-health,74,University of Adelaide,Australia,Adelaide,49,72.8,"23,102",https://www.usnews.com/education/best-global-universities/university-of-adelaide-504015
233,social-sciences-public-health,122,University of Bologna,Italy,Bologna,48.9,68.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-bologna-502210
234,social-sciences-public-health,314,Pontificia Universidad Catolica de Chile,Chile,Santiago,48.7,57.7,"31,579",https://www.usnews.com/education/best-global-universities/pontificia-universidad-catolica-de-chile-506168
235,social-sciences-public-health,212,University of Valencia,Spain,Valencia,48.6,62.4,"50,575",https://www.usnews.com/education/best-global-universities/university-of-valencia-504510
236,social-sciences-public-health,182,Eberhard Karls University of Tubingen,Germany,Tubingen,48.5,63.9,N/A,https://www.usnews.com/education/best-global-universities/eberhard-karls-university-of-tubingen-503424
237,social-sciences-public-health,356,University of Kentucky,United States,Lexington,48.5,55.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-kentucky-157085
238,social-sciences-public-health,276,Colorado State University,United States,Fort Collins,48.4,59.4,"29,351",https://www.usnews.com/education/best-global-universities/colorado-state-university-126818
239,social-sciences-public-health,178,Aix-Marseille Universite,France,Marseille,48.3,64.1,"70,054",https://www.usnews.com/education/best-global-universities/aix-marseille-universite-528917
240,social-sciences-public-health,633,University of Essex,United Kingdom,Colchester,48.3,47.3,"15,075",https://www.usnews.com/education/best-global-universities/university-of-essex-502672
241,social-sciences-public-health,247,Universidade do Porto,Portugal,Porto,48.2,60.7,"33,484",https://www.usnews.com/education/best-global-universities/universidade-do-porto-505685
242,social-sciences-public-health,292,Yonsei University,South Korea,Seoul,48.2,58.8,N/A,https://www.usnews.com/education/best-global-universities/yonsei-university-503801
243,social-sciences-public-health,314,Dalhousie University,Canada,Halifax,48.1,57.7,"16,901",https://www.usnews.com/education/best-global-universities/dalhousie-university-499990
244,social-sciences-public-health,171,Universite Catholique Louvain,Belgium,Louvain-la-Neuve,47.9,64.7,"24,523",https://www.usnews.com/education/best-global-universities/universite-catholique-louvain-506348
245,social-sciences-public-health,253,University of Miami,United States,Coral Gables,47.9,60.5,"17,047",https://www.usnews.com/education/best-global-universities/university-of-miami-135726
246,social-sciences-public-health,170,University of Rochester,United States,Rochester,47.9,64.8,"10,364",https://www.usnews.com/education/best-global-universities/university-of-rochester-195030
247,social-sciences-public-health,324,James Cook University,Australia,Townsville City,47.7,57.3,"12,825",https://www.usnews.com/education/best-global-universities/james-cook-university-506320
248,social-sciences-public-health,452,University of Missouri Columbia,United States,Columbia,47.7,53.1,"25,113",https://www.usnews.com/education/best-global-universities/university-of-missouri-columbia-178396
249,social-sciences-public-health,311,University of New Mexico,United States,Albuquerque,47.7,57.9,"18,223",https://www.usnews.com/education/best-global-universities/university-of-new-mexico-187985
250,social-sciences-public-health,633,University of Haifa,Israel,Haifa,47.6,47.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-haifa-501200
251,social-sciences-public-health,394,University of Hawaii Manoa,United States,Honolulu,47.6,54.6,"14,722",https://www.usnews.com/education/best-global-universities/university-of-hawaii-manoa-141574
252,social-sciences-public-health,273,Aalto University,Finland,Esbo,47.4,59.5,"13,306",https://www.usnews.com/education/best-global-universities/aalto-university-503645
253,social-sciences-public-health,230,North Carolina State University,United States,Raleigh,47.3,61.5,"31,527",https://www.usnews.com/education/best-global-universities/north-carolina-state-university-199193
254,social-sciences-public-health,304,Technical University of Berlin,Germany,Berlin,47.3,58.1,"20,243",https://www.usnews.com/education/best-global-universities/technical-university-of-berlin-506357
255,social-sciences-public-health,520,University of Jyvaskyla,Finland,Jyvaskyla,47.3,50.5,"10,434",https://www.usnews.com/education/best-global-universities/university-of-jyvaskyla-500627
256,social-sciences-public-health,217,University of Leicester,United Kingdom,Leicester,47.3,62.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-leicester-501221
257,social-sciences-public-health,253,University of Oregon,United States,Eugene,47.3,60.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-oregon-209551
258,social-sciences-public-health,342,Eindhoven University of Technology,Netherlands,Eindhoven,47.1,56.4,N/A,https://www.usnews.com/education/best-global-universities/eindhoven-university-of-technology-501655
259,social-sciences-public-health,561,HSE University (National Research University Higher School of Economics),Russia,Moscow (Russia),47.1,49.3,N/A,https://www.usnews.com/education/best-global-universities/hse-university-national-research-university-higher-school-of-economics-529129
260,social-sciences-public-health,776,University of Mannheim,Germany,Mannheim,47.1,43.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-mannheim-502865
261,social-sciences-public-health,234,Western Sydney University,Australia,Penrith,47.1,61.3,"36,033",https://www.usnews.com/education/best-global-universities/western-sydney-university-506826
262,social-sciences-public-health,826,European University Institute,Italy,Florence,47,42.4,N/A,https://www.usnews.com/education/best-global-universities/european-university-institute-529059
263,social-sciences-public-health,531,Tilburg University,Netherlands,Tilburg,47,50.2,"11,876",https://www.usnews.com/education/best-global-universities/tilburg-university-499980
264,social-sciences-public-health,118,Carnegie Mellon University,United States,Pittsburgh,46.7,68.7,N/A,https://www.usnews.com/education/best-global-universities/carnegie-mellon-university-211440
265,social-sciences-public-health,152,Case Western Reserve University,United States,Cleveland,46.7,66.1,"10,953",https://www.usnews.com/education/best-global-universities/case-western-reserve-university-201645
266,social-sciences-public-health,337,Complutense University of Madrid,Spain,Madrid,46.7,56.7,"61,128",https://www.usnews.com/education/best-global-universities/complutense-university-of-madrid-506527
267,social-sciences-public-health,48,Sorbonne Universite,France,Paris,46.7,75.2,"44,649",https://www.usnews.com/education/best-global-universities/sorbonne-universite-529569
268,social-sciences-public-health,409,University of Bath,United Kingdom,Bath,46.7,54.2,"16,730",https://www.usnews.com/education/best-global-universities/university-of-bath-506373
269,social-sciences-public-health,203,University of Cincinnati,United States,Cincinnati,46.6,62.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-cincinnati-201885
270,social-sciences-public-health,432,University of Houston,United States,Houston,46.6,53.6,"46,958",https://www.usnews.com/education/best-global-universities/university-of-houston-225511
271,social-sciences-public-health,324,University of Victoria,Canada,Victoria,46.6,57.3,"20,936",https://www.usnews.com/education/best-global-universities/university-of-victoria-499967
272,social-sciences-public-health,884,Bournemouth University,United Kingdom,Poole,46.5,41.2,N/A,https://www.usnews.com/education/best-global-universities/bournemouth-university-529060
273,social-sciences-public-health,65,King Abdulaziz University,Saudi Arabia,Jeddah,46.5,73.4,N/A,https://www.usnews.com/education/best-global-universities/king-abdulaziz-university-501597
274,social-sciences-public-health,400,Universidad de Chile,Chile,Santiago,46.5,54.4,"37,286",https://www.usnews.com/education/best-global-universities/universidad-de-chile-502207
275,social-sciences-public-health,304,Sichuan University,China,Chengdu,46.4,58.1,"49,543",https://www.usnews.com/education/best-global-universities/sichuan-university-506145
276,social-sciences-public-health,60,Universite Paris Saclay,France,Saint-Aubin,46.3,74.1,N/A,https://www.usnews.com/education/best-global-universities/universite-paris-saclay-529676
277,social-sciences-public-health,178,University of Freiburg,Germany,Freiburg,46.2,64.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-freiburg-503940
278,social-sciences-public-health,379,University of Strathclyde,United Kingdom,Glasgow,46.2,55,N/A,https://www.usnews.com/education/best-global-universities/university-of-strathclyde-504736
279,social-sciences-public-health,282,China University of Geosciences,China,Wuhan,46,59.1,N/A,https://www.usnews.com/education/best-global-universities/china-university-of-geosciences-506930
280,social-sciences-public-health,583,Hong Kong Baptist University,Hong Kong,Hong Kong,45.9,48.7,"8,358",https://www.usnews.com/education/best-global-universities/hong-kong-baptist-university-502544
281,social-sciences-public-health,576,University of Kent,United Kingdom,Canterbury,45.8,48.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-kent-500018
282,social-sciences-public-health,297,Polytechnic University of Milan,Italy,Milan,45.7,58.5,N/A,https://www.usnews.com/education/best-global-universities/polytechnic-university-of-milan-502229
283,social-sciences-public-health,174,University of Colorado Anschutz Medical Campus,United States,Aurora,45.7,64.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-colorado-anschutz-medical-campus-529678
284,social-sciences-public-health,269,University of Texas Health Science Center Houston,United States,Houston,45.6,59.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-texas-health-science-center-houston-229300
285,social-sciences-public-health,426,York University - Canada,Canada,Toronto,45.6,53.8,"44,036",https://www.usnews.com/education/best-global-universities/york-university-canada-499962
286,social-sciences-public-health,352,University of St Andrews,United Kingdom,Fife,45.5,56,"9,645",https://www.usnews.com/education/best-global-universities/university-of-st-andrews-503328
287,social-sciences-public-health,273,University of Tasmania,Australia,Hobart,45.5,59.5,"18,264",https://www.usnews.com/education/best-global-universities/university-of-tasmania-502985
288,social-sciences-public-health,203,National Taiwan University,Taiwan,Taipei,45.4,62.8,"25,215",https://www.usnews.com/education/best-global-universities/national-taiwan-university-504077
289,social-sciences-public-health,209,University of Turin,Italy,Turin,45.4,62.5,"58,463",https://www.usnews.com/education/best-global-universities/university-of-turin-502528
290,social-sciences-public-health,263,Iowa State University,United States,Ames,45.3,60,N/A,https://www.usnews.com/education/best-global-universities/iowa-state-university-153603
291,social-sciences-public-health,389,Louisiana State University,United States,Baton Rouge,45.3,54.8,"29,191",https://www.usnews.com/education/best-global-universities/louisiana-state-university-159391
292,social-sciences-public-health,299,Oregon State University,United States,Corvallis,45.3,58.3,N/A,https://www.usnews.com/education/best-global-universities/oregon-state-university-209542
293,social-sciences-public-health,244,University of Cologne,Germany,Koln,45.3,60.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-cologne-500060
294,social-sciences-public-health,295,Queens University Belfast,United Kingdom,Belfast,45.2,58.6,"20,195",https://www.usnews.com/education/best-global-universities/queens-university-belfast-505350
295,social-sciences-public-health,429,Queens University - Canada,Canada,Kingston (Canada),45.2,53.7,"26,575",https://www.usnews.com/education/best-global-universities/queens-university-canada-500946
296,social-sciences-public-health,182,University of Lausanne,Switzerland,Lausanne,45.2,63.9,"13,402",https://www.usnews.com/education/best-global-universities/university-of-lausanne-505144
297,social-sciences-public-health,163,University of Gottingen,Germany,Gottingen,44.7,65.7,"30,221",https://www.usnews.com/education/best-global-universities/university-of-gottingen-502609
298,social-sciences-public-health,487,University of Eastern Finland,Finland,Joensuu,44.6,51.7,"11,898",https://www.usnews.com/education/best-global-universities/university-of-eastern-finland-504471
299,social-sciences-public-health,426,Flinders University South Australia,Australia,Bedford Park,44.5,53.8,"17,366",https://www.usnews.com/education/best-global-universities/flinders-university-south-australia-504837
300,social-sciences-public-health,267,Aalborg University,Denmark,Aalborg,44.4,59.8,"16,818",https://www.usnews.com/education/best-global-universities/aalborg-university-501276
301,social-sciences-public-health,337,Chalmers University of Technology,Sweden,Gothenburg,44.3,56.7,"9,513",https://www.usnews.com/education/best-global-universities/chalmers-university-of-technology-505279
302,social-sciences-public-health,379,University of Macau,Macau,Taipa,44.3,55,"10,460",https://www.usnews.com/education/best-global-universities/university-of-macau-528951
303,social-sciences-public-health,213,King Saud University,Saudi Arabia,Riyadh,44.2,62.3,"33,931",https://www.usnews.com/education/best-global-universities/king-saud-university-503764
304,social-sciences-public-health,370,University of Kwazulu Natal,South Africa,Durban,44.2,55.3,"33,855",https://www.usnews.com/education/best-global-universities/university-of-kwazulu-natal-504296
305,social-sciences-public-health,439,Virginia Commonwealth University,United States,Richmond,44.1,53.5,N/A,https://www.usnews.com/education/best-global-universities/virginia-commonwealth-university-234030
306,social-sciences-public-health,253,Beihang University,China,Beijing,44,60.5,N/A,https://www.usnews.com/education/best-global-universities/beihang-university-502158
307,social-sciences-public-health,757,Makerere University,Uganda,Kampala,44,44.3,N/A,https://www.usnews.com/education/best-global-universities/makerere-university-528833
308,social-sciences-public-health,356,University of Colorado Denver,United States,Denver,44,55.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-colorado-denver-126562
309,social-sciences-public-health,392,Dalian University of Technology,China,Dalian,43.9,54.7,N/A,https://www.usnews.com/education/best-global-universities/dalian-university-of-technology-500236
310,social-sciences-public-health,140,Kyoto University,Japan,Kyoto,43.9,66.9,N/A,https://www.usnews.com/education/best-global-universities/kyoto-university-505388
311,social-sciences-public-health,186,University of California Riverside,United States,Riverside,43.9,63.6,"24,515",https://www.usnews.com/education/best-global-universities/university-of-california-riverside-110671
312,social-sciences-public-health,231,Autonomous University of Madrid,Spain,Madrid,43.8,61.4,"29,327",https://www.usnews.com/education/best-global-universities/autonomous-university-of-madrid-502502
313,social-sciences-public-health,750,Manchester Metropolitan University,United Kingdom,Manchester,43.8,44.4,"29,830",https://www.usnews.com/education/best-global-universities/manchester-metropolitan-university-528968
314,social-sciences-public-health,907,University of Ghana,Ghana,Legon,43.8,40.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-ghana-529375
315,social-sciences-public-health,653,University of Stirling,United Kingdom,Stirling,43.8,46.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-stirling-528876
316,social-sciences-public-health,256,University of Tartu,Estonia,Tartu,43.8,60.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-tartu-502553
317,social-sciences-public-health,209,Central South University,China,Changsha,43.7,62.5,"56,344",https://www.usnews.com/education/best-global-universities/central-south-university-501467
318,social-sciences-public-health,"1,049",Portland State University,United States,Portland,43.7,37.6,N/A,https://www.usnews.com/education/best-global-universities/portland-state-university-209807
319,social-sciences-public-health,352,University of Delaware,United States,Newark,43.7,56,"21,808",https://www.usnews.com/education/best-global-universities/university-of-delaware-130943
320,social-sciences-public-health,330,Linkoping University,Sweden,Linkoping,43.5,57,N/A,https://www.usnews.com/education/best-global-universities/linkoping-university-503497
321,social-sciences-public-health,450,Tulane University,United States,New Orleans,43.5,53.2,"11,220",https://www.usnews.com/education/best-global-universities/tulane-university-160755
322,social-sciences-public-health,590,American University,United States,"Washington, D.C.",43.2,48.5,"14,319",https://www.usnews.com/education/best-global-universities/american-university-131159
323,social-sciences-public-health,366,Catholic University of the Sacred Heart,Italy,Milan,43.1,55.5,N/A,https://www.usnews.com/education/best-global-universities/catholic-university-of-the-sacred-heart-503167
324,social-sciences-public-health,593,San Diego State University,United States,San Diego,43.1,48.4,"31,340",https://www.usnews.com/education/best-global-universities/san-diego-state-university-122409
325,social-sciences-public-health,487,Universidade Nova de Lisboa,Portugal,Lisbon,43,51.7,"20,996",https://www.usnews.com/education/best-global-universities/universidade-nova-de-lisboa-506121
326,social-sciences-public-health,333,University of Reading,United Kingdom,Reading,43,56.8,"16,195",https://www.usnews.com/education/best-global-universities/university-of-reading-504198
327,social-sciences-public-health,598,Massey University,New Zealand,Palmerston North,42.9,48.3,"18,570",https://www.usnews.com/education/best-global-universities/massey-university-503390
328,social-sciences-public-health,512,University of Alabama Tuscaloosa,United States,Tuscaloosa,42.8,50.7,"44,133",https://www.usnews.com/education/best-global-universities/university-of-alabama-tuscaloosa-100751
329,social-sciences-public-health,286,University of Maryland Baltimore,United States,Baltimore,42.8,59,N/A,https://www.usnews.com/education/best-global-universities/university-of-maryland-baltimore-163259
330,social-sciences-public-health,860,Central European University,Austria,Vienna,42.7,41.8,"1,276",https://www.usnews.com/education/best-global-universities/central-european-university-529671
331,social-sciences-public-health,206,State University of New York (SUNY) Stony Brook,United States,Stony Brook,42.7,62.7,"25,836",https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-stony-brook-196097
332,social-sciences-public-health,504,Universiti Sains Malaysia,Malaysia,Penang,42.7,51.1,"23,492",https://www.usnews.com/education/best-global-universities/universiti-sains-malaysia-528826
333,social-sciences-public-health,468,Florida International University,United States,Miami,42.6,52.6,"35,590",https://www.usnews.com/education/best-global-universities/florida-international-university-133951
334,social-sciences-public-health,835,Education University of Hong Kong (EdUHK),Hong Kong,Tai Po,42.5,42.3,N/A,https://www.usnews.com/education/best-global-universities/education-university-of-hong-kong-eduhk-529062
335,social-sciences-public-health,618,Boston College,United States,Chestnut Hill,42.4,47.9,"12,755",https://www.usnews.com/education/best-global-universities/boston-college-164924
336,social-sciences-public-health,250,National & Kapodistrian University of Athens,Greece,Athens (Greece),42.4,60.6,N/A,https://www.usnews.com/education/best-global-universities/national-kapodistrian-university-of-athens-504988
337,social-sciences-public-health,495,Victoria University Wellington,New Zealand,Wellington,42.4,51.5,"17,883",https://www.usnews.com/education/best-global-universities/victoria-university-wellington-504111
338,social-sciences-public-health,849,University of Denver,United States,Denver,42.3,42.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-denver-127060
339,social-sciences-public-health,156,University of Milan,Italy,Milan,42.1,65.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-milan-506478
340,social-sciences-public-health,561,Liverpool School of Tropical Medicine,United Kingdom,Liverpool,42,49.3,N/A,https://www.usnews.com/education/best-global-universities/liverpool-school-of-tropical-medicine-529389
341,social-sciences-public-health,593,University of Canberra,Australia,Canberra,42,48.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-canberra-529147
342,social-sciences-public-health,138,University of Bonn,Germany,Bonn,41.9,67,"27,210",https://www.usnews.com/education/best-global-universities/university-of-bonn-504578
343,social-sciences-public-health,385,Wayne State University,United States,Detroit,41.7,54.9,N/A,https://www.usnews.com/education/best-global-universities/wayne-state-university-172644
344,social-sciences-public-health,598,Rutgers State University Newark,United States,Newark,41.6,48.3,N/A,https://www.usnews.com/education/best-global-universities/rutgers-state-university-newark-186399
345,social-sciences-public-health,871,University of Nevada Las Vegas,United States,Las Vegas,41.6,41.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-nevada-las-vegas-182281
346,social-sciences-public-health,544,University of Wisconsin Milwaukee,United States,Milwaukee,41.6,49.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-wisconsin-milwaukee-240453
347,social-sciences-public-health,290,Universite de Bordeaux,France,Talence,41.5,58.9,"53,757",https://www.usnews.com/education/best-global-universities/universite-de-bordeaux-528820
348,social-sciences-public-health,495,Edith Cowan University,Australia,Joondalup,41.4,51.5,"18,759",https://www.usnews.com/education/best-global-universities/edith-cowan-university-528941
349,social-sciences-public-health,196,Harbin Institute of Technology,China,Harbin,41.4,63.2,N/A,https://www.usnews.com/education/best-global-universities/harbin-institute-of-technology-505604
350,social-sciences-public-health,322,University of Notre Dame,United States,Notre Dame,41.4,57.4,"12,401",https://www.usnews.com/education/best-global-universities/university-of-notre-dame-152080
351,social-sciences-public-health,889,City University London,United Kingdom,London (U.K.),41.3,41.1,N/A,https://www.usnews.com/education/best-global-universities/city-university-london-503692
352,social-sciences-public-health,397,Laval University,Canada,Quebec City,41.3,54.5,"28,611",https://www.usnews.com/education/best-global-universities/laval-university-505699
353,social-sciences-public-health,639,National Cheng Kung University,Taiwan,Tainan City,41.3,47.2,"20,080",https://www.usnews.com/education/best-global-universities/national-cheng-kung-university-502356
354,social-sciences-public-health,136,Baylor College of Medicine,United States,Houston,41.2,67.1,N/A,https://www.usnews.com/education/best-global-universities/baylor-college-of-medicine-223223
355,social-sciences-public-health,236,Goethe University Frankfurt,Germany,Frankfurt am Main,41.2,61.2,N/A,https://www.usnews.com/education/best-global-universities/goethe-university-frankfurt-503512
356,social-sciences-public-health,186,Technische Universitat Dresden,Germany,Dresden,41.2,63.6,"30,578",https://www.usnews.com/education/best-global-universities/technische-universitat-dresden-501011
357,social-sciences-public-health,349,University of Texas Dallas,United States,Richardson,41.2,56.1,"25,464",https://www.usnews.com/education/best-global-universities/university-of-texas-dallas-228787
358,social-sciences-public-health,598,University of the Andes Colombia,Colombia,Bogota,41.2,48.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-the-andes-colombia-528846
359,social-sciences-public-health,884,Bangor University,United Kingdom,Bangor,41.1,41.2,N/A,https://www.usnews.com/education/best-global-universities/bangor-university-528852
360,social-sciences-public-health,290,Korea University,South Korea,Seoul,41.1,58.9,N/A,https://www.usnews.com/education/best-global-universities/korea-university-505391
361,social-sciences-public-health,679,University of North Texas Denton,United States,Denton,41.1,46.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-north-texas-denton-227216
