,subject_name,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
196,physics,119,University of Virginia,United States,Charlottesville,60.8,68.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-virginia-234076
197,physics,150,Wuhan University,China,Wuhan,60.8,66.2,N/A,https://www.usnews.com/education/best-global-universities/wuhan-university-503252
198,physics,554,Universitat de les Illes Balears,Spain,Palma de Mallorca,60.7,49.5,N/A,https://www.usnews.com/education/best-global-universities/universitat-de-les-illes-balears-528855
199,physics,89,University of Oslo,Norway,Oslo,60.7,71.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-oslo-502680
200,physics,394,Islamic Azad University,Iran,Tehran,60.6,54.6,N/A,https://www.usnews.com/education/best-global-universities/islamic-azad-university-528829
201,physics,757,Tokyo Metropolitan University,Japan,Tokyo,60.6,44.3,"8,829",https://www.usnews.com/education/best-global-universities/tokyo-metropolitan-university-505425
202,physics,182,Lancaster University,United Kingdom,Lancaster,60.4,63.9,"14,665",https://www.usnews.com/education/best-global-universities/lancaster-university-504720
203,physics,696,ITMO University,Russia,St. Petersburg,60.3,45.8,N/A,https://www.usnews.com/education/best-global-universities/itmo-university-529154
204,physics,311,University of New Mexico,United States,Albuquerque,60.3,57.9,"18,223",https://www.usnews.com/education/best-global-universities/university-of-new-mexico-187985
205,physics,236,Goethe University Frankfurt,Germany,Frankfurt am Main,60.2,61.2,N/A,https://www.usnews.com/education/best-global-universities/goethe-university-frankfurt-503512
206,physics,146,University of Liverpool,United Kingdom,Liverpool,60.1,66.6,"27,145",https://www.usnews.com/education/best-global-universities/university-of-liverpool-506611
207,physics,392,University of Mississippi,United States,University,60.1,54.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-mississippi-176017
208,physics,244,University of Witwatersrand,South Africa,Johannesburg,60.1,60.8,"26,871",https://www.usnews.com/education/best-global-universities/university-of-witwatersrand-500909
209,physics,,Inter-University Centre for Astronomy & Astrophysics,India,Pune,59.9,N/A,N/A,https://www.usnews.com/education/best-global-universities/inter-university-centre-for-astronomy-astrophysics-529779
210,physics,125,University of Cape Town,South Africa,Cape Town,59.9,68,"21,069",https://www.usnews.com/education/best-global-universities/university-of-cape-town-504187
211,physics,450,University of Ljubljana,Slovenia,Ljubljana,59.9,53.2,"37,615",https://www.usnews.com/education/best-global-universities/university-of-ljubljana-502840
212,physics,82,Vrije Universiteit Amsterdam,Netherlands,Amsterdam,59.8,72.3,N/A,https://www.usnews.com/education/best-global-universities/vrije-universiteit-amsterdam-500669
213,physics,165,Technical University of Denmark,Denmark,Kongens Lyngby,59.7,65.5,"9,599",https://www.usnews.com/education/best-global-universities/technical-university-of-denmark-503016
214,physics,65,King Abdulaziz University,Saudi Arabia,Jeddah,59.6,73.4,N/A,https://www.usnews.com/education/best-global-universities/king-abdulaziz-university-501597
215,physics,273,Aalto University,Finland,Esbo,59.5,59.5,"13,306",https://www.usnews.com/education/best-global-universities/aalto-university-503645
216,physics,512,Central China Normal University,China,Wuhan,59.5,50.7,N/A,https://www.usnews.com/education/best-global-universities/central-china-normal-university-501632
217,physics,472,Texas Tech University,United States,Lubbock,59.4,52.4,"35,809",https://www.usnews.com/education/best-global-universities/texas-tech-university-229115
218,physics,250,University of Illinois Chicago,United States,Chicago,59.2,60.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-illinois-chicago-145600
219,physics,273,University of Milano-Bicocca,Italy,Milan,59.2,59.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-milano-bicocca-501339
220,physics,152,Cardiff University,United Kingdom,Cardiff,59.1,66.1,N/A,https://www.usnews.com/education/best-global-universities/cardiff-university-500071
221,physics,109,Huazhong University of Science & Technology,China,Wuhan,59.1,69.1,"57,167",https://www.usnews.com/education/best-global-universities/huazhong-university-of-science-technology-505190
222,physics,385,Polytechnic University of Catalonia,Spain,Barcelona,59.1,54.9,"22,280",https://www.usnews.com/education/best-global-universities/polytechnic-university-of-catalonia-501701
223,physics,416,University of Trieste,Italy,Trieste,59,54,"16,677",https://www.usnews.com/education/best-global-universities/university-of-trieste-500914
224,physics,725,Belarusian State University,Belarus,Minsk,58.9,45.1,"24,277",https://www.usnews.com/education/best-global-universities/belarusian-state-university-529143
225,physics,576,University of Texas Arlington,United States,Arlington,58.8,48.9,"33,537",https://www.usnews.com/education/best-global-universities/university-of-texas-arlington-228769
226,physics,426,University of Buenos Aires,Argentina,Buenos Aires,58.7,53.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-buenos-aires-504821
227,physics,441,Hanyang University,South Korea,Seoul,58.6,53.4,N/A,https://www.usnews.com/education/best-global-universities/hanyang-university-500484
228,physics,551,Indian Institute of Science (IISC) - Bangalore,India,Bangalore,58.6,49.6,"3,990",https://www.usnews.com/education/best-global-universities/indian-institute-of-science-iisc-bangalore-505956
229,physics,512,University of Alabama Tuscaloosa,United States,Tuscaloosa,58.5,50.7,"44,133",https://www.usnews.com/education/best-global-universities/university-of-alabama-tuscaloosa-100751
230,physics,579,Waseda University,Japan,Tokyo,58.5,48.8,"46,798",https://www.usnews.com/education/best-global-universities/waseda-university-501931
231,physics,429,Universidade de Coimbra,Portugal,Coimbra,58.4,53.7,"21,429",https://www.usnews.com/education/best-global-universities/universidade-de-coimbra-501040
232,physics,256,University of Erlangen Nuremberg,Germany,Erlangen,58.4,60.3,"33,777",https://www.usnews.com/education/best-global-universities/university-of-erlangen-nuremberg-504002
233,physics,849,University of Urbino,Italy,Urbino,58.4,42.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-urbino-529329
234,physics,208,University of Vienna,Austria,Vienna,58.4,62.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-vienna-505908
235,physics,,"International Centre for Theoretical Sciences, Bengaluru",India,Bengaluru,58.2,N/A,N/A,https://www.usnews.com/education/best-global-universities/international-centre-for-theoretical-sciences-bengaluru-529778
236,physics,292,Vrije Universiteit Brussel,Belgium,Elsene,58.2,58.8,"14,284",https://www.usnews.com/education/best-global-universities/vrije-universiteit-brussel-504942
237,physics,461,University of Catania,Italy,Catania,58,52.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-catania-504106
238,physics,194,Northeastern University,United States,Boston,57.9,63.3,"21,211",https://www.usnews.com/education/best-global-universities/northeastern-university-167358
239,physics,83,University of Western Australia,Australia,Crawley,57.9,72.2,"18,405",https://www.usnews.com/education/best-global-universities/university-of-western-australia-503979
240,physics,219,Xi'an Jiaotong University,China,Xi'an,57.9,61.9,"44,942",https://www.usnews.com/education/best-global-universities/xian-jiaotong-university-503987
241,physics,314,Pontificia Universidad Catolica de Chile,Chile,Santiago,57.8,57.7,"31,579",https://www.usnews.com/education/best-global-universities/pontificia-universidad-catolica-de-chile-506168
242,physics,652,Saint Petersburg State University,Russia,St. Petersburg,57.8,46.9,"24,335",https://www.usnews.com/education/best-global-universities/saint-petersburg-state-university-502182
243,physics,632,University of Camerino,Italy,Camerino,57.8,47.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-camerino-529174
244,physics,282,Korea Advanced Institute of Science & Technology (KAIST),South Korea,Daejeon,57.7,59.1,"9,946",https://www.usnews.com/education/best-global-universities/korea-advanced-institute-of-science-technology-kaist-506336
245,physics,250,National & Kapodistrian University of Athens,Greece,Athens (Greece),57.7,60.6,N/A,https://www.usnews.com/education/best-global-universities/national-kapodistrian-university-of-athens-504988
246,physics,497,Universidade Estadual Paulista,Brazil,Sao Paulo,57.7,51.4,N/A,https://www.usnews.com/education/best-global-universities/universidade-estadual-paulista-503331
247,physics,295,University of Pavia,Italy,Pavia,57.7,58.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-pavia-502948
248,physics,324,University of Victoria,Canada,Victoria,57.7,57.3,"20,936",https://www.usnews.com/education/best-global-universities/university-of-victoria-499967
249,physics,583,Indian Institute of Technology (IIT) - Bombay,India,Mumbai,57.6,48.7,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-bombay-501259
250,physics,526,Istanbul Bilgi University,Turkey,Istanbul,57.6,50.3,N/A,https://www.usnews.com/education/best-global-universities/istanbul-bilgi-university-529650
251,physics,311,Soochow University - China,China,Suzhou,57.6,57.9,"49,131",https://www.usnews.com/education/best-global-universities/soochow-university-china-506714
252,physics,615,Technical University of Darmstadt,Germany,Darmstadt,57.6,48,"15,526",https://www.usnews.com/education/best-global-universities/technical-university-of-darmstadt-506035
253,physics,37,University of New South Wales Sydney,Australia,Kensington,57.6,77,"45,133",https://www.usnews.com/education/best-global-universities/university-of-new-south-wales-sydney-502434
254,physics,385,University of Perugia,Italy,Perugia,57.4,54.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-perugia-504697
255,physics,452,University of Siena,Italy,Siena,57.4,53.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-siena-504323
256,physics,984,Shinshu University,Japan,Matsumoto,57.3,39.1,"10,603",https://www.usnews.com/education/best-global-universities/shinshu-university-505095
257,physics,547,Middle East Technical University,Turkey,Ankara,57.2,49.8,"17,151",https://www.usnews.com/education/best-global-universities/middle-east-technical-university-503271
258,physics,789,Universidad Tecnica Federico Santa Maria,Chile,Valparaiso,57.2,43.4,N/A,https://www.usnews.com/education/best-global-universities/universidad-tecnica-federico-santa-maria-528919
259,physics,615,Dortmund University of Technology,Germany,Dortmund,57,48,N/A,https://www.usnews.com/education/best-global-universities/dortmund-university-of-technology-504395
260,physics,292,Yonsei University,South Korea,Seoul,57,58.8,N/A,https://www.usnews.com/education/best-global-universities/yonsei-university-503801
261,physics,537,Universite Clermont Auvergne (UCA),France,Clermont-Ferrand,56.9,50.1,N/A,https://www.usnews.com/education/best-global-universities/universite-clermont-auvergne-uca-529156
262,physics,776,Ivane Javakhishvili Tbilisi State University,Georgia,Tbilisi,56.8,43.8,"22,475",https://www.usnews.com/education/best-global-universities/ivane-javakhishvili-tbilisi-state-university-528844
263,physics,95,King Abdullah University of Science & Technology,Saudi Arabia,Thuwal,56.7,70.6,N/A,https://www.usnews.com/education/best-global-universities/king-abdullah-university-of-science-technology-510489
264,physics,409,Brandeis University,United States,Waltham,56.4,54.2,"5,427",https://www.usnews.com/education/best-global-universities/brandeis-university-165015
265,physics,156,Universite de Montreal,Canada,Montreal,56.4,65.9,"38,189",https://www.usnews.com/education/best-global-universities/universite-de-montreal-506159
266,physics,639,Comenius University Bratislava,Slovakia,Bratislava,56.3,47.2,"21,788",https://www.usnews.com/education/best-global-universities/comenius-university-bratislava-500702
267,physics,698,Pusan National University,South Korea,Busan,56.3,45.7,N/A,https://www.usnews.com/education/best-global-universities/pusan-national-university-501725
268,physics,405,Universidad Nacional Autonoma de Mexico,Mexico,Mexico City,56.3,54.3,"172,729",https://www.usnews.com/education/best-global-universities/universidad-nacional-autonoma-de-mexico-502101
269,physics,339,Jagiellonian University,Poland,Krakow,56.2,56.6,"34,725",https://www.usnews.com/education/best-global-universities/jagiellonian-university-500039
270,physics,"1,008",Polytechnic University of Bucharest,Romania,Bucharest,56.2,38.6,N/A,https://www.usnews.com/education/best-global-universities/polytechnic-university-of-bucharest-506097
271,physics,662,Szeged University,Hungary,Szeged,56.2,46.6,"20,023",https://www.usnews.com/education/best-global-universities/szeged-university-501065
272,physics,409,Pohang University of Science & Technology (POSTECH),South Korea,Pohang,56.1,54.2,"3,260",https://www.usnews.com/education/best-global-universities/pohang-university-of-science-technology-postech-503003
273,physics,213,Southern University of Science & Technology,China,Shenzhen,56.1,62.3,N/A,https://www.usnews.com/education/best-global-universities/southern-university-of-science-technology-529428
274,physics,219,University of Munster,Germany,Munster,56.1,61.9,"28,014",https://www.usnews.com/education/best-global-universities/university-of-munster-500396
275,physics,611,Palacky University Olomouc,Czech Republic,Olomouc,55.8,48.1,"18,774",https://www.usnews.com/education/best-global-universities/palacky-university-olomouc-506534
276,physics,250,University of Florence,Italy,Florence,55.8,60.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-florence-501033
277,physics,87,Free University of Berlin,Germany,Berlin,55.6,71.7,"36,792",https://www.usnews.com/education/best-global-universities/free-university-of-berlin-502084
278,physics,537,West Virginia University,United States,Morgantown,55.4,50.1,N/A,https://www.usnews.com/education/best-global-universities/west-virginia-university-238032
279,physics,277,Durham University,United Kingdom,Durham (U.K.),55.3,59.3,"18,715",https://www.usnews.com/education/best-global-universities/durham-university-501717
280,physics,421,Jilin University,China,Changchun,55.3,53.9,N/A,https://www.usnews.com/education/best-global-universities/jilin-university-506709
281,physics,475,Justus Liebig University Giessen,Germany,Giessen,55.3,52.3,N/A,https://www.usnews.com/education/best-global-universities/justus-liebig-university-giessen-500790
282,physics,889,West University of Timisoara,Romania,Timisoara,55.3,41.1,"14,527",https://www.usnews.com/education/best-global-universities/west-university-of-timisoara-529320
283,physics,95,Ghent University,Belgium,Gent,55.2,70.6,"39,437",https://www.usnews.com/education/best-global-universities/ghent-university-506883
284,physics,171,Universite Catholique Louvain,Belgium,Louvain-la-Neuve,55.2,64.7,"24,523",https://www.usnews.com/education/best-global-universities/universite-catholique-louvain-506348
285,physics,544,University of Wisconsin Milwaukee,United States,Milwaukee,55,49.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-wisconsin-milwaukee-240453
286,physics,74,Leiden University,Netherlands,Leiden,54.9,72.8,N/A,https://www.usnews.com/education/best-global-universities/leiden-university-503069
287,physics,482,Quaid I Azam University,Pakistan,Islamabad,54.9,52.1,N/A,https://www.usnews.com/education/best-global-universities/quaid-i-azam-university-503114
288,physics,123,University of Auckland,New Zealand,Auckland,54.8,68.2,"33,093",https://www.usnews.com/education/best-global-universities/university-of-auckland-503786
289,physics,78,Vanderbilt University,United States,Nashville,54.8,72.7,N/A,https://www.usnews.com/education/best-global-universities/vanderbilt-university-221999
290,physics,732,Warsaw University of Technology,Poland,Warsaw,54.7,44.9,"26,482",https://www.usnews.com/education/best-global-universities/warsaw-university-of-technology-502920
291,physics,337,Chalmers University of Technology,Sweden,Gothenburg,54.6,56.7,"9,513",https://www.usnews.com/education/best-global-universities/chalmers-university-of-technology-505279
292,physics,421,University of Johannesburg,South Africa,Johannesburg,54.5,53.9,"29,167",https://www.usnews.com/education/best-global-universities/university-of-johannesburg-528854
293,physics,120,City University of Hong Kong,Hong Kong,Kowloon,54.4,68.5,"9,099",https://www.usnews.com/education/best-global-universities/city-university-of-hong-kong-502667
294,physics,150,University of Basel,Switzerland,Basel,54.4,66.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-basel-502059
295,physics,782,AGH University of Science & Technology,Poland,Krakow,54.3,43.6,N/A,https://www.usnews.com/education/best-global-universities/agh-university-of-science-technology-504859
296,physics,304,Technical University of Berlin,Germany,Berlin,54.3,58.1,"20,243",https://www.usnews.com/education/best-global-universities/technical-university-of-berlin-506357
297,physics,203,University of Cincinnati,United States,Cincinnati,54.3,62.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-cincinnati-201885
298,physics,313,University of Granada,Spain,Granada,54.3,57.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-granada-505316
299,physics,759,Panjab University,India,Chandigarh,54.2,44.2,N/A,https://www.usnews.com/education/best-global-universities/panjab-university-528843
300,physics,633,University of Wuppertal,Germany,Wuppertal,54.1,47.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-wuppertal-529387
301,physics,379,Friedrich Schiller University of Jena,Germany,Jena,53.7,55,N/A,https://www.usnews.com/education/best-global-universities/friedrich-schiller-university-of-jena-500506
302,physics,540,Lanzhou University,China,Lanzhou,53.6,50,N/A,https://www.usnews.com/education/best-global-universities/lanzhou-university-502794
303,physics,223,University of Antwerp,Belgium,Antwerp,53.6,61.8,"15,857",https://www.usnews.com/education/best-global-universities/university-of-antwerp-505023
304,physics,510,University of Regensburg,Germany,Regensburg,53.5,50.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-regensburg-500220
305,physics,629,University of Stuttgart,Germany,Stuttgart,53.5,47.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-stuttgart-506202
306,physics,44,Utrecht University,Netherlands,Utrecht,53.5,75.7,"32,532",https://www.usnews.com/education/best-global-universities/utrecht-university-505962
307,physics,852,Indian Institute of Science Education & Research (IISER) - Kolkata,India,Nadia,53.4,42,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-science-education-research-iiser---kolkata-529446
308,physics,136,University of Alberta,Canada,Edmonton,53.4,67.1,"32,338",https://www.usnews.com/education/best-global-universities/university-of-alberta-499977
309,physics,342,Eindhoven University of Technology,Netherlands,Eindhoven,53.3,56.4,N/A,https://www.usnews.com/education/best-global-universities/eindhoven-university-of-technology-501655
310,physics,631,Istanbul Aydin University,Turkey,Sefakoy-Kucukcekmece,53.3,47.5,"27,826",https://www.usnews.com/education/best-global-universities/istanbul-aydin-university-529451
311,physics,432,Universita degli Studi di Bari Aldo Moro,Italy,Bari,53.3,53.6,"42,689",https://www.usnews.com/education/best-global-universities/universita-degli-studi-di-bari-aldo-moro-505560
312,physics,879,Tomsk Polytechnic University,Russia,Tomsk,53.2,41.3,N/A,https://www.usnews.com/education/best-global-universities/tomsk-polytechnic-university-529158
313,physics,826,Yerevan Physics Institute,Armenia,Yerevan,53.2,42.4,N/A,https://www.usnews.com/education/best-global-universities/yerevan-physics-institute-529063
314,physics,583,Kobe University,Japan,Kobe,53.1,48.7,"15,478",https://www.usnews.com/education/best-global-universities/kobe-university-504263
315,physics,611,Montana State University Bozeman,United States,Bozeman,53.1,48.1,"14,094",https://www.usnews.com/education/best-global-universities/montana-state-university-bozeman-180461
316,physics,363,Aristotle University of Thessaloniki,Greece,Thessaloniki,53,55.6,"49,840",https://www.usnews.com/education/best-global-universities/aristotle-university-of-thessaloniki-506056
317,physics,196,Harbin Institute of Technology,China,Harbin,52.7,63.2,N/A,https://www.usnews.com/education/best-global-universities/harbin-institute-of-technology-505604
318,physics,507,Kansas State University,United States,Manhattan,52.7,51,N/A,https://www.usnews.com/education/best-global-universities/kansas-state-university-155399
319,physics,"1,017",National University of Science & Technology (MISIS),Russia,Moscow (Russia),52.7,38.4,"7,300",https://www.usnews.com/education/best-global-universities/national-university-of-science-technology-misis-529075
320,physics,145,University of Nottingham,United Kingdom,Nottingham,52.7,66.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-nottingham-503548
321,physics,50,KU Leuven,Belgium,Leuven,52.6,75.1,"47,663",https://www.usnews.com/education/best-global-universities/ku-leuven-504785
322,physics,409,University of Nebraska Lincoln,United States,Lincoln (U.S.),52.6,54.2,"25,055",https://www.usnews.com/education/best-global-universities/university-of-nebraska-lincoln-181464
323,physics,725,Indian Institute of Technology (IIT) - Gandhinagar,India,Gandhinagar,52.4,45.1,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-gandhinagar-529780
324,physics,328,Washington State University,United States,Pullman,52.4,57.2,"29,463",https://www.usnews.com/education/best-global-universities/washington-state-university-236939
325,physics,280,University of York - UK,United Kingdom,York,52.3,59.2,"17,965",https://www.usnews.com/education/best-global-universities/university-of-york-uk-505776
326,physics,643,Istanbul Technical University,Turkey,Istanbul,52.2,47.1,"18,562",https://www.usnews.com/education/best-global-universities/istanbul-technical-university-503684
327,physics,269,Beijing Normal University,China,Beijing,52.1,59.7,N/A,https://www.usnews.com/education/best-global-universities/beijing-normal-university-506588
328,physics,298,Beijing Institute of Technology,China,Beijing,52,58.4,N/A,https://www.usnews.com/education/best-global-universities/beijing-institute-of-technology-504704
329,physics,346,Ruhr University Bochum,Germany,Bochum,51.9,56.2,N/A,https://www.usnews.com/education/best-global-universities/ruhr-university-bochum-500459
330,physics,789,Universite de Savoie,France,Chambery,51.9,43.4,N/A,https://www.usnews.com/education/best-global-universities/universite-de-savoie-501758
331,physics,276,Colorado State University,United States,Fort Collins,51.8,59.4,"29,351",https://www.usnews.com/education/best-global-universities/colorado-state-university-126818
332,physics,710,Transylvania University of Brasov,Romania,Brasov,51.8,45.4,"19,351",https://www.usnews.com/education/best-global-universities/transylvania-university-of-brasov-529684
333,physics,717,Babes Bolyai University from Cluj,Romania,Cluj-Napoca,51.7,45.3,"39,811",https://www.usnews.com/education/best-global-universities/babes-bolyai-university-from-cluj-504529
334,physics,304,Sichuan University,China,Chengdu,51.7,58.1,"49,543",https://www.usnews.com/education/best-global-universities/sichuan-university-506145
335,physics,239,Tufts University,United States,Medford,51.6,61.1,"11,399",https://www.usnews.com/education/best-global-universities/tufts-university-168148
336,physics,598,University of the Andes Colombia,Colombia,Bogota,51.6,48.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-the-andes-colombia-528846
337,physics,247,Xiamen University,China,Xiamen,51.5,60.7,N/A,https://www.usnews.com/education/best-global-universities/xiamen-university-506410
338,physics,593,Royal Holloway University London,United Kingdom,Egham,51.4,48.4,"10,770",https://www.usnews.com/education/best-global-universities/royal-holloway-university-london-501237
339,physics,466,University of Basque Country,Spain,Leioa,51.3,52.7,"43,018",https://www.usnews.com/education/best-global-universities/university-of-basque-country-502718
340,physics,413,University of Central Florida,United States,Orlando,51.3,54.1,"62,248",https://www.usnews.com/education/best-global-universities/university-of-central-florida-132903
341,physics,463,University of Salerno,Italy,Fisciano,51.3,52.8,"26,289",https://www.usnews.com/education/best-global-universities/university-of-salerno-502531
342,physics,787,National University of La Plata,Argentina,Buenos Aires,51.1,43.5,N/A,https://www.usnews.com/education/best-global-universities/national-university-of-la-plata-502752
343,physics,984,Universitat Siegen,Germany,Siegen,51.1,39.1,N/A,https://www.usnews.com/education/best-global-universities/universitat-siegen-529388
344,physics,317,Simon Fraser University,Canada,Burnaby,51,57.6,"26,981",https://www.usnews.com/education/best-global-universities/simon-fraser-university-499981
345,physics,526,Carleton University,Canada,Ottawa,50.9,50.3,N/A,https://www.usnews.com/education/best-global-universities/carleton-university-499991
346,physics,244,University of Cologne,Germany,Koln,50.8,60.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-cologne-500060
347,physics,643,University of Louisville,United States,Louisville,50.8,47.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-louisville-157289
348,physics,871,Mohammed First University of Oujda,Morocco,Oujda,50.7,41.5,N/A,https://www.usnews.com/education/best-global-universities/mohammed-first-university-of-oujda-529326
349,physics,,Nagasaki Institute of Applied Science,Japan,Nagasaki,50.7,N/A,N/A,https://www.usnews.com/education/best-global-universities/nagasaki-institute-of-applied-science-529751
350,physics,297,Polytechnic University of Milan,Italy,Milan,50.7,58.5,N/A,https://www.usnews.com/education/best-global-universities/polytechnic-university-of-milan-502229
351,physics,286,State University of New York (SUNY) Buffalo,United States,Buffalo,50.7,59,"27,393",https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-buffalo-196088
352,physics,199,Swinburne University of Technology,Australia,Hawthorn,50.7,63,"15,327",https://www.usnews.com/education/best-global-universities/swinburne-university-of-technology-528823
353,physics,36,University of Queensland,Australia,Brisbane,50.7,77.2,"41,372",https://www.usnews.com/education/best-global-universities/university-of-queensland-500164
354,physics,801,Vilnius University,Lithuania,Vilnius,50.7,43.2,N/A,https://www.usnews.com/education/best-global-universities/vilnius-university-503315
355,physics,688,University of Calabria,Italy,Arcavacata di Rende,50.6,46,N/A,https://www.usnews.com/education/best-global-universities/university-of-calabria-505594
356,physics,304,University of Kansas,United States,Lawrence,50.6,58.1,"24,147",https://www.usnews.com/education/best-global-universities/university-of-kansas-155317
357,physics,32,Washington University (WUSTL),United States,St. Louis,50.5,78.1,"14,761",https://www.usnews.com/education/best-global-universities/washington-university-wustl-179867
358,physics,182,Eberhard Karls University of Tubingen,Germany,Tubingen,50.4,63.9,N/A,https://www.usnews.com/education/best-global-universities/eberhard-karls-university-of-tubingen-503424
359,physics,507,Universidade do Minho,Portugal,Braga,50.4,51,"19,922",https://www.usnews.com/education/best-global-universities/universidade-do-minho-506228
360,physics,352,University of St Andrews,United Kingdom,Fife,50.4,56,"9,645",https://www.usnews.com/education/best-global-universities/university-of-st-andrews-503328
361,physics,732,Southern Methodist University,United States,Dallas,50.3,44.9,N/A,https://www.usnews.com/education/best-global-universities/southern-methodist-university-228246
362,physics,421,Shanghai University,China,Shanghai,50.2,53.9,"37,499",https://www.usnews.com/education/best-global-universities/shanghai-university-504274
363,physics,196,Tongji University,China,Shanghai,50.2,63.2,"30,153",https://www.usnews.com/education/best-global-universities/tongji-university-501326
364,physics,739,Isfahan University of Technology,Iran,Isfahan,50.1,44.6,"11,323",https://www.usnews.com/education/best-global-universities/isfahan-university-of-technology-502590
365,physics,573,Politecnico di Bari,Italy,Bari,50.1,49,N/A,https://www.usnews.com/education/best-global-universities/politecnico-di-bari-528918
366,physics,461,University of Oklahoma - Norman,United States,Norman,50,52.9,"26,450",https://www.usnews.com/education/best-global-universities/university-of-oklahoma-norman-207500
367,physics,385,Wayne State University,United States,Detroit,49.9,54.9,N/A,https://www.usnews.com/education/best-global-universities/wayne-state-university-172644
368,physics,"1,172",Alexandru Ioan Cuza University,Romania,Iasi,49.8,34.8,N/A,https://www.usnews.com/education/best-global-universities/alexandru-ioan-cuza-university-529053
369,physics,322,University of Notre Dame,United States,Notre Dame,49.8,57.4,"12,401",https://www.usnews.com/education/best-global-universities/university-of-notre-dame-152080
370,physics,349,University of Texas Dallas,United States,Richardson,49.8,56.1,"25,464",https://www.usnews.com/education/best-global-universities/university-of-texas-dallas-228787
371,physics,,Kyoto University of Education,Japan,Kyoto,49.7,N/A,N/A,https://www.usnews.com/education/best-global-universities/kyoto-university-of-education-529651
372,physics,241,Hebrew University of Jerusalem,Israel,Jerusalem,49.6,60.9,"16,362",https://www.usnews.com/education/best-global-universities/hebrew-university-of-jerusalem-500554
373,physics,926,Indian Institute of Science Education & Research (IISER) Pune,India,Pashan,49.6,40.4,"1,512",https://www.usnews.com/education/best-global-universities/indian-institute-of-science-education-research-iiser-pune-529311
374,physics,928,Northern Illinois University,United States,DeKalb,49.6,40.3,N/A,https://www.usnews.com/education/best-global-universities/northern-illinois-university-147703
375,physics,493,Universite de Rennes 1,France,Rennes,49.6,51.6,N/A,https://www.usnews.com/education/best-global-universities/universite-de-rennes-1-504447
376,physics,667,Hiroshima University,Japan,Hiroshima,49.5,46.5,"14,612",https://www.usnews.com/education/best-global-universities/hiroshima-university-502589
377,physics,992,Benemerita Universidad Autonoma de Puebla,Mexico,Puebla,49.3,38.9,N/A,https://www.usnews.com/education/best-global-universities/benemerita-universidad-autonoma-de-puebla-528925
378,physics,860,Hassan II University of Casablanca,Morocco,Casablanca,49.2,41.8,N/A,https://www.usnews.com/education/best-global-universities/hassan-ii-university-of-casablanca-529470
379,physics,,Hiroshima Institute of Technology,Japan,Hiroshima,49.2,N/A,N/A,https://www.usnews.com/education/best-global-universities/hiroshima-institute-of-technology-529435
380,physics,633,Oklahoma State University - Stillwater,United States,Stillwater,49.2,47.3,"21,250",https://www.usnews.com/education/best-global-universities/oklahoma-state-university-stillwater-207388
381,physics,478,Universite Cote d'Azur,France,Nice,49.2,52.2,N/A,https://www.usnews.com/education/best-global-universities/universite-cote-dazur-529682
382,physics,236,University College Dublin,Ireland,Dublin,49.2,61.2,"23,361",https://www.usnews.com/education/best-global-universities/university-college-dublin-504418
383,physics,199,University of Bergen,Norway,Bergen,49.2,63,"15,202",https://www.usnews.com/education/best-global-universities/university-of-bergen-500374
384,physics,801,Bahcesehir University,Turkey,Istanbul,49.1,43.2,N/A,https://www.usnews.com/education/best-global-universities/bahcesehir-university-529754
385,physics,"1,017",Izmir Institute of Technology,Turkey,Izmir,49.1,38.4,"5,542",https://www.usnews.com/education/best-global-universities/izmir-institute-of-technology-529316
386,physics,618,University of Udine,Italy,Udine,49.1,47.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-udine-504338
387,physics,770,Louisiana Technical University,United States,Ruston,48.8,43.9,N/A,https://www.usnews.com/education/best-global-universities/louisiana-technical-university-159647
