ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
254,clinical-medicine,295,University of Pavia,Italy,Pavia,58.9,58.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-pavia-502948
255,clinical-medicine,"1,002",Carol Davila University of Medicine & Pharmacy,Romania,Bucharest,58.8,38.7,N/A,https://www.usnews.com/education/best-global-universities/carol-davila-university-of-medicine-pharmacy-529201
256,clinical-medicine,290,Korea University,South Korea,Seoul,58.7,58.9,N/A,https://www.usnews.com/education/best-global-universities/korea-university-505391
257,clinical-medicine,426,Flinders University South Australia,Australia,Bedford Park,58.6,53.8,"17,366",https://www.usnews.com/education/best-global-universities/flinders-university-south-australia-504837
258,clinical-medicine,304,University of Kansas,United States,Lawrence,58.6,58.1,"24,147",https://www.usnews.com/education/best-global-universities/university-of-kansas-155317
259,clinical-medicine,587,University of Lagos,Nigeria,Lagos,58.6,48.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-lagos-529618
260,clinical-medicine,271,George Washington University,United States,"Washington, D.C.",58.5,59.6,"22,298",https://www.usnews.com/education/best-global-universities/george-washington-university-131469
261,clinical-medicine,231,Autonomous University of Madrid,Spain,Madrid,58.4,61.4,"29,327",https://www.usnews.com/education/best-global-universities/autonomous-university-of-madrid-502502
262,clinical-medicine,366,Umea University,Sweden,Umea,58.4,55.5,N/A,https://www.usnews.com/education/best-global-universities/umea-university-504031
263,clinical-medicine,192,University of Wurzburg,Germany,Wurzburg,58.4,63.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-wurzburg-505067
264,clinical-medicine,429,Queens University - Canada,Canada,Kingston (Canada),58.2,53.7,"26,575",https://www.usnews.com/education/best-global-universities/queens-university-canada-500946
265,clinical-medicine,341,Universite Claude Bernard Lyon 1,France,Villeurbanne,58.1,56.5,"28,253",https://www.usnews.com/education/best-global-universities/universite-claude-bernard-lyon-1-500870
266,clinical-medicine,385,Wayne State University,United States,Detroit,58.1,54.9,N/A,https://www.usnews.com/education/best-global-universities/wayne-state-university-172644
267,clinical-medicine,826,All India Institute of Medical Sciences (AIIMS) New Delhi,India,New Delhi,58,42.4,N/A,https://www.usnews.com/education/best-global-universities/all-india-institute-of-medical-sciences-aiims-new-delhi-500492
268,clinical-medicine,370,University of Kwazulu Natal,South Africa,Durban,58,55.3,"33,855",https://www.usnews.com/education/best-global-universities/university-of-kwazulu-natal-504296
269,clinical-medicine,217,Deakin University,Australia,Burwood,57.9,62.1,"43,080",https://www.usnews.com/education/best-global-universities/deakin-university-504884
270,clinical-medicine,349,Kyushu University,Japan,Fukuoka,57.9,56.1,N/A,https://www.usnews.com/education/best-global-universities/kyushu-university-505482
271,clinical-medicine,884,Tokyo Medical & Dental University (TMDU),Japan,Tokyo,57.9,41.2,N/A,https://www.usnews.com/education/best-global-universities/tokyo-medical-dental-university-tmdu-505893
272,clinical-medicine,468,Universidade Federal de Minas Gerais,Brazil,Belo Horizonte,57.9,52.6,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-minas-gerais-506043
273,clinical-medicine,226,Universite Libre de Bruxelles,Belgium,Brussels,57.9,61.6,"28,290",https://www.usnews.com/education/best-global-universities/universite-libre-de-bruxelles-505303
274,clinical-medicine,459,University of Belgrade,Serbia,Belgrade,57.9,53,N/A,https://www.usnews.com/education/best-global-universities/university-of-belgrade-500616
275,clinical-medicine,160,Curtin University,Australia,Bentley,57.8,65.8,"29,999",https://www.usnews.com/education/best-global-universities/curtin-university-503377
276,clinical-medicine,745,Istanbul University,Turkey,Istanbul,57.8,44.5,"59,250",https://www.usnews.com/education/best-global-universities/istanbul-university-502403
277,clinical-medicine,736,Nanjing Medical University,China,Gulou,57.7,44.7,"19,277",https://www.usnews.com/education/best-global-universities/nanjing-medical-university-500938
278,clinical-medicine,89,Wageningen University & Research,Netherlands,Wageningen,57.6,71.3,"15,404",https://www.usnews.com/education/best-global-universities/wageningen-university-research-501112
279,clinical-medicine,653,Semmelweis University,Hungary,Budapest,57.4,46.8,"9,860",https://www.usnews.com/education/best-global-universities/semmelweis-university-502811
280,clinical-medicine,163,University of Warwick,United Kingdom,Coventry,57.4,65.7,"23,895",https://www.usnews.com/education/best-global-universities/university-of-warwick-503443
281,clinical-medicine,363,Aristotle University of Thessaloniki,Greece,Thessaloniki,57.3,55.6,"49,840",https://www.usnews.com/education/best-global-universities/aristotle-university-of-thessaloniki-506056
282,clinical-medicine,860,Southern Medical University - China,China,Guangzhou,57.3,41.8,N/A,https://www.usnews.com/education/best-global-universities/southern-medical-university-china-529257
283,clinical-medicine,199,RWTH Aachen University,Germany,Aachen,57.2,63,"39,738",https://www.usnews.com/education/best-global-universities/rwth-aachen-university-506441
284,clinical-medicine,317,University of South Florida,United States,Tampa,57.2,57.6,"39,907",https://www.usnews.com/education/best-global-universities/university-of-south-florida-137351
285,clinical-medicine,379,Medical University of Innsbruck,Austria,Innsbruck,57.1,55,N/A,https://www.usnews.com/education/best-global-universities/medical-university-of-innsbruck-505463
286,clinical-medicine,267,Aalborg University,Denmark,Aalborg,57,59.8,"16,818",https://www.usnews.com/education/best-global-universities/aalborg-university-501276
287,clinical-medicine,835,Wroclaw Medical University,Poland,Wroclaw,57,42.3,"6,373",https://www.usnews.com/education/best-global-universities/wroclaw-medical-university-529400
288,clinical-medicine,363,Cairo University,Egypt,Giza,56.9,55.6,"208,524",https://www.usnews.com/education/best-global-universities/cairo-university-501834
289,clinical-medicine,182,Lancaster University,United Kingdom,Lancaster,56.9,63.9,"14,665",https://www.usnews.com/education/best-global-universities/lancaster-university-504720
290,clinical-medicine,372,Auckland University of Technology,New Zealand,Auckland,56.8,55.2,"18,837",https://www.usnews.com/education/best-global-universities/auckland-university-of-technology-528944
291,clinical-medicine,267,Norwegian University of Science & Technology (NTNU),Norway,Trondheim,56.8,59.8,"37,759",https://www.usnews.com/education/best-global-universities/norwegian-university-of-science-technology-ntnu-503599
292,clinical-medicine,432,Universidade Federal do Rio Grande do Sul,Brazil,Porto Alegre,56.7,53.6,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-do-rio-grande-do-sul-500468
293,clinical-medicine,662,Universidad Nacional de Colombia,Colombia,Bogota,56.6,46.6,N/A,https://www.usnews.com/education/best-global-universities/universidad-nacional-de-colombia-505620
294,clinical-medicine,43,University of Texas Austin,United States,Austin,56.6,75.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-texas-austin-228778
295,clinical-medicine,653,Universite Paris-Est-Creteil-Val-de-Marne (UPEC),France,Creteil,56.4,46.8,N/A,https://www.usnews.com/education/best-global-universities/universite-paris-est-creteil-val-de-marne-upec-528863
296,clinical-medicine,234,Western Sydney University,Australia,Penrith,56.4,61.3,"36,033",https://www.usnews.com/education/best-global-universities/western-sydney-university-506826
297,clinical-medicine,426,University of Buenos Aires,Argentina,Buenos Aires,56.3,53.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-buenos-aires-504821
298,clinical-medicine,203,Griffith University,Australia,Nathan,56.2,62.8,"35,900",https://www.usnews.com/education/best-global-universities/griffith-university-501686
299,clinical-medicine,579,National Yang Ming Chiao Tung University,Taiwan,Hsinchu,56.2,48.8,"16,425",https://www.usnews.com/education/best-global-universities/national-yang-ming-chiao-tung-university-529781
300,clinical-medicine,487,North West University - South Africa,South Africa,Potchefstroom,56.1,51.7,N/A,https://www.usnews.com/education/best-global-universities/north-west-university-south-africa-528970
301,clinical-medicine,379,Friedrich Schiller University of Jena,Germany,Jena,56,55,N/A,https://www.usnews.com/education/best-global-universities/friedrich-schiller-university-of-jena-500506
302,clinical-medicine,294,Universidade Estadual de Campinas,Brazil,Campinas,56,58.7,"31,199",https://www.usnews.com/education/best-global-universities/universidade-estadual-de-campinas-504975
303,clinical-medicine,472,American University of Beirut,Lebanon,Beirut,55.9,52.4,"9,267",https://www.usnews.com/education/best-global-universities/american-university-of-beirut-499994
304,clinical-medicine,333,Nagoya University,Japan,Nagoya,55.8,56.8,"15,224",https://www.usnews.com/education/best-global-universities/nagoya-university-501944
305,clinical-medicine,633,Sechenov First Moscow State Medical University,Russia,Moscow (Russia),55.8,47.3,"16,575",https://www.usnews.com/education/best-global-universities/sechenov-first-moscow-state-medical-university-529709
306,clinical-medicine,770,Christian Medical College & Hospital (CMCH) Vellore,India,Vellore,55.7,43.9,N/A,https://www.usnews.com/education/best-global-universities/christian-medical-college-hospital-cmch-vellore-529356
307,clinical-medicine,625,University of Tennessee Health Science Center,United States,Memphis,55.7,47.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-tennessee-health-science-center-499917
308,clinical-medicine,432,Hokkaido University,Japan,Sapporo,55.6,53.6,N/A,https://www.usnews.com/education/best-global-universities/hokkaido-university-501928
309,clinical-medicine,794,Iran University of Medical Sciences,Iran,Tehran,55.5,43.3,N/A,https://www.usnews.com/education/best-global-universities/iran-university-of-medical-sciences-529414
310,clinical-medicine,447,Mansoura University,Egypt,Mansoura,55.5,53.3,N/A,https://www.usnews.com/education/best-global-universities/mansoura-university-508398
311,clinical-medicine,722,Ankara University,Turkey,Ankara,55.4,45.2,"71,311",https://www.usnews.com/education/best-global-universities/ankara-university-503075
312,clinical-medicine,314,Pontificia Universidad Catolica de Chile,Chile,Santiago,55.4,57.7,"31,579",https://www.usnews.com/education/best-global-universities/pontificia-universidad-catolica-de-chile-506168
313,clinical-medicine,309,University of Connecticut,United States,Storrs,55.4,58,"27,752",https://www.usnews.com/education/best-global-universities/university-of-connecticut-129020
314,clinical-medicine,324,Georgetown University,United States,"Washington, D.C.",55.3,57.3,"16,074",https://www.usnews.com/education/best-global-universities/georgetown-university-131496
315,clinical-medicine,309,Temple University,United States,Philadelphia,55.3,58,"35,641",https://www.usnews.com/education/best-global-universities/temple-university-216339
316,clinical-medicine,277,Universite de Strasbourg,France,Strasbourg,55.3,59.3,N/A,https://www.usnews.com/education/best-global-universities/universite-de-strasbourg-501292
317,clinical-medicine,356,University of Kentucky,United States,Lexington,55.3,55.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-kentucky-157085
318,clinical-medicine,510,University of Vermont,United States,Burlington,55.3,50.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-vermont-231174
319,clinical-medicine,688,Kwame Nkrumah University Science & Technology,Ghana,Kumasi,55.2,46,N/A,https://www.usnews.com/education/best-global-universities/kwame-nkrumah-university-science-technology-529441
320,clinical-medicine,236,London School Economics & Political Science,United Kingdom,London (U.K.),55.2,61.2,"11,310",https://www.usnews.com/education/best-global-universities/london-school-economics-political-science-502076
321,clinical-medicine,400,Nantes Universite,France,Nantes,55.2,54.4,N/A,https://www.usnews.com/education/best-global-universities/nantes-universite-501104
322,clinical-medicine,206,State University of New York (SUNY) Stony Brook,United States,Stony Brook,55.2,62.7,"25,836",https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-stony-brook-196097
323,clinical-medicine,907,Taipei Medical University,Taiwan,Taipei City,55.2,40.8,N/A,https://www.usnews.com/education/best-global-universities/taipei-medical-university-501451
324,clinical-medicine,649,Saint Louis University,United States,St. Louis,55.1,47,N/A,https://www.usnews.com/education/best-global-universities/saint-louis-university-179159
325,clinical-medicine,618,Universidade Federal de Santa Catarina (UFSC),Brazil,Florianopolis,55,47.9,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-santa-catarina-ufsc-500204
326,clinical-medicine,112,University of Technology Sydney,Australia,Ultimo,55,69,N/A,https://www.usnews.com/education/best-global-universities/university-of-technology-sydney-505153
327,clinical-medicine,65,King Abdulaziz University,Saudi Arabia,Jeddah,54.9,73.4,N/A,https://www.usnews.com/education/best-global-universities/king-abdulaziz-university-501597
328,clinical-medicine,561,Universita di Modena e Reggio Emilia,Italy,Modena,54.9,49.3,N/A,https://www.usnews.com/education/best-global-universities/universita-di-modena-e-reggio-emilia-501966
329,clinical-medicine,583,Kobe University,Japan,Kobe,54.8,48.7,"15,478",https://www.usnews.com/education/best-global-universities/kobe-university-504263
330,clinical-medicine,429,Universidade de Coimbra,Portugal,Coimbra,54.8,53.7,"21,429",https://www.usnews.com/education/best-global-universities/universidade-de-coimbra-501040
331,clinical-medicine,413,Universite de Lorraine,France,Nancy,54.8,54.1,"61,235",https://www.usnews.com/education/best-global-universities/universite-de-lorraine-529568
332,clinical-medicine,300,University of Rome Tor Vergata,Italy,Rome,54.8,58.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-rome-tor-vergata-500808
333,clinical-medicine,295,Queens University Belfast,United Kingdom,Belfast,54.7,58.6,"20,195",https://www.usnews.com/education/best-global-universities/queens-university-belfast-505350
334,clinical-medicine,148,Texas A&M University College Station,United States,College Station,54.7,66.5,"62,931",https://www.usnews.com/education/best-global-universities/texas-am-university-college-station-228723
335,clinical-medicine,392,University of Mississippi,United States,University,54.7,54.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-mississippi-176017
336,clinical-medicine,526,University of Brescia,Italy,Brescia,54.6,50.3,"15,134",https://www.usnews.com/education/best-global-universities/university-of-brescia-502286
337,clinical-medicine,,International Medical University Malaysia,Malaysia,Kuala Lumpur,54.5,N/A,N/A,https://www.usnews.com/education/best-global-universities/international-medical-university-malaysia-529742
338,clinical-medicine,504,Universiti Sains Malaysia,Malaysia,Penang,54.5,51.1,"23,492",https://www.usnews.com/education/best-global-universities/universiti-sains-malaysia-528826
339,clinical-medicine,"1,190",Catholic University of Korea,South Korea,Bucheon,54.4,34.5,N/A,https://www.usnews.com/education/best-global-universities/catholic-university-of-korea-504494
340,clinical-medicine,896,Mazandaran University Medical Sciences,Iran,Sari,54.4,41,N/A,https://www.usnews.com/education/best-global-universities/mazandaran-university-medical-sciences-529621
341,clinical-medicine,317,Technion Israel Institute of Technology,Israel,Haifa,54.4,57.6,"15,147",https://www.usnews.com/education/best-global-universities/technion-israel-institute-of-technology-505919
342,clinical-medicine,441,University of Massachusetts Worcester,United States,Worcester,54.4,53.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-massachusetts-worcester-166708
343,clinical-medicine,432,University of Tsukuba,Japan,Tsukuba,54.4,53.6,"16,626",https://www.usnews.com/education/best-global-universities/university-of-tsukuba-506429
344,clinical-medicine,29,ETH Zurich,Switzerland,Zurich,54.3,79.3,"21,209",https://www.usnews.com/education/best-global-universities/eth-zurich-502241
345,clinical-medicine,313,University of Granada,Spain,Granada,54.3,57.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-granada-505316
346,clinical-medicine,447,University of Oulu,Finland,Oulu,54.3,53.3,"10,134",https://www.usnews.com/education/best-global-universities/university-of-oulu-502651
347,clinical-medicine,826,Shahid Beheshti University Medical Sciences,Iran,Tehran,54.2,42.4,N/A,https://www.usnews.com/education/best-global-universities/shahid-beheshti-university-medical-sciences-501678
348,clinical-medicine,,Sanjay Gandhi Postgraduate Institute of Medical Sciences,India,Lucknow,54.1,N/A,N/A,https://www.usnews.com/education/best-global-universities/sanjay-gandhi-postgraduate-institute-of-medical-sciences-529743
349,clinical-medicine,397,University College Cork,Ireland,Cork,54.1,54.5,"18,073",https://www.usnews.com/education/best-global-universities/university-college-cork-502427
350,clinical-medicine,487,University of Bielefeld,Germany,Bielefeld,54,51.7,"24,875",https://www.usnews.com/education/best-global-universities/university-of-bielefeld-504564
351,clinical-medicine,"1,113",China Medical University,China,Shenyang,53.9,36.3,N/A,https://www.usnews.com/education/best-global-universities/china-medical-university-506215
352,clinical-medicine,920,New York Medical College,United States,Valhalla,53.9,40.5,N/A,https://www.usnews.com/education/best-global-universities/new-york-medical-college-193830
353,clinical-medicine,432,Universita degli Studi di Bari Aldo Moro,Italy,Bari,53.9,53.6,"42,689",https://www.usnews.com/education/best-global-universities/universita-degli-studi-di-bari-aldo-moro-505560
354,clinical-medicine,100,Hong Kong Polytechnic University,Hong Kong,Kowloon,53.8,70.2,"19,046",https://www.usnews.com/education/best-global-universities/hong-kong-polytechnic-university-500421
355,clinical-medicine,416,Australian Catholic University,Australia,Melbourne (Australia),53.7,54,"23,728",https://www.usnews.com/education/best-global-universities/australian-catholic-university-529148
356,clinical-medicine,"1,060","Post Graduate Institute of Medical Education & Research (PGIMER), Chandigarh",India,Chandigarh,53.7,37.4,N/A,https://www.usnews.com/education/best-global-universities/post-graduate-institute-of-medical-education-research-pgimer-chandigarh-529687
357,clinical-medicine,835,Yokohama City University,Japan,Yokohama,53.5,42.3,N/A,https://www.usnews.com/education/best-global-universities/yokohama-city-university-529035
358,clinical-medicine,540,Ain Shams University,Egypt,Cairo,53.4,50,"146,668",https://www.usnews.com/education/best-global-universities/ain-shams-university-500744
359,clinical-medicine,"1,233",Juntendo University,Japan,Tokyo,53.4,33.7,N/A,https://www.usnews.com/education/best-global-universities/juntendo-university-502999
360,clinical-medicine,702,University of Missouri Kansas City,United States,"Kansas City (Missouri, U.S.)",53.3,45.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-missouri-kansas-city-178402
361,clinical-medicine,475,UiT The Arctic University of Tromso,Norway,Tromso,53.1,52.3,N/A,https://www.usnews.com/education/best-global-universities/uit-the-arctic-university-of-tromso-500047
362,clinical-medicine,653,University of Lubeck,Germany,Lubeck,53.1,46.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-lubeck-528857
363,clinical-medicine,330,University of East Anglia,United Kingdom,Norwich,53,57,"16,245",https://www.usnews.com/education/best-global-universities/university-of-east-anglia-503561
364,clinical-medicine,"1,113",Air Force Military Medical University,China,Xi'an,52.8,36.3,N/A,https://www.usnews.com/education/best-global-universities/air-force-military-medical-university-506665
365,clinical-medicine,,Hanoi Medical University,Vietnam,Hanoi,52.7,N/A,N/A,https://www.usnews.com/education/best-global-universities/hanoi-medical-university-530157
366,clinical-medicine,"1,027",Harbin Medical University,China,Harbin,52.7,38.2,N/A,https://www.usnews.com/education/best-global-universities/harbin-medical-university-502045
367,clinical-medicine,,Norwegian School of Sport Sciences,Norway,Olso,52.7,N/A,N/A,https://www.usnews.com/education/best-global-universities/norwegian-school-of-sport-sciences-529358
368,clinical-medicine,363,University of South Australia,Australia,Adelaide,52.7,55.6,"23,490",https://www.usnews.com/education/best-global-universities/university-of-south-australia-506290
369,clinical-medicine,551,Ollscoil na Gaillimhe-University of Galway,Ireland,Galway,52.6,49.6,N/A,https://www.usnews.com/education/best-global-universities/ollscoil-na-gaillimhe-university-of-galway-505038
370,clinical-medicine,"1,180",Tokyo Medical University,Japan,Tokyo,52.6,34.7,N/A,https://www.usnews.com/education/best-global-universities/tokyo-medical-university-529058
371,clinical-medicine,475,Justus Liebig University Giessen,Germany,Giessen,52.4,52.3,N/A,https://www.usnews.com/education/best-global-universities/justus-liebig-university-giessen-500790
372,clinical-medicine,779,Mashhad University Medical Science,Iran,Mahshad,52.4,43.7,N/A,https://www.usnews.com/education/best-global-universities/mashhad-university-medical-science-529398
373,clinical-medicine,123,Nanjing University,China,Nanjing,52.4,68.2,"36,426",https://www.usnews.com/education/best-global-universities/nanjing-university-503849
374,clinical-medicine,219,Xi'an Jiaotong University,China,Xi'an,52.4,61.9,"44,942",https://www.usnews.com/education/best-global-universities/xian-jiaotong-university-503987
375,clinical-medicine,"1,088",Chang Gung University,Taiwan,Taoyuan City,52.3,36.8,"7,016",https://www.usnews.com/education/best-global-universities/chang-gung-university-505417
376,clinical-medicine,"1,275",Istanbul University - Cerrahpasa,Turkey,Istanbul,52.3,32.7,N/A,https://www.usnews.com/education/best-global-universities/istanbul-university-cerrahpasa-529526
377,clinical-medicine,767,Howard University,United States,"Washington, D.C.",52.2,44,N/A,https://www.usnews.com/education/best-global-universities/howard-university-131520
378,clinical-medicine,520,Martin Luther University Halle Wittenberg,Germany,Halle,52.2,50.5,N/A,https://www.usnews.com/education/best-global-universities/martin-luther-university-halle-wittenberg-502747
379,clinical-medicine,452,University of Siena,Italy,Siena,52.2,53.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-siena-504323
380,clinical-medicine,667,University of Texas Medical Branch Galveston,United States,Galveston,52.2,46.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-texas-medical-branch-galveston-228653
381,clinical-medicine,507,China Medical University Taiwan,Taiwan,Taichung,52.1,51,"7,284",https://www.usnews.com/education/best-global-universities/china-medical-university-taiwan-503180
382,clinical-medicine,16,Princeton University,United States,Princeton,52.1,83.9,N/A,https://www.usnews.com/education/best-global-universities/princeton-university-186131
383,clinical-medicine,794,University of Nairobi,Kenya,Nairobi,52.1,43.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-nairobi-529444
384,clinical-medicine,192,Macquarie University,Australia,North Ryde,52,63.4,"30,561",https://www.usnews.com/education/best-global-universities/macquarie-university-502013
385,clinical-medicine,441,University of Saskatchewan,Canada,Saskatoon,52,53.4,"17,741",https://www.usnews.com/education/best-global-universities/university-of-saskatchewan-499969
386,clinical-medicine,517,University of Zagreb,Croatia,Zagreb,52,50.6,"65,436",https://www.usnews.com/education/best-global-universities/university-of-zagreb-502783
387,clinical-medicine,667,Hiroshima University,Japan,Hiroshima,51.9,46.5,"14,612",https://www.usnews.com/education/best-global-universities/hiroshima-university-502589
388,clinical-medicine,547,Chulalongkorn University,Thailand,Bangkok,51.8,49.8,"34,095",https://www.usnews.com/education/best-global-universities/chulalongkorn-university-505636
389,clinical-medicine,750,Okayama University,Japan,Okayama City,51.8,44.4,N/A,https://www.usnews.com/education/best-global-universities/okayama-university-504249
390,clinical-medicine,127,Stockholm University,Sweden,Stockholm,51.8,67.8,N/A,https://www.usnews.com/education/best-global-universities/stockholm-university-505458
391,clinical-medicine,405,State University of New York (SUNY) Albany,United States,Albany,51.7,54.3,"16,090",https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-albany-196060
392,clinical-medicine,277,University of Aberdeen,United Kingdom,Aberdeen,51.6,59.3,"13,010",https://www.usnews.com/education/best-global-universities/university-of-aberdeen-501749
393,clinical-medicine,74,University of Illinois Urbana-Champaign,United States,Champaign,51.6,72.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-illinois-urbana-champaign-145637
394,clinical-medicine,213,Southern University of Science & Technology,China,Shenzhen,51.5,62.3,N/A,https://www.usnews.com/education/best-global-universities/southern-university-of-science-technology-529428
395,clinical-medicine,196,Pompeu Fabra University,Spain,Barcelona,51.4,63.2,"11,965",https://www.usnews.com/education/best-global-universities/pompeu-fabra-university-504748
396,clinical-medicine,346,University of South Carolina Columbia,United States,Columbia,51.4,56.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-south-carolina-columbia-218663
397,clinical-medicine,679,United Arab Emirates University,United Arab Emirates,Al-Ain,51.3,46.2,N/A,https://www.usnews.com/education/best-global-universities/united-arab-emirates-university-514827
398,clinical-medicine,593,University of Canberra,Australia,Canberra,51.2,48.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-canberra-529147
399,clinical-medicine,339,University of Dundee,United Kingdom,Dundee,51.2,56.6,"13,550",https://www.usnews.com/education/best-global-universities/university-of-dundee-506606
400,clinical-medicine,826,Banaras Hindu University (BHU),India,Varanasi,51.1,42.4,N/A,https://www.usnews.com/education/best-global-universities/banaras-hindu-university-bhu-503462
401,clinical-medicine,"1,042",King Saud Bin Abdulaziz University for Health Sciences,Saudi Arabia,Riyadh,51.1,37.8,N/A,https://www.usnews.com/education/best-global-universities/king-saud-bin-abdulaziz-university-for-health-sciences-514629
402,clinical-medicine,186,Universite Grenoble Alpes (UGA),France,Saint-Martin-d'Heres,51.1,63.6,"50,868",https://www.usnews.com/education/best-global-universities/universite-grenoble-alpes-uga-528916
403,clinical-medicine,346,Ruhr University Bochum,Germany,Bochum,51,56.2,N/A,https://www.usnews.com/education/best-global-universities/ruhr-university-bochum-500459
404,clinical-medicine,389,Universite de Lille,France,Lille,51,54.8,N/A,https://www.usnews.com/education/best-global-universities/universite-de-lille-529680
405,clinical-medicine,930,University of Gondar,Ethiopia,Gondar,51,40.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-gondar-529442
406,clinical-medicine,643,University of Louisville,United States,Louisville,51,47.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-louisville-157289
407,clinical-medicine,970,University of Indonesia,Indonesia,Depok,50.9,39.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-indonesia-529367
408,clinical-medicine,452,University of Missouri Columbia,United States,Columbia,50.9,53.1,"25,113",https://www.usnews.com/education/best-global-universities/university-of-missouri-columbia-178396
409,clinical-medicine,"1,032",Manipal Academy of Higher Education (MAHE),India,Manipal,50.7,38.1,"23,002",https://www.usnews.com/education/best-global-universities/manipal-academy-of-higher-education-mahe-528886
410,clinical-medicine,639,National Cheng Kung University,Taiwan,Tainan City,50.7,47.2,"20,080",https://www.usnews.com/education/best-global-universities/national-cheng-kung-university-502356
411,clinical-medicine,901,Universidade Federal de Pelotas,Brazil,Pelotas,50.7,40.9,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-pelotas-528834
412,clinical-medicine,400,Universidad de Chile,Chile,Santiago,50.6,54.4,"37,286",https://www.usnews.com/education/best-global-universities/universidad-de-chile-502207
413,clinical-medicine,368,Shandong University,China,Jinan,50.5,55.4,N/A,https://www.usnews.com/education/best-global-universities/shandong-university-505166
414,clinical-medicine,"1,037",University of Arkansas Medical Sciences,United States,Little Rock,50.5,37.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-arkansas-medical-sciences-106263
415,clinical-medicine,191,University of Waterloo,Canada,Waterloo,50.5,63.5,"34,306",https://www.usnews.com/education/best-global-universities/university-of-waterloo-499966
416,clinical-medicine,977,Shiraz University of Medical Science,Iran,Shiraz,50.3,39.2,N/A,https://www.usnews.com/education/best-global-universities/shiraz-university-of-medical-science-529286
417,clinical-medicine,280,University of York - UK,United Kingdom,York,50.3,59.2,"17,965",https://www.usnews.com/education/best-global-universities/university-of-york-uk-505776
418,clinical-medicine,835,Chiba University,Japan,Chiba-shi,50.2,42.3,N/A,https://www.usnews.com/education/best-global-universities/chiba-university-503793
419,clinical-medicine,860,Loyola University Chicago,United States,Chicago,50.2,41.8,N/A,https://www.usnews.com/education/best-global-universities/loyola-university-chicago-146719
420,clinical-medicine,"1,066",Niigata University,Japan,Niigata,50.2,37.3,N/A,https://www.usnews.com/education/best-global-universities/niigata-university-504351
421,clinical-medicine,"1,167",Tianjin Medical University,China,Tianjin,50.2,34.9,N/A,https://www.usnews.com/education/best-global-universities/tianjin-medical-university-529011
422,clinical-medicine,112,"University of Chinese Academy of Sciences, CAS",China,Beijing,50.2,69,N/A,https://www.usnews.com/education/best-global-universities/university-of-chinese-academy-of-sciences-cas-529679
423,clinical-medicine,311,University of New Mexico,United States,Albuquerque,50.2,57.9,"18,223",https://www.usnews.com/education/best-global-universities/university-of-new-mexico-187985
424,clinical-medicine,385,University of Perugia,Italy,Perugia,50.1,54.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-perugia-504697
425,clinical-medicine,611,Alexandria University,Egypt,Alexandria,50,48.1,N/A,https://www.usnews.com/education/best-global-universities/alexandria-university-509708
426,clinical-medicine,330,Linkoping University,Sweden,Linkoping,50,57,N/A,https://www.usnews.com/education/best-global-universities/linkoping-university-503497
427,clinical-medicine,,Marshall University,United States,Huntington,50,N/A,N/A,https://www.usnews.com/education/best-global-universities/marshall-university-237525
428,clinical-medicine,413,Universidade Federal do Rio de Janeiro,Brazil,Rio de Janeiro,50,54.1,"45,964",https://www.usnews.com/education/best-global-universities/universidade-federal-do-rio-de-janeiro-504608
429,clinical-medicine,"1,163",Kindai University (Kinki University),Japan,Higashiosaka,49.9,35,N/A,https://www.usnews.com/education/best-global-universities/kindai-university-kinki-university-505855
430,clinical-medicine,450,University of Ljubljana,Slovenia,Ljubljana,49.9,53.2,"37,615",https://www.usnews.com/education/best-global-universities/university-of-ljubljana-502840
