ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
188,environment-ecology,209,Central South University,China,Changsha,60.1,62.5,"56,344",https://www.usnews.com/education/best-global-universities/central-south-university-501467
189,environment-ecology,558,University of Konstanz,Germany,Konstanz,60.1,49.4,"5,758",https://www.usnews.com/education/best-global-universities/university-of-konstanz-504712
190,environment-ecology,605,Masaryk University Brno,Czech Republic,Brno,60,48.2,"32,271",https://www.usnews.com/education/best-global-universities/masaryk-university-brno-506917
191,environment-ecology,297,Polytechnic University of Milan,Italy,Milan,59.7,58.5,N/A,https://www.usnews.com/education/best-global-universities/polytechnic-university-of-milan-502229
192,environment-ecology,213,Southern University of Science & Technology,China,Shenzhen,59.7,62.3,N/A,https://www.usnews.com/education/best-global-universities/southern-university-of-science-technology-529428
193,environment-ecology,282,China University of Geosciences,China,Wuhan,59.5,59.1,N/A,https://www.usnews.com/education/best-global-universities/china-university-of-geosciences-506930
194,environment-ecology,22,University of Chicago,United States,Chicago,59.5,82.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-chicago-144050
195,environment-ecology,102,"University of Science & Technology of China, CAS",China,Hefei,59.5,70.1,"18,573",https://www.usnews.com/education/best-global-universities/university-of-science-technology-of-china-cas-505547
196,environment-ecology,397,Sejong University,South Korea,Seoul,59.4,54.5,N/A,https://www.usnews.com/education/best-global-universities/sejong-university-528964
197,environment-ecology,265,Virginia Polytechnic Institute & State University,United States,Blacksburg,59.4,59.9,"36,512",https://www.usnews.com/education/best-global-universities/virginia-polytechnic-institute-state-university-233921
198,environment-ecology,394,University of Hawaii Manoa,United States,Honolulu,58.9,54.6,"14,722",https://www.usnews.com/education/best-global-universities/university-of-hawaii-manoa-141574
199,environment-ecology,389,Louisiana State University,United States,Baton Rouge,58.8,54.8,"29,191",https://www.usnews.com/education/best-global-universities/louisiana-state-university-159391
200,environment-ecology,212,University of Valencia,Spain,Valencia,58.8,62.4,"50,575",https://www.usnews.com/education/best-global-universities/university-of-valencia-504510
201,environment-ecology,722,Utah State University,United States,Logan,58.8,45.2,N/A,https://www.usnews.com/education/best-global-universities/utah-state-university-230728
202,environment-ecology,256,Nankai University,China,Nankai,58.7,60.3,"31,322",https://www.usnews.com/education/best-global-universities/nankai-university-505981
203,environment-ecology,587,University of New Hampshire,United States,"Durham (New Hampshire, U.S.)",58.4,48.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-new-hampshire-183044
204,environment-ecology,317,Duy Tan University,Vietnam,Danang,58.3,57.6,N/A,https://www.usnews.com/education/best-global-universities/duy-tan-university-529795
205,environment-ecology,256,University of Tartu,Estonia,Tartu,58.3,60.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-tartu-502553
206,environment-ecology,930,Czech University of Life Sciences Prague,Czech Republic,Prague,58.2,40.2,N/A,https://www.usnews.com/education/best-global-universities/czech-university-of-life-sciences-prague-529098
207,environment-ecology,260,Tianjin University,China,Tianjin,58.2,60.2,N/A,https://www.usnews.com/education/best-global-universities/tianjin-university-503557
208,environment-ecology,93,University of Bristol,United Kingdom,Bristol,58.2,70.7,"25,660",https://www.usnews.com/education/best-global-universities/university-of-bristol-505342
209,environment-ecology,413,Universidade Federal do Rio de Janeiro,Brazil,Rio de Janeiro,58,54.1,"45,964",https://www.usnews.com/education/best-global-universities/universidade-federal-do-rio-de-janeiro-504608
210,environment-ecology,129,Brown University,United States,Providence,57.9,67.5,"10,037",https://www.usnews.com/education/best-global-universities/brown-university-217156
211,environment-ecology,156,Newcastle University - UK,United Kingdom,Newcastle upon Tyne,57.8,65.9,"26,920",https://www.usnews.com/education/best-global-universities/newcastle-university-uk-503247
212,environment-ecology,540,Jinan University,China,Guangzhou,57.4,50,N/A,https://www.usnews.com/education/best-global-universities/jinan-university-505051
213,environment-ecology,89,University of Birmingham,United Kingdom,Birmingham (U.K.),57.4,71.3,"32,560",https://www.usnews.com/education/best-global-universities/university-of-birmingham-501524
214,environment-ecology,70,Boston University,United States,Boston,57.1,73.1,"27,243",https://www.usnews.com/education/best-global-universities/boston-university-164988
215,environment-ecology,196,Pompeu Fabra University,Spain,Barcelona,57.1,63.2,"11,965",https://www.usnews.com/education/best-global-universities/pompeu-fabra-university-504748
216,environment-ecology,767,University of Alaska Fairbanks,United States,Fairbanks,57.1,44,"2,981",https://www.usnews.com/education/best-global-universities/university-of-alaska-fairbanks-102614
217,environment-ecology,452,University of Pretoria,South Africa,Hatfied (South Africa),57.1,53.1,"36,493",https://www.usnews.com/education/best-global-universities/university-of-pretoria-501543
218,environment-ecology,180,Rice University,United States,Houston,57,64,"7,068",https://www.usnews.com/education/best-global-universities/rice-university-227757
219,environment-ecology,429,Universidade de Coimbra,Portugal,Coimbra,56.9,53.7,"21,429",https://www.usnews.com/education/best-global-universities/universidade-de-coimbra-501040
220,environment-ecology,156,University of Milan,Italy,Milan,56.9,65.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-milan-506478
221,environment-ecology,95,Hong Kong University of Science & Technology,Hong Kong,Hong Kong,56.8,70.6,"9,864",https://www.usnews.com/education/best-global-universities/hong-kong-university-of-science-technology-503260
222,environment-ecology,298,Beijing Institute of Technology,China,Beijing,56.6,58.4,N/A,https://www.usnews.com/education/best-global-universities/beijing-institute-of-technology-504704
223,environment-ecology,182,Eberhard Karls University of Tubingen,Germany,Tubingen,56.5,63.9,N/A,https://www.usnews.com/education/best-global-universities/eberhard-karls-university-of-tubingen-503424
224,environment-ecology,"1,008",IHE Delft Institute for Water Education,Netherlands,Delft,56.5,38.6,N/A,https://www.usnews.com/education/best-global-universities/ihe-delft-institute-for-water-education-529607
225,environment-ecology,217,Deakin University,Australia,Burwood,56.4,62.1,"43,080",https://www.usnews.com/education/best-global-universities/deakin-university-504884
226,environment-ecology,483,Nanjing Agricultural University,China,Nanjing,56.4,52,"28,184",https://www.usnews.com/education/best-global-universities/nanjing-agricultural-university-506399
227,environment-ecology,379,Friedrich Schiller University of Jena,Germany,Jena,56.3,55,N/A,https://www.usnews.com/education/best-global-universities/friedrich-schiller-university-of-jena-500506
228,environment-ecology,441,COMSATS University Islamabad (CUI),Pakistan,Islamabad,56.2,53.4,N/A,https://www.usnews.com/education/best-global-universities/comsats-university-islamabad-cui-529200
229,environment-ecology,199,University of Bergen,Norway,Bergen,56.1,63,"15,202",https://www.usnews.com/education/best-global-universities/university-of-bergen-500374
230,environment-ecology,304,University of Kansas,United States,Lawrence,56,58.1,"24,147",https://www.usnews.com/education/best-global-universities/university-of-kansas-155317
231,environment-ecology,178,Aix-Marseille Universite,France,Marseille,55.4,64.1,"70,054",https://www.usnews.com/education/best-global-universities/aix-marseille-universite-528917
232,environment-ecology,"1,190",Universidad Rey Juan Carlos,Spain,Madrid,55.4,34.5,"42,869",https://www.usnews.com/education/best-global-universities/universidad-rey-juan-carlos-529015
233,environment-ecology,88,University of Groningen,Netherlands,Groningen,55.1,71.5,"30,009",https://www.usnews.com/education/best-global-universities/university-of-groningen-500967
234,environment-ecology,191,University of Waterloo,Canada,Waterloo,55.1,63.5,"34,306",https://www.usnews.com/education/best-global-universities/university-of-waterloo-499966
235,environment-ecology,605,AgroParisTech,France,Paris,55,48.2,N/A,https://www.usnews.com/education/best-global-universities/agroparistech-529092
236,environment-ecology,213,King Saud University,Saudi Arabia,Riyadh,55,62.3,"33,931",https://www.usnews.com/education/best-global-universities/king-saud-university-503764
237,environment-ecology,290,Korea University,South Korea,Seoul,55,58.9,N/A,https://www.usnews.com/education/best-global-universities/korea-university-505391
238,environment-ecology,175,Tel Aviv University,Israel,Tel Aviv,55,64.2,"23,834",https://www.usnews.com/education/best-global-universities/tel-aviv-university-500052
239,environment-ecology,223,Ton Duc Thang University,Vietnam,Ho Chi Minh City,54.9,61.8,N/A,https://www.usnews.com/education/best-global-universities/ton-duc-thang-university-529637
240,environment-ecology,171,Universite Catholique Louvain,Belgium,Louvain-la-Neuve,54.8,64.7,"24,523",https://www.usnews.com/education/best-global-universities/universite-catholique-louvain-506348
241,environment-ecology,140,Purdue University West Lafayette Campus,United States,West Lafayette,54.7,66.9,N/A,https://www.usnews.com/education/best-global-universities/purdue-university-west-lafayette-campus-243780
242,environment-ecology,352,University of St Andrews,United Kingdom,Fife,54.7,56,"9,645",https://www.usnews.com/education/best-global-universities/university-of-st-andrews-503328
243,environment-ecology,789,Universite de Savoie,France,Chambery,54.6,43.4,N/A,https://www.usnews.com/education/best-global-universities/universite-de-savoie-501758
244,environment-ecology,329,University of Tehran,Iran,Tehran,54.6,57.1,"45,295",https://www.usnews.com/education/best-global-universities/university-of-tehran-504903
245,environment-ecology,510,University of Vermont,United States,Burlington,54.6,50.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-vermont-231174
246,environment-ecology,32,Washington University (WUSTL),United States,St. Louis,54.6,78.1,"14,761",https://www.usnews.com/education/best-global-universities/washington-university-wustl-179867
247,environment-ecology,150,Wuhan University,China,Wuhan,54.6,66.2,N/A,https://www.usnews.com/education/best-global-universities/wuhan-university-503252
248,environment-ecology,109,Huazhong University of Science & Technology,China,Wuhan,54.3,69.1,"57,167",https://www.usnews.com/education/best-global-universities/huazhong-university-of-science-technology-505190
249,environment-ecology,441,University of Saskatchewan,Canada,Saskatoon,54.2,53.4,"17,741",https://www.usnews.com/education/best-global-universities/university-of-saskatchewan-499969
250,environment-ecology,"1,136",Zhejiang A&F University,China,Hangzhou,54.2,35.7,N/A,https://www.usnews.com/education/best-global-universities/zhejiang-af-university-529418
251,environment-ecology,304,Technical University of Berlin,Germany,Berlin,54.1,58.1,"20,243",https://www.usnews.com/education/best-global-universities/technical-university-of-berlin-506357
252,environment-ecology,"1,013",University of South Bohemia Ceske Budejovice,Czech Republic,Ceske Budejovice,54.1,38.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-south-bohemia-ceske-budejovice-528817
253,environment-ecology,241,Florida State University,United States,Tallahassee,53.9,60.9,"39,380",https://www.usnews.com/education/best-global-universities/florida-state-university-134097
254,environment-ecology,466,University of Basque Country,Spain,Leioa,53.9,52.7,"43,018",https://www.usnews.com/education/best-global-universities/university-of-basque-country-502718
255,environment-ecology,280,University of Kiel,Germany,Kiel,53.8,59.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-kiel-504681
256,environment-ecology,324,University of Victoria,Canada,Victoria,53.8,57.3,"20,936",https://www.usnews.com/education/best-global-universities/university-of-victoria-499967
257,environment-ecology,710,Universidade de Brasilia,Brazil,Brasilia,53.7,45.4,N/A,https://www.usnews.com/education/best-global-universities/universidade-de-brasilia-504217
258,environment-ecology,115,University of Padua,Italy,Padua,53.7,68.9,"48,524",https://www.usnews.com/education/best-global-universities/university-of-padua-502381
259,environment-ecology,33,King's College London,United Kingdom,London (U.K.),53.6,77.9,"29,240",https://www.usnews.com/education/best-global-universities/kings-college-london-500330
260,environment-ecology,368,Shandong University,China,Jinan,53.6,55.4,N/A,https://www.usnews.com/education/best-global-universities/shandong-university-505166
261,environment-ecology,10,Johns Hopkins University,United States,Baltimore,53.5,84.7,"17,584",https://www.usnews.com/education/best-global-universities/johns-hopkins-university-162928
262,environment-ecology,149,University of Hamburg,Germany,Hamburg,53.4,66.3,"30,676",https://www.usnews.com/education/best-global-universities/university-of-hamburg-501079
263,environment-ecology,475,UiT The Arctic University of Tromso,Norway,Tromso,53.3,52.3,N/A,https://www.usnews.com/education/best-global-universities/uit-the-arctic-university-of-tromso-500047
264,environment-ecology,286,Tohoku University,Japan,Sendai,53.2,59,"17,812",https://www.usnews.com/education/best-global-universities/tohoku-university-500862
265,environment-ecology,397,Laval University,Canada,Quebec City,53.1,54.5,"28,611",https://www.usnews.com/education/best-global-universities/laval-university-505699
266,environment-ecology,219,South China University of Technology,China,Guangzhou,53.1,61.9,"40,082",https://www.usnews.com/education/best-global-universities/south-china-university-of-technology-505115
267,environment-ecology,199,RWTH Aachen University,Germany,Aachen,52.7,63,"39,738",https://www.usnews.com/education/best-global-universities/rwth-aachen-university-506441
268,environment-ecology,759,Universitat de Girona,Spain,Girona,52.5,44.2,N/A,https://www.usnews.com/education/best-global-universities/universitat-de-girona-528856
269,environment-ecology,311,Soochow University - China,China,Suzhou,52.4,57.9,"49,131",https://www.usnews.com/education/best-global-universities/soochow-university-china-506714
270,environment-ecology,501,Huazhong Agricultural University,China,Wuhan,52.3,51.2,N/A,https://www.usnews.com/education/best-global-universities/huazhong-agricultural-university-503034
271,environment-ecology,314,Pontificia Universidad Catolica de Chile,Chile,Santiago,52.3,57.7,"31,579",https://www.usnews.com/education/best-global-universities/pontificia-universidad-catolica-de-chile-506168
272,environment-ecology,219,Xi'an Jiaotong University,China,Xi'an,52.3,61.9,"44,942",https://www.usnews.com/education/best-global-universities/xian-jiaotong-university-503987
273,environment-ecology,72,Emory University,United States,Atlanta,52.2,73,"13,190",https://www.usnews.com/education/best-global-universities/emory-university-139658
274,environment-ecology,653,Guangdong University of Technology,China,Guangzhou,52.2,46.8,"46,040",https://www.usnews.com/education/best-global-universities/guangdong-university-of-technology-529270
275,environment-ecology,53,Chinese University of Hong Kong,Hong Kong,Shatin,52,74.7,"18,468",https://www.usnews.com/education/best-global-universities/chinese-university-of-hong-kong-502973
276,environment-ecology,379,Universiti Teknologi Malaysia,Malaysia,Johor,52,55,"19,974",https://www.usnews.com/education/best-global-universities/universiti-teknologi-malaysia-528827
277,environment-ecology,579,Auburn University,United States,Auburn,51.9,48.8,"27,512",https://www.usnews.com/education/best-global-universities/auburn-university-100858
278,environment-ecology,405,State University of New York (SUNY) Albany,United States,Albany,51.9,54.3,"16,090",https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-albany-196060
279,environment-ecology,461,University of Oklahoma - Norman,United States,Norman,51.9,52.9,"26,450",https://www.usnews.com/education/best-global-universities/university-of-oklahoma-norman-207500
280,environment-ecology,225,University of Tennessee Knoxville,United States,Knoxville,51.8,61.7,"27,308",https://www.usnews.com/education/best-global-universities/university-of-tennessee-knoxville-221759
281,environment-ecology,475,Justus Liebig University Giessen,Germany,Giessen,51.7,52.3,N/A,https://www.usnews.com/education/best-global-universities/justus-liebig-university-giessen-500790
282,environment-ecology,215,Trinity College Dublin,Ireland,Dublin,51.6,62.2,"17,764",https://www.usnews.com/education/best-global-universities/trinity-college-dublin-501570
283,environment-ecology,468,Universidade Federal de Minas Gerais,Brazil,Belo Horizonte,51.6,52.6,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-minas-gerais-506043
284,environment-ecology,206,State University of New York (SUNY) Stony Brook,United States,Stony Brook,51.5,62.7,"25,836",https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-stony-brook-196097
285,environment-ecology,673,Zhejiang University of Technology,China,Hangzhou,51.5,46.4,N/A,https://www.usnews.com/education/best-global-universities/zhejiang-university-of-technology-529071
286,environment-ecology,653,Hohai University,China,Nanjing,51.4,46.8,N/A,https://www.usnews.com/education/best-global-universities/hohai-university-528997
287,environment-ecology,"1,203",Universidade Federal de Goias,Brazil,Goiania,51.4,34.3,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-goias-529175
288,environment-ecology,145,University of Nottingham,United Kingdom,Nottingham,51.1,66.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-nottingham-503548
289,environment-ecology,186,University of Wollongong,Australia,Wollongong,51.1,63.6,"19,169",https://www.usnews.com/education/best-global-universities/university-of-wollongong-503195
290,environment-ecology,379,Chongqing University,China,Chongqing,51,55,"40,696",https://www.usnews.com/education/best-global-universities/chongqing-university-505768
291,environment-ecology,74,University of Glasgow,United Kingdom,Glasgow,51,72.8,"28,250",https://www.usnews.com/education/best-global-universities/university-of-glasgow-500110
292,environment-ecology,120,City University of Hong Kong,Hong Kong,Kowloon,50.9,68.5,"9,099",https://www.usnews.com/education/best-global-universities/city-university-of-hong-kong-502667
293,environment-ecology,526,Carleton University,Canada,Ottawa,50.8,50.3,N/A,https://www.usnews.com/education/best-global-universities/carleton-university-499991
294,environment-ecology,531,University of Bremen,Germany,Bremen,50.7,50.2,"12,635",https://www.usnews.com/education/best-global-universities/university-of-bremen-500777
295,environment-ecology,739,North China Electric Power University,China,Beijing,50.5,44.6,N/A,https://www.usnews.com/education/best-global-universities/north-china-electric-power-university-528965
296,environment-ecology,253,University of Miami,United States,Coral Gables,50.4,60.5,"17,047",https://www.usnews.com/education/best-global-universities/university-of-miami-135726
297,environment-ecology,653,University of Stirling,United Kingdom,Stirling,50.4,46.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-stirling-528876
298,environment-ecology,355,Lomonosov Moscow State University,Russia,Moscow (Russia),50.2,55.9,N/A,https://www.usnews.com/education/best-global-universities/lomonosov-moscow-state-university-500445
299,environment-ecology,240,Royal Institute of Technology,Sweden,Stockholm,50.2,61,N/A,https://www.usnews.com/education/best-global-universities/royal-institute-of-technology-505970
300,environment-ecology,400,University of Twente,Netherlands,Enschede,50.1,54.4,"9,816",https://www.usnews.com/education/best-global-universities/university-of-twente-506687
301,environment-ecology,930,Carl von Ossietzky Universitat Oldenburg,Germany,Oldenburg,50,40.2,N/A,https://www.usnews.com/education/best-global-universities/carl-von-ossietzky-universitat-oldenburg-528947
302,environment-ecology,794,University of Wyoming,United States,Laramie,50,43.3,"10,660",https://www.usnews.com/education/best-global-universities/university-of-wyoming-240727
303,environment-ecology,611,Montana State University Bozeman,United States,Bozeman,49.8,48.1,"14,094",https://www.usnews.com/education/best-global-universities/montana-state-university-bozeman-180461
304,environment-ecology,236,University College Dublin,Ireland,Dublin,49.8,61.2,"23,361",https://www.usnews.com/education/best-global-universities/university-college-dublin-504418
305,environment-ecology,409,University of Nebraska Lincoln,United States,Lincoln (U.S.),49.8,54.2,"25,055",https://www.usnews.com/education/best-global-universities/university-of-nebraska-lincoln-181464
306,environment-ecology,247,University of Otago,New Zealand,Dunedin,49.7,60.7,"18,508",https://www.usnews.com/education/best-global-universities/university-of-otago-506723
307,environment-ecology,317,Simon Fraser University,Canada,Burnaby,49.5,57.6,"26,981",https://www.usnews.com/education/best-global-universities/simon-fraser-university-499981
308,environment-ecology,346,University of South Carolina Columbia,United States,Columbia,49.4,56.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-south-carolina-columbia-218663
309,environment-ecology,447,University of Oulu,Finland,Oulu,49.3,53.3,"10,134",https://www.usnews.com/education/best-global-universities/university-of-oulu-502651
310,environment-ecology,271,Shenzhen University,China,Shenzhen,49.2,59.6,"38,240",https://www.usnews.com/education/best-global-universities/shenzhen-university-529041
311,environment-ecology,745,University of Quebec Montreal,Canada,Montreal,49.1,44.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-quebec-montreal-504868
312,environment-ecology,"1,072",National University of Cordoba,Argentina,Cordoba (Argentina),49,37.2,N/A,https://www.usnews.com/education/best-global-universities/national-university-of-cordoba-502638
313,environment-ecology,"1,184",State University of New York (SUNY) College of Environmental Science & Forestry,United States,Syracuse,49,34.6,N/A,https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-college-of-environmental-science-forestry-196103
314,environment-ecology,363,University of South Australia,Australia,Adelaide,49,55.6,"23,490",https://www.usnews.com/education/best-global-universities/university-of-south-australia-506290
315,environment-ecology,261,Dartmouth College,United States,Hanover,48.9,60.1,"6,440",https://www.usnews.com/education/best-global-universities/dartmouth-college-182670
316,environment-ecology,590,Ben Gurion University,Israel,Beer-Sheva,48.7,48.5,"16,468",https://www.usnews.com/education/best-global-universities/ben-gurion-university-501902
317,environment-ecology,943,Institut National Polytechnique de Toulouse,France,Toulouse,48.5,40,N/A,https://www.usnews.com/education/best-global-universities/institut-national-polytechnique-de-toulouse-505784
318,environment-ecology,450,University of Ljubljana,Slovenia,Ljubljana,48.5,53.2,"37,615",https://www.usnews.com/education/best-global-universities/university-of-ljubljana-502840
319,environment-ecology,342,University of Turku,Finland,Turku,48.5,56.4,"12,919",https://www.usnews.com/education/best-global-universities/university-of-turku-504089
320,environment-ecology,349,Kyushu University,Japan,Fukuoka,48.3,56.1,N/A,https://www.usnews.com/education/best-global-universities/kyushu-university-505482
321,environment-ecology,290,Universite de Bordeaux,France,Talence,48.3,58.9,"53,757",https://www.usnews.com/education/best-global-universities/universite-de-bordeaux-528820
322,environment-ecology,466,University of Canterbury,New Zealand,Christchurch,48.3,52.7,"15,245",https://www.usnews.com/education/best-global-universities/university-of-canterbury-504532
323,environment-ecology,429,University of Innsbruck,Austria,Innsbruck,48.2,53.7,"13,918",https://www.usnews.com/education/best-global-universities/university-of-innsbruck-504813
324,environment-ecology,295,Queens University Belfast,United Kingdom,Belfast,48.1,58.6,"20,195",https://www.usnews.com/education/best-global-universities/queens-university-belfast-505350
325,environment-ecology,432,University of Tsukuba,Japan,Tsukuba,48.1,53.6,"16,626",https://www.usnews.com/education/best-global-universities/university-of-tsukuba-506429
326,environment-ecology,926,Leuphana University Luneburg,Germany,Luneburg,48,40.4,N/A,https://www.usnews.com/education/best-global-universities/leuphana-university-luneburg-529466
327,environment-ecology,226,Universiti Malaya,Malaysia,Kuala Lumpur,47.8,61.6,"18,320",https://www.usnews.com/education/best-global-universities/universiti-malaya-501730
328,environment-ecology,313,University of Granada,Spain,Granada,47.7,57.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-granada-505316
329,environment-ecology,352,University of Delaware,United States,Newark,47.6,56,"21,808",https://www.usnews.com/education/best-global-universities/university-of-delaware-130943
330,environment-ecology,370,University of Kwazulu Natal,South Africa,Durban,47.5,55.3,"33,855",https://www.usnews.com/education/best-global-universities/university-of-kwazulu-natal-504296
331,environment-ecology,15,University of Pennsylvania,United States,Philadelphia,47.4,84,"21,453",https://www.usnews.com/education/best-global-universities/university-of-pennsylvania-215062
332,environment-ecology,345,University of Warsaw,Poland,Warsaw,47.4,56.3,"37,090",https://www.usnews.com/education/best-global-universities/university-of-warsaw-502726
333,environment-ecology,432,Universidade Federal do Rio Grande do Sul,Brazil,Porto Alegre,47.3,53.6,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-do-rio-grande-do-sul-500468
334,environment-ecology,250,University of Florence,Italy,Florence,47.3,60.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-florence-501033
335,environment-ecology,551,Guangzhou University,China,Guangzhou,47.2,49.6,N/A,https://www.usnews.com/education/best-global-universities/guangzhou-university-529537
336,environment-ecology,253,University of Oregon,United States,Eugene,47.2,60.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-oregon-209551
337,environment-ecology,392,Dalian University of Technology,China,Dalian,47.1,54.7,N/A,https://www.usnews.com/education/best-global-universities/dalian-university-of-technology-500236
338,environment-ecology,"1,243",Nelson Mandela University,South Africa,Port Elizabeth,47.1,33.5,N/A,https://www.usnews.com/education/best-global-universities/nelson-mandela-university-529355
339,environment-ecology,146,University of Liverpool,United Kingdom,Liverpool,47.1,66.6,"27,145",https://www.usnews.com/education/best-global-universities/university-of-liverpool-506611
340,environment-ecology,441,Hanyang University,South Korea,Seoul,47,53.4,N/A,https://www.usnews.com/education/best-global-universities/hanyang-university-500484
341,environment-ecology,215,University of Ottawa,Canada,Ottawa,47,62.2,"36,670",https://www.usnews.com/education/best-global-universities/university-of-ottawa-499972
342,environment-ecology,844,Jiangsu University,China,Zhenjiang,46.8,42.2,"35,687",https://www.usnews.com/education/best-global-universities/jiangsu-university-501438
343,environment-ecology,517,Tehran University of Medical Sciences,Iran,Tehran,46.8,50.6,"11,605",https://www.usnews.com/education/best-global-universities/tehran-university-of-medical-sciences-503294
344,environment-ecology,816,Universidad de Concepcion,Chile,Concepcion,46.7,42.6,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-concepcion-506070
345,environment-ecology,487,University of Eastern Finland,Finland,Joensuu,46.7,51.7,"11,898",https://www.usnews.com/education/best-global-universities/university-of-eastern-finland-504471
346,environment-ecology,328,Washington State University,United States,Pullman,46.7,57.2,"29,463",https://www.usnews.com/education/best-global-universities/washington-state-university-236939
347,environment-ecology,267,Aalborg University,Denmark,Aalborg,46.6,59.8,"16,818",https://www.usnews.com/education/best-global-universities/aalborg-university-501276
348,environment-ecology,989,Chang'an University,China,Xi'an,46.5,39,N/A,https://www.usnews.com/education/best-global-universities/changan-university-529427
349,environment-ecology,241,Hebrew University of Jerusalem,Israel,Jerusalem,46.4,60.9,"16,362",https://www.usnews.com/education/best-global-universities/hebrew-university-of-jerusalem-500554
350,environment-ecology,109,University of Geneva,Switzerland,Geneva,46.4,69.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-geneva-504635
351,environment-ecology,570,China University of Mining & Technology,China,Xuzhou,46.3,49.1,N/A,https://www.usnews.com/education/best-global-universities/china-university-of-mining-technology-529045
352,environment-ecology,337,Complutense University of Madrid,Spain,Madrid,46.3,56.7,"61,128",https://www.usnews.com/education/best-global-universities/complutense-university-of-madrid-506527
353,environment-ecology,920,University of Idaho,United States,Moscow (U.S.),46.3,40.5,"9,263",https://www.usnews.com/education/best-global-universities/university-of-idaho-142285
354,environment-ecology,236,Goethe University Frankfurt,Germany,Frankfurt am Main,45.9,61.2,N/A,https://www.usnews.com/education/best-global-universities/goethe-university-frankfurt-503512
355,environment-ecology,573,University of Palermo,Italy,Palermo,45.9,49,N/A,https://www.usnews.com/education/best-global-universities/university-of-palermo-501535
356,environment-ecology,341,Universite Claude Bernard Lyon 1,France,Villeurbanne,45.7,56.5,"28,253",https://www.usnews.com/education/best-global-universities/universite-claude-bernard-lyon-1-500870
357,environment-ecology,175,University of Calgary,Canada,Calgary,45.6,64.2,"33,560",https://www.usnews.com/education/best-global-universities/university-of-calgary-499975
358,environment-ecology,789,University of Sherbrooke,Canada,Sherbrooke,45.6,43.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-sherbrooke-506839
359,environment-ecology,421,Shanghai University,China,Shanghai,45.5,53.9,"37,499",https://www.usnews.com/education/best-global-universities/shanghai-university-504274
360,environment-ecology,304,Sichuan University,China,Chengdu,45.5,58.1,"49,543",https://www.usnews.com/education/best-global-universities/sichuan-university-506145
361,environment-ecology,360,University of Liege,Belgium,Liege,45.5,55.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-liege-506253
362,environment-ecology,463,Swansea University,United Kingdom,Swansea,45.3,52.8,"17,745",https://www.usnews.com/education/best-global-universities/swansea-university-505583
363,environment-ecology,,Estonian University of Life Sciences,Estonia,Tartu,45.2,N/A,N/A,https://www.usnews.com/education/best-global-universities/estonian-university-of-life-sciences-529100
364,environment-ecology,156,Universite de Montreal,Canada,Montreal,45.2,65.9,"38,189",https://www.usnews.com/education/best-global-universities/universite-de-montreal-506159
365,environment-ecology,487,Universidade Nova de Lisboa,Portugal,Lisbon,45.1,51.7,"20,996",https://www.usnews.com/education/best-global-universities/universidade-nova-de-lisboa-506121
366,environment-ecology,244,University of Witwatersrand,South Africa,Johannesburg,45.1,60.8,"26,871",https://www.usnews.com/education/best-global-universities/university-of-witwatersrand-500909
367,environment-ecology,394,Islamic Azad University,Iran,Tehran,45,54.6,N/A,https://www.usnews.com/education/best-global-universities/islamic-azad-university-528829
368,environment-ecology,662,Universidad Nacional de Colombia,Colombia,Bogota,45,46.6,N/A,https://www.usnews.com/education/best-global-universities/universidad-nacional-de-colombia-505620
369,environment-ecology,452,University of Siena,Italy,Siena,45,53.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-siena-504323
370,environment-ecology,605,University Hohenheim,Germany,Stuttgart,44.9,48.2,N/A,https://www.usnews.com/education/best-global-universities/university-hohenheim-502293
371,environment-ecology,119,University of Virginia,United States,Charlottesville,44.9,68.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-virginia-234076
372,environment-ecology,948,Beijing Forestry University,China,Beijing,44.8,39.9,N/A,https://www.usnews.com/education/best-global-universities/beijing-forestry-university-528815
