ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
194,geosciences,171,Universite Catholique Louvain,Belgium,Louvain-la-Neuve,47.3,64.7,"24,523",https://www.usnews.com/education/best-global-universities/universite-catholique-louvain-506348
195,geosciences,540,Lanzhou University,China,Lanzhou,47.1,50,N/A,https://www.usnews.com/education/best-global-universities/lanzhou-university-502794
196,geosciences,143,Autonomous University of Barcelona,Spain,Barcelona,46.6,66.8,"31,933",https://www.usnews.com/education/best-global-universities/autonomous-university-of-barcelona-505700
197,geosciences,163,University of Gottingen,Germany,Gottingen,46.6,65.7,"30,221",https://www.usnews.com/education/best-global-universities/university-of-gottingen-502609
198,geosciences,564,Ecole Normale Superieure de Lyon (ENS de LYON),France,Lyon,46.5,49.2,N/A,https://www.usnews.com/education/best-global-universities/ecole-normale-superieure-de-lyon-ens-de-lyon-503874
199,geosciences,324,University of Victoria,Canada,Victoria,46.5,57.3,"20,936",https://www.usnews.com/education/best-global-universities/university-of-victoria-499967
200,geosciences,95,King Abdullah University of Science & Technology,Saudi Arabia,Thuwal,46.3,70.6,N/A,https://www.usnews.com/education/best-global-universities/king-abdullah-university-of-science-technology-510489
201,geosciences,182,Eberhard Karls University of Tubingen,Germany,Tubingen,46.2,63.9,N/A,https://www.usnews.com/education/best-global-universities/eberhard-karls-university-of-tubingen-503424
202,geosciences,739,Universite de Bretagne Occidentale,France,Brittany,45.9,44.6,N/A,https://www.usnews.com/education/best-global-universities/universite-de-bretagne-occidentale-529145
203,geosciences,250,University of Florence,Italy,Florence,45.9,60.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-florence-501033
204,geosciences,337,Complutense University of Madrid,Spain,Madrid,45.5,56.7,"61,128",https://www.usnews.com/education/best-global-universities/complutense-university-of-madrid-506527
205,geosciences,360,University of Liege,Belgium,Liege,45.3,55.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-liege-506253
206,geosciences,277,Universite de Strasbourg,France,Strasbourg,45.2,59.3,N/A,https://www.usnews.com/education/best-global-universities/universite-de-strasbourg-501292
207,geosciences,253,University of Oregon,United States,Eugene,45.2,60.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-oregon-209551
208,geosciences,152,Cardiff University,United Kingdom,Cardiff,44.9,66.1,N/A,https://www.usnews.com/education/best-global-universities/cardiff-university-500071
209,geosciences,405,Universidad Nacional Autonoma de Mexico,Mexico,Mexico City,44.7,54.3,"172,729",https://www.usnews.com/education/best-global-universities/universidad-nacional-autonoma-de-mexico-502101
210,geosciences,213,Southern University of Science & Technology,China,Shenzhen,44.6,62.3,N/A,https://www.usnews.com/education/best-global-universities/southern-university-of-science-technology-529428
211,geosciences,88,University of Groningen,Netherlands,Groningen,44.5,71.5,"30,009",https://www.usnews.com/education/best-global-universities/university-of-groningen-500967
212,geosciences,145,University of Nottingham,United Kingdom,Nottingham,44.5,66.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-nottingham-503548
213,geosciences,537,Universite Clermont Auvergne (UCA),France,Clermont-Ferrand,44.2,50.1,N/A,https://www.usnews.com/education/best-global-universities/universite-clermont-auvergne-uca-529156
214,geosciences,41,University of North Carolina Chapel Hill,United States,Chapel Hill,44.2,76.7,"30,845",https://www.usnews.com/education/best-global-universities/university-of-north-carolina-chapel-hill-199120
215,geosciences,219,University of Munster,Germany,Munster,44,61.9,"28,014",https://www.usnews.com/education/best-global-universities/university-of-munster-500396
216,geosciences,379,Universiti Teknologi Malaysia,Malaysia,Johor,43.8,55,"19,974",https://www.usnews.com/education/best-global-universities/universiti-teknologi-malaysia-528827
217,geosciences,333,Northwestern Polytechnical University,China,Xi'an,43.5,56.8,"34,095",https://www.usnews.com/education/best-global-universities/northwestern-polytechnical-university-504154
218,geosciences,770,Open University - UK,United Kingdom,Milton Keynes,43.5,43.9,N/A,https://www.usnews.com/education/best-global-universities/open-university-uk-506455
219,geosciences,953,Aberystwyth University,United Kingdom,Aberystwyth,43,39.8,"6,265",https://www.usnews.com/education/best-global-universities/aberystwyth-university-528922
220,geosciences,32,Washington University (WUSTL),United States,St. Louis,42.9,78.1,"14,761",https://www.usnews.com/education/best-global-universities/washington-university-wustl-179867
221,geosciences,206,State University of New York (SUNY) Stony Brook,United States,Stony Brook,42.8,62.7,"25,836",https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-stony-brook-196097
222,geosciences,244,University of Witwatersrand,South Africa,Johannesburg,42.7,60.8,"26,871",https://www.usnews.com/education/best-global-universities/university-of-witwatersrand-500909
223,geosciences,"1,511",Chengdu University of Technology,China,"Sichuan, Chengdu",42.6,27.6,N/A,https://www.usnews.com/education/best-global-universities/chengdu-university-of-technology-530199
224,geosciences,230,North Carolina State University,United States,Raleigh,42.5,61.5,"31,527",https://www.usnews.com/education/best-global-universities/north-carolina-state-university-199193
225,geosciences,360,Tokyo Institute of Technology,Japan,Tokyo,42.5,55.7,"9,878",https://www.usnews.com/education/best-global-universities/tokyo-institute-of-technology-504950
226,geosciences,226,Universite Libre de Bruxelles,Belgium,Brussels,42.5,61.6,"28,290",https://www.usnews.com/education/best-global-universities/universite-libre-de-bruxelles-505303
227,geosciences,313,University of Granada,Spain,Granada,42.5,57.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-granada-505316
228,geosciences,432,University of Tsukuba,Japan,Tsukuba,42.5,53.6,"16,626",https://www.usnews.com/education/best-global-universities/university-of-tsukuba-506429
229,geosciences,389,Louisiana State University,United States,Baton Rouge,42.4,54.8,"29,191",https://www.usnews.com/education/best-global-universities/louisiana-state-university-159391
230,geosciences,389,Universite de Lille,France,Lille,42.4,54.8,N/A,https://www.usnews.com/education/best-global-universities/universite-de-lille-529680
231,geosciences,178,University of Freiburg,Germany,Freiburg,42.3,64.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-freiburg-503940
232,geosciences,475,UiT The Arctic University of Tromso,Norway,Tromso,42.2,52.3,N/A,https://www.usnews.com/education/best-global-universities/uit-the-arctic-university-of-tromso-500047
233,geosciences,277,University of Aberdeen,United Kingdom,Aberdeen,42.2,59.3,"13,010",https://www.usnews.com/education/best-global-universities/university-of-aberdeen-501749
234,geosciences,702,Nanjing Normal University,China,Nanjing,42.1,45.6,N/A,https://www.usnews.com/education/best-global-universities/nanjing-normal-university-528982
235,geosciences,794,University of Wyoming,United States,Laramie,42.1,43.3,"10,660",https://www.usnews.com/education/best-global-universities/university-of-wyoming-240727
236,geosciences,247,University of Otago,New Zealand,Dunedin,42,60.7,"18,508",https://www.usnews.com/education/best-global-universities/university-of-otago-506723
237,geosciences,292,Yonsei University,South Korea,Seoul,41.7,58.8,N/A,https://www.usnews.com/education/best-global-universities/yonsei-university-503801
238,geosciences,286,State University of New York (SUNY) Buffalo,United States,Buffalo,41.3,59,"27,393",https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-buffalo-196088
239,geosciences,74,University of Glasgow,United Kingdom,Glasgow,41.3,72.8,"28,250",https://www.usnews.com/education/best-global-universities/university-of-glasgow-500110
240,geosciences,835,Ecole des Ponts ParisTech,France,Marne-la-Vallee,41.2,42.3,N/A,https://www.usnews.com/education/best-global-universities/ecole-des-ponts-paristech-529342
241,geosciences,583,Indian Institute of Technology (IIT) - Bombay,India,Mumbai,41,48.7,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-bombay-501259
242,geosciences,109,University of Geneva,Switzerland,Geneva,40.9,69.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-geneva-504635
243,geosciences,304,University of Kansas,United States,Lawrence,40.8,58.1,"24,147",https://www.usnews.com/education/best-global-universities/university-of-kansas-155317
244,geosciences,152,Indiana University Bloomington,United States,Bloomington,40.7,66.1,N/A,https://www.usnews.com/education/best-global-universities/indiana-university-bloomington-151351
245,geosciences,260,Tianjin University,China,Tianjin,40.7,60.2,N/A,https://www.usnews.com/education/best-global-universities/tianjin-university-503557
246,geosciences,421,University of Johannesburg,South Africa,Johannesburg,40.6,53.9,"29,167",https://www.usnews.com/education/best-global-universities/university-of-johannesburg-528854
247,geosciences,95,Hong Kong University of Science & Technology,Hong Kong,Hong Kong,40.5,70.6,"9,864",https://www.usnews.com/education/best-global-universities/hong-kong-university-of-science-technology-503260
248,geosciences,256,University of Trento,Italy,Trento,40.4,60.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-trento-504044
249,geosciences,123,University of Auckland,New Zealand,Auckland,40.3,68.2,"33,093",https://www.usnews.com/education/best-global-universities/university-of-auckland-503786
250,geosciences,593,Royal Holloway University London,United Kingdom,Egham,40.2,48.4,"10,770",https://www.usnews.com/education/best-global-universities/royal-holloway-university-london-501237
251,geosciences,377,Shandong University of Science & Technology,China,Qingdao,40.2,55.1,N/A,https://www.usnews.com/education/best-global-universities/shandong-university-of-science-technology-529480
252,geosciences,789,Universite de Savoie,France,Chambery,40.2,43.4,N/A,https://www.usnews.com/education/best-global-universities/universite-de-savoie-501758
253,geosciences,160,University of Massachusetts Amherst,United States,Amherst,40.2,65.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-massachusetts-amherst-166629
254,geosciences,273,University of Milano-Bicocca,Italy,Milan,39.9,59.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-milano-bicocca-501339
255,geosciences,653,Hohai University,China,Nanjing,39.8,46.8,N/A,https://www.usnews.com/education/best-global-universities/hohai-university-528997
256,geosciences,920,Mississippi State University,United States,Mississippi State,39.8,40.5,"22,035",https://www.usnews.com/education/best-global-universities/mississippi-state-university-176080
257,geosciences,317,University of South Florida,United States,Tampa,39.5,57.6,"39,907",https://www.usnews.com/education/best-global-universities/university-of-south-florida-137351
258,geosciences,256,University of Erlangen Nuremberg,Germany,Erlangen,39.1,60.3,"33,777",https://www.usnews.com/education/best-global-universities/university-of-erlangen-nuremberg-504002
259,geosciences,409,University of Nebraska Lincoln,United States,Lincoln (U.S.),39.1,54.2,"25,055",https://www.usnews.com/education/best-global-universities/university-of-nebraska-lincoln-181464
260,geosciences,421,Jilin University,China,Changchun,39,53.9,N/A,https://www.usnews.com/education/best-global-universities/jilin-university-506709
261,geosciences,493,Universite de Rennes 1,France,Rennes,39,51.6,N/A,https://www.usnews.com/education/best-global-universities/universite-de-rennes-1-504447
262,geosciences,526,"University of Natural Resources & Life Sciences, Vienna",Austria,Vienna,39,50.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-natural-resources-life-sciences-vienna-501157
263,geosciences,329,University of Tehran,Iran,Tehran,38.5,57.1,"45,295",https://www.usnews.com/education/best-global-universities/university-of-tehran-504903
264,geosciences,292,Vrije Universiteit Brussel,Belgium,Elsene,38.5,58.8,"14,284",https://www.usnews.com/education/best-global-universities/vrije-universiteit-brussel-504942
265,geosciences,970,University of Maine Orono,United States,Orono,38.1,39.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-maine-orono-161253
266,geosciences,185,University of Naples Federico II,Italy,Naples,38.1,63.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-naples-federico-ii-505539
267,geosciences,487,University of Eastern Finland,Finland,Joensuu,38,51.7,"11,898",https://www.usnews.com/education/best-global-universities/university-of-eastern-finland-504471
268,geosciences,540,Northern Arizona University,United States,Flagstaff,37.9,50,"30,081",https://www.usnews.com/education/best-global-universities/northern-arizona-university-105330
269,geosciences,215,Trinity College Dublin,Ireland,Dublin,37.8,62.2,"17,764",https://www.usnews.com/education/best-global-universities/trinity-college-dublin-501570
270,geosciences,112,University of Technology Sydney,Australia,Ultimo,37.8,69,N/A,https://www.usnews.com/education/best-global-universities/university-of-technology-sydney-505153
271,geosciences,244,University of Cologne,Germany,Koln,37.7,60.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-cologne-500060
272,geosciences,324,University of Georgia,United States,"Athens (Georgia, U.S.)",37.6,57.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-georgia-139959
273,geosciences,558,University of Plymouth,United Kingdom,Plymouth,37.6,49.4,"16,180",https://www.usnews.com/education/best-global-universities/university-of-plymouth-500972
274,geosciences,540,Jinan University,China,Guangzhou,37.4,50,N/A,https://www.usnews.com/education/best-global-universities/jinan-university-505051
275,geosciences,750,University of Bayreuth,Germany,Bayreuth,37.4,44.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-bayreuth-500728
276,geosciences,782,University of Nevada Reno,United States,Reno,37.4,43.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-nevada-reno-182290
277,geosciences,426,University of Buenos Aires,Argentina,Buenos Aires,37.3,53.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-buenos-aires-504821
278,geosciences,341,Universite Claude Bernard Lyon 1,France,Villeurbanne,37,56.5,"28,253",https://www.usnews.com/education/best-global-universities/universite-claude-bernard-lyon-1-500870
279,geosciences,466,University of Canterbury,New Zealand,Christchurch,37,52.7,"15,245",https://www.usnews.com/education/best-global-universities/university-of-canterbury-504532
280,geosciences,698,Pusan National University,South Korea,Busan,36.9,45.7,N/A,https://www.usnews.com/education/best-global-universities/pusan-national-university-501725
281,geosciences,441,University of Saskatchewan,Canada,Saskatoon,36.9,53.4,"17,741",https://www.usnews.com/education/best-global-universities/university-of-saskatchewan-499969
282,geosciences,385,Polytechnic University of Catalonia,Spain,Barcelona,36.8,54.9,"22,280",https://www.usnews.com/education/best-global-universities/polytechnic-university-of-catalonia-501701
283,geosciences,"1,290",Technical University Freiberg,Germany,Freiberg,36.8,32.4,N/A,https://www.usnews.com/education/best-global-universities/technical-university-freiberg-529085
284,geosciences,280,University of York - UK,United Kingdom,York,36.7,59.2,"17,965",https://www.usnews.com/education/best-global-universities/university-of-york-uk-505776
285,geosciences,250,National & Kapodistrian University of Athens,Greece,Athens (Greece),36.6,60.6,N/A,https://www.usnews.com/education/best-global-universities/national-kapodistrian-university-of-athens-504988
286,geosciences,652,Saint Petersburg State University,Russia,St. Petersburg,36.6,46.9,"24,335",https://www.usnews.com/education/best-global-universities/saint-petersburg-state-university-502182
287,geosciences,346,University of South Carolina Columbia,United States,Columbia,36.5,56.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-south-carolina-columbia-218663
288,geosciences,379,Chongqing University,China,Chongqing,36.4,55,"40,696",https://www.usnews.com/education/best-global-universities/chongqing-university-505768
289,geosciences,349,University of Texas Dallas,United States,Richardson,36.4,56.1,"25,464",https://www.usnews.com/education/best-global-universities/university-of-texas-dallas-228787
290,geosciences,215,University of Ottawa,Canada,Ottawa,36.3,62.2,"36,670",https://www.usnews.com/education/best-global-universities/university-of-ottawa-499972
291,geosciences,368,Shandong University,China,Jinan,36.1,55.4,N/A,https://www.usnews.com/education/best-global-universities/shandong-university-505166
292,geosciences,309,University of Connecticut,United States,Storrs,36.1,58,"27,752",https://www.usnews.com/education/best-global-universities/university-of-connecticut-129020
293,geosciences,487,University of Hannover,Germany,Hannover,35.8,51.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-hannover-503676
294,geosciences,587,Tomsk State University,Russia,Tomsk,35.7,48.6,"7,806",https://www.usnews.com/education/best-global-universities/tomsk-state-university-529019
295,geosciences,698,Memorial University Newfoundland,Canada,St. John's,35.6,45.7,N/A,https://www.usnews.com/education/best-global-universities/memorial-university-newfoundland-499985
296,geosciences,352,University of Delaware,United States,Newark,35.6,56,"21,808",https://www.usnews.com/education/best-global-universities/university-of-delaware-130943
297,geosciences,65,King Abdulaziz University,Saudi Arabia,Jeddah,35.3,73.4,N/A,https://www.usnews.com/education/best-global-universities/king-abdulaziz-university-501597
298,geosciences,478,Universite Cote d'Azur,France,Nice,35.2,52.2,N/A,https://www.usnews.com/education/best-global-universities/universite-cote-dazur-529682
299,geosciences,745,University of Quebec Montreal,Canada,Montreal,35.2,44.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-quebec-montreal-504868
300,geosciences,199,RWTH Aachen University,Germany,Aachen,35.1,63,"39,738",https://www.usnews.com/education/best-global-universities/rwth-aachen-university-506441
301,geosciences,816,Salzburg University,Austria,Salzburg,34.9,42.6,N/A,https://www.usnews.com/education/best-global-universities/salzburg-university-528953
302,geosciences,605,Masaryk University Brno,Czech Republic,Brno,34.6,48.2,"32,271",https://www.usnews.com/education/best-global-universities/masaryk-university-brno-506917
303,geosciences,551,Indian Institute of Science (IISC) - Bangalore,India,Bangalore,34.5,49.6,"3,990",https://www.usnews.com/education/best-global-universities/indian-institute-of-science-iisc-bangalore-505956
304,geosciences,356,University of Kentucky,United States,Lexington,34.5,55.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-kentucky-157085
305,geosciences,290,Universite de Bordeaux,France,Talence,34.2,58.9,"53,757",https://www.usnews.com/education/best-global-universities/universite-de-bordeaux-528820
306,geosciences,324,James Cook University,Australia,Townsville City,33.9,57.3,"12,825",https://www.usnews.com/education/best-global-universities/james-cook-university-506320
307,geosciences,236,University College Dublin,Ireland,Dublin,33.7,61.2,"23,361",https://www.usnews.com/education/best-global-universities/university-college-dublin-504418
308,geosciences,989,Chang'an University,China,Xi'an,33.6,39,N/A,https://www.usnews.com/education/best-global-universities/changan-university-529427
309,geosciences,89,Shanghai Jiao Tong University,China,Shanghai,33.6,71.3,"37,478",https://www.usnews.com/education/best-global-universities/shanghai-jiao-tong-university-501915
310,geosciences,826,National Central University,Taiwan,Jhongli City,33.3,42.4,"10,853",https://www.usnews.com/education/best-global-universities/national-central-university-504757
311,geosciences,429,Queens University - Canada,Canada,Kingston (Canada),33.1,53.7,"26,575",https://www.usnews.com/education/best-global-universities/queens-university-canada-500946
312,geosciences,816,University of Montana,United States,Missoula,33,42.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-montana-180489
313,geosciences,231,University of Newcastle,Australia,Callaghan,32.9,61.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-newcastle-500363
314,geosciences,311,University of New Mexico,United States,Albuquerque,32.7,57.9,"18,223",https://www.usnews.com/education/best-global-universities/university-of-new-mexico-187985
315,geosciences,328,Washington State University,United States,Pullman,32.6,57.2,"29,463",https://www.usnews.com/education/best-global-universities/washington-state-university-236939
316,geosciences,356,College de France,France,Paris,32.4,55.8,N/A,https://www.usnews.com/education/best-global-universities/college-de-france-502833
317,geosciences,400,Nantes Universite,France,Nantes,32.3,54.4,N/A,https://www.usnews.com/education/best-global-universities/nantes-universite-501104
318,geosciences,294,Universidade Estadual de Campinas,Brazil,Campinas,32.2,58.7,"31,199",https://www.usnews.com/education/best-global-universities/universidade-estadual-de-campinas-504975
319,geosciences,643,Xidian University,China,Xi'an,31.8,47.1,N/A,https://www.usnews.com/education/best-global-universities/xidian-university-506871
320,geosciences,261,Dartmouth College,United States,Hanover,31.7,60.1,"6,440",https://www.usnews.com/education/best-global-universities/dartmouth-college-182670
321,geosciences,708,Tarbiat Modares University,Iran,Tehran,31.6,45.5,N/A,https://www.usnews.com/education/best-global-universities/tarbiat-modares-university-528825
322,geosciences,256,University of Tartu,Estonia,Tartu,31.6,60.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-tartu-502553
323,geosciences,171,Queensland University of Technology (QUT),Australia,Brisbane,31.5,64.7,"37,165",https://www.usnews.com/education/best-global-universities/queensland-university-of-technology-qut-504619
324,geosciences,203,Griffith University,Australia,Nathan,31.4,62.8,"35,900",https://www.usnews.com/education/best-global-universities/griffith-university-501686
325,geosciences,764,Indian Institute of Technology (IIT) - Kharagpur,India,Kharagpur,31.3,44.1,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-kharagpur-500533
326,geosciences,643,Istanbul Technical University,Turkey,Istanbul,31.3,47.1,"18,562",https://www.usnews.com/education/best-global-universities/istanbul-technical-university-503684
327,geosciences,253,Beihang University,China,Beijing,31,60.5,N/A,https://www.usnews.com/education/best-global-universities/beihang-university-502158
328,geosciences,363,Aristotle University of Thessaloniki,Greece,Thessaloniki,30.9,55.6,"49,840",https://www.usnews.com/education/best-global-universities/aristotle-university-of-thessaloniki-506056
329,geosciences,31,New York University,United States,New York City,30.9,78.5,"36,337",https://www.usnews.com/education/best-global-universities/new-york-university-193900
330,geosciences,379,Friedrich Schiller University of Jena,Germany,Jena,30.8,55,N/A,https://www.usnews.com/education/best-global-universities/friedrich-schiller-university-of-jena-500506
331,geosciences,219,University of Pisa,Italy,Pisa,30.7,61.9,"34,459",https://www.usnews.com/education/best-global-universities/university-of-pisa-501006
332,geosciences,332,China Agricultural University,China,Beijing,30.6,56.9,N/A,https://www.usnews.com/education/best-global-universities/china-agricultural-university-500688
333,geosciences,"1,233",Universite de Orleans,France,Orleans,30.6,33.7,N/A,https://www.usnews.com/education/best-global-universities/universite-de-orleans-528865
334,geosciences,175,Tel Aviv University,Israel,Tel Aviv,30.5,64.2,"23,834",https://www.usnews.com/education/best-global-universities/tel-aviv-university-500052
335,geosciences,875,Adam Mickiewicz University,Poland,Poznan,30.4,41.4,"36,207",https://www.usnews.com/education/best-global-universities/adam-mickiewicz-university-500923
336,geosciences,702,University of Rhode Island,United States,Kingston (U.S.),30.3,45.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-rhode-island-217484
337,geosciences,120,City University of Hong Kong,Hong Kong,Kowloon,30.2,68.5,"9,099",https://www.usnews.com/education/best-global-universities/city-university-of-hong-kong-502667
338,geosciences,263,Iowa State University,United States,Ames,30.1,60,N/A,https://www.usnews.com/education/best-global-universities/iowa-state-university-153603
339,geosciences,"1,066",University of Bucharest,Romania,Bucharest,30,37.3,"31,267",https://www.usnews.com/education/best-global-universities/university-of-bucharest-501581
340,geosciences,432,University of Houston,United States,Houston,30,53.6,"46,958",https://www.usnews.com/education/best-global-universities/university-of-houston-225511
341,geosciences,156,University of Milan,Italy,Milan,30,65.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-milan-506478
342,geosciences,413,Universidade Federal do Rio de Janeiro,Brazil,Rio de Janeiro,29.7,54.1,"45,964",https://www.usnews.com/education/best-global-universities/universidade-federal-do-rio-de-janeiro-504608
343,geosciences,300,University of Genoa,Italy,Genoa,29.6,58.2,"20,263",https://www.usnews.com/education/best-global-universities/university-of-genoa-503778
344,geosciences,860,University of Patras,Greece,Rio Achaia,29.5,41.8,"29,393",https://www.usnews.com/education/best-global-universities/university-of-patras-503205
345,geosciences,300,Western University (University of Western Ontario),Canada,London (Canada),29.5,58.2,N/A,https://www.usnews.com/education/best-global-universities/western-university-university-of-western-ontario-499965
346,geosciences,579,Novosibirsk State University,Russia,Novosibirsk,29.4,48.8,N/A,https://www.usnews.com/education/best-global-universities/novosibirsk-state-university-503585
347,geosciences,710,Universidade de Brasilia,Brazil,Brasilia,29.3,45.4,N/A,https://www.usnews.com/education/best-global-universities/universidade-de-brasilia-504217
348,geosciences,920,University of Idaho,United States,Moscow (U.S.),29.3,40.5,"9,263",https://www.usnews.com/education/best-global-universities/university-of-idaho-142285
349,geosciences,345,University of Warsaw,Poland,Warsaw,29.2,56.3,"37,090",https://www.usnews.com/education/best-global-universities/university-of-warsaw-502726
350,geosciences,717,Babes Bolyai University from Cluj,Romania,Cluj-Napoca,29.1,45.3,"39,811",https://www.usnews.com/education/best-global-universities/babes-bolyai-university-from-cluj-504529
351,geosciences,478,George Mason University,United States,Fairfax,29.1,52.2,"32,140",https://www.usnews.com/education/best-global-universities/george-mason-university-232186
352,geosciences,,New Mexico Institute of Mining Technology,United States,Socorro,29,N/A,N/A,https://www.usnews.com/education/best-global-universities/new-mexico-institute-of-mining-technology-187967
353,geosciences,225,University of Tennessee Knoxville,United States,Knoxville,29,61.7,"27,308",https://www.usnews.com/education/best-global-universities/university-of-tennessee-knoxville-221759
354,geosciences,447,University of Oulu,Finland,Oulu,28,53.3,"10,134",https://www.usnews.com/education/best-global-universities/university-of-oulu-502651
355,geosciences,722,Utah State University,United States,Logan,28,45.2,N/A,https://www.usnews.com/education/best-global-universities/utah-state-university-230728
356,geosciences,432,Universidade Federal do Rio Grande do Sul,Brazil,Porto Alegre,27.8,53.6,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-do-rio-grande-do-sul-500468
357,geosciences,297,Polytechnic University of Milan,Italy,Milan,27.5,58.5,N/A,https://www.usnews.com/education/best-global-universities/polytechnic-university-of-milan-502229
358,geosciences,186,Technische Universitat Dresden,Germany,Dresden,27,63.6,"30,578",https://www.usnews.com/education/best-global-universities/technische-universitat-dresden-501011
359,geosciences,196,Harbin Institute of Technology,China,Harbin,26.9,63.2,N/A,https://www.usnews.com/education/best-global-universities/harbin-institute-of-technology-505604
360,geosciences,653,Southwest Jiaotong University,China,Chengdu,26.7,46.8,"43,541",https://www.usnews.com/education/best-global-universities/southwest-jiaotong-university-528991
361,geosciences,693,University of Graz,Austria,Graz,26.7,45.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-graz-505072
362,geosciences,370,University of Kwazulu Natal,South Africa,Durban,26.6,55.3,"33,855",https://www.usnews.com/education/best-global-universities/university-of-kwazulu-natal-504296
363,geosciences,860,Kazan Federal University,Russia,Kazan,26.5,41.8,"22,603",https://www.usnews.com/education/best-global-universities/kazan-federal-university-529155
364,geosciences,821,Shiraz University,Iran,Shiraz,26.5,42.5,N/A,https://www.usnews.com/education/best-global-universities/shiraz-university-500400
365,geosciences,,University Centre Svalbard (UNIS),Norway,Longyearbyen,26.5,N/A,N/A,https://www.usnews.com/education/best-global-universities/university-centre-svalbard-unis-529881
366,geosciences,24,Northwestern University,United States,Evanston,26.4,81.2,"18,803",https://www.usnews.com/education/best-global-universities/northwestern-university-147767
367,geosciences,314,Pontificia Universidad Catolica de Chile,Chile,Santiago,26.1,57.7,"31,579",https://www.usnews.com/education/best-global-universities/pontificia-universidad-catolica-de-chile-506168
368,geosciences,209,Royal Melbourne Institute of Technology (RMIT),Australia,Melbourne (Australia),26.1,62.5,"32,692",https://www.usnews.com/education/best-global-universities/royal-melbourne-institute-of-technology-rmit-503858
369,geosciences,304,Stellenbosch University,South Africa,Stellenbosch,26,58.1,"24,907",https://www.usnews.com/education/best-global-universities/stellenbosch-university-500980
370,geosciences,779,Michigan Technological University,United States,Houghton,25.6,43.7,N/A,https://www.usnews.com/education/best-global-universities/michigan-technological-university-171128
371,geosciences,267,Norwegian University of Science & Technology (NTNU),Norway,Trondheim,25.5,59.8,"37,759",https://www.usnews.com/education/best-global-universities/norwegian-university-of-science-technology-ntnu-503599
372,geosciences,346,Ruhr University Bochum,Germany,Bochum,25.5,56.2,N/A,https://www.usnews.com/education/best-global-universities/ruhr-university-bochum-500459
373,geosciences,397,Laval University,Canada,Quebec City,25,54.5,"28,611",https://www.usnews.com/education/best-global-universities/laval-university-505699
374,geosciences,295,University of Pavia,Italy,Pavia,24.8,58.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-pavia-502948
375,geosciences,472,Texas Tech University,United States,Lubbock,24.7,52.4,"35,809",https://www.usnews.com/education/best-global-universities/texas-tech-university-229115
376,geosciences,497,Universidade Estadual Paulista,Brazil,Sao Paulo,24.7,51.4,N/A,https://www.usnews.com/education/best-global-universities/universidade-estadual-paulista-503331
377,geosciences,629,University of Stuttgart,Germany,Stuttgart,24.7,47.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-stuttgart-506202
378,geosciences,564,Roma Tre University,Italy,Rome,24.6,49.2,"33,264",https://www.usnews.com/education/best-global-universities/roma-tre-university-504483
379,geosciences,816,Universidad de Concepcion,Chile,Concepcion,24.6,42.6,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-concepcion-506070
380,geosciences,"1,309",Henan Polytechnic University,China,Jiaozuo,24.4,32,N/A,https://www.usnews.com/education/best-global-universities/henan-polytechnic-university-529521
381,geosciences,770,University of Salamanca,Spain,Salamanca,24.4,43.9,"27,920",https://www.usnews.com/education/best-global-universities/university-of-salamanca-502705
