,subject_name,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
183,psychiatry-psychology,322,University of Notre Dame,United States,Notre Dame,44.5,57.4,"12,401",https://www.usnews.com/education/best-global-universities/university-of-notre-dame-152080
184,psychiatry-psychology,133,University of Texas Southwestern Medical Center Dallas,United States,Dallas,44.5,67.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-texas-southwestern-medical-center-dallas-228635
185,psychiatry-psychology,750,Bar Ilan University,Israel,Ramat Gan,44.4,44.4,"17,269",https://www.usnews.com/education/best-global-universities/bar-ilan-university-505206
186,psychiatry-psychology,156,Newcastle University - UK,United Kingdom,Newcastle upon Tyne,44.4,65.9,"26,920",https://www.usnews.com/education/best-global-universities/newcastle-university-uk-503247
187,psychiatry-psychology,366,Catholic University of the Sacred Heart,Italy,Milan,44.2,55.5,N/A,https://www.usnews.com/education/best-global-universities/catholic-university-of-the-sacred-heart-503167
188,psychiatry-psychology,236,London School Economics & Political Science,United Kingdom,London (U.K.),44.1,61.2,"11,310",https://www.usnews.com/education/best-global-universities/london-school-economics-political-science-502076
189,psychiatry-psychology,127,Stockholm University,Sweden,Stockholm,44.1,67.8,N/A,https://www.usnews.com/education/best-global-universities/stockholm-university-505458
190,psychiatry-psychology,136,University of Alberta,Canada,Edmonton,44,67.1,"32,338",https://www.usnews.com/education/best-global-universities/university-of-alberta-499977
191,psychiatry-psychology,547,Philipps University Marburg,Germany,Marburg,43.9,49.8,N/A,https://www.usnews.com/education/best-global-universities/philipps-university-marburg-502174
192,psychiatry-psychology,160,University of Massachusetts Amherst,United States,Amherst,43.9,65.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-massachusetts-amherst-166629
193,psychiatry-psychology,127,Uppsala University,Sweden,Uppsala,43.8,67.8,N/A,https://www.usnews.com/education/best-global-universities/uppsala-university-501990
194,psychiatry-psychology,468,Florida International University,United States,Miami,43.1,52.6,"35,590",https://www.usnews.com/education/best-global-universities/florida-international-university-133951
195,psychiatry-psychology,263,Iowa State University,United States,Ames,42.9,60,N/A,https://www.usnews.com/education/best-global-universities/iowa-state-university-153603
196,psychiatry-psychology,295,University of Pavia,Italy,Pavia,42.8,58.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-pavia-502948
197,psychiatry-psychology,196,Pompeu Fabra University,Spain,Barcelona,42.7,63.2,"11,965",https://www.usnews.com/education/best-global-universities/pompeu-fabra-university-504748
198,psychiatry-psychology,356,University of Kentucky,United States,Lexington,42.6,55.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-kentucky-157085
199,psychiatry-psychology,352,University of St Andrews,United Kingdom,Fife,42.5,56,"9,645",https://www.usnews.com/education/best-global-universities/university-of-st-andrews-503328
200,psychiatry-psychology,163,University of Gottingen,Germany,Gottingen,42.4,65.7,"30,221",https://www.usnews.com/education/best-global-universities/university-of-gottingen-502609
201,psychiatry-psychology,593,San Diego State University,United States,San Diego,42.2,48.4,"31,340",https://www.usnews.com/education/best-global-universities/san-diego-state-university-122409
202,psychiatry-psychology,576,University of Kent,United Kingdom,Canterbury,42.2,48.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-kent-500018
203,psychiatry-psychology,286,State University of New York (SUNY) Buffalo,United States,Buffalo,42.1,59,"27,393",https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-buffalo-196088
204,psychiatry-psychology,432,Medical University of South Carolina,United States,Charleston,41.9,53.6,N/A,https://www.usnews.com/education/best-global-universities/medical-university-of-south-carolina-218335
205,psychiatry-psychology,304,Sichuan University,China,Chengdu,41.8,58.1,"49,543",https://www.usnews.com/education/best-global-universities/sichuan-university-506145
206,psychiatry-psychology,209,University of Turin,Italy,Turin,41.8,62.5,"58,463",https://www.usnews.com/education/best-global-universities/university-of-turin-502528
207,psychiatry-psychology,146,University of Gothenburg,Sweden,Gothenburg,41.6,66.6,"20,901",https://www.usnews.com/education/best-global-universities/university-of-gothenburg-501869
208,psychiatry-psychology,163,University of Warwick,United Kingdom,Coventry,41.6,65.7,"23,895",https://www.usnews.com/education/best-global-universities/university-of-warwick-503443
209,psychiatry-psychology,203,Griffith University,Australia,Nathan,41.5,62.8,"35,900",https://www.usnews.com/education/best-global-universities/griffith-university-501686
210,psychiatry-psychology,219,University of Pisa,Italy,Pisa,41.4,61.9,"34,459",https://www.usnews.com/education/best-global-universities/university-of-pisa-501006
211,psychiatry-psychology,203,National Taiwan University,Taiwan,Taipei,41.3,62.8,"25,215",https://www.usnews.com/education/best-global-universities/national-taiwan-university-504077
212,psychiatry-psychology,140,Kyoto University,Japan,Kyoto,41.2,66.9,N/A,https://www.usnews.com/education/best-global-universities/kyoto-university-505388
213,psychiatry-psychology,346,Ruhr University Bochum,Germany,Bochum,41.2,56.2,N/A,https://www.usnews.com/education/best-global-universities/ruhr-university-bochum-500459
214,psychiatry-psychology,304,Stellenbosch University,South Africa,Stellenbosch,41.1,58.1,"24,907",https://www.usnews.com/education/best-global-universities/stellenbosch-university-500980
215,psychiatry-psychology,269,University of Texas Health Science Center Houston,United States,Houston,41.1,59.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-texas-health-science-center-houston-229300
216,psychiatry-psychology,935,G d'Annunzio University of Chieti-Pescara,Italy,Chieti,41,40.1,N/A,https://www.usnews.com/education/best-global-universities/g-dannunzio-university-of-chieti-pescara-529183
217,psychiatry-psychology,311,University of New Mexico,United States,Albuquerque,41,57.9,"18,223",https://www.usnews.com/education/best-global-universities/university-of-new-mexico-187985
218,psychiatry-psychology,273,University of Milano-Bicocca,Italy,Milan,40.7,59.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-milano-bicocca-501339
219,psychiatry-psychology,333,University of Reading,United Kingdom,Reading,40.7,56.8,"16,195",https://www.usnews.com/education/best-global-universities/university-of-reading-504198
220,psychiatry-psychology,265,Yeshiva University,United States,New York City,40.7,59.9,N/A,https://www.usnews.com/education/best-global-universities/yeshiva-university-197708
221,psychiatry-psychology,317,Simon Fraser University,Canada,Burnaby,40.6,57.6,"26,981",https://www.usnews.com/education/best-global-universities/simon-fraser-university-499981
222,psychiatry-psychology,140,University of Leeds,United Kingdom,Leeds,40.6,66.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-leeds-505265
223,psychiatry-psychology,186,University of California Riverside,United States,Riverside,40.5,63.6,"24,515",https://www.usnews.com/education/best-global-universities/university-of-california-riverside-110671
224,psychiatry-psychology,244,University of Cologne,Germany,Koln,40.5,60.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-cologne-500060
225,psychiatry-psychology,313,University of Granada,Spain,Granada,40.2,57.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-granada-505316
226,psychiatry-psychology,526,Carleton University,Canada,Ottawa,40.1,50.3,N/A,https://www.usnews.com/education/best-global-universities/carleton-university-499991
227,psychiatry-psychology,432,University of Houston,United States,Houston,40.1,53.6,"46,958",https://www.usnews.com/education/best-global-universities/university-of-houston-225511
228,psychiatry-psychology,426,Flinders University South Australia,Australia,Bedford Park,39.8,53.8,"17,366",https://www.usnews.com/education/best-global-universities/flinders-university-south-australia-504837
229,psychiatry-psychology,112,Lund University,Sweden,Lund,39.8,69,N/A,https://www.usnews.com/education/best-global-universities/lund-university-500083
230,psychiatry-psychology,129,Seoul National University (SNU),South Korea,Seoul,39.7,67.5,"26,209",https://www.usnews.com/education/best-global-universities/seoul-national-university-snu-503456
231,psychiatry-psychology,186,Technische Universitat Dresden,Germany,Dresden,39.6,63.6,"30,578",https://www.usnews.com/education/best-global-universities/technische-universitat-dresden-501011
232,psychiatry-psychology,223,University of Antwerp,Belgium,Antwerp,39.5,61.8,"15,857",https://www.usnews.com/education/best-global-universities/university-of-antwerp-505023
233,psychiatry-psychology,889,City University London,United Kingdom,London (U.K.),39.4,41.1,N/A,https://www.usnews.com/education/best-global-universities/city-university-london-503692
234,psychiatry-psychology,517,Keio University,Japan,Tokyo,39.4,50.6,N/A,https://www.usnews.com/education/best-global-universities/keio-university-500715
235,psychiatry-psychology,171,Queensland University of Technology (QUT),Australia,Brisbane,39.3,64.7,"37,165",https://www.usnews.com/education/best-global-universities/queensland-university-of-technology-qut-504619
236,psychiatry-psychology,286,University of Maryland Baltimore,United States,Baltimore,39.2,59,N/A,https://www.usnews.com/education/best-global-universities/university-of-maryland-baltimore-163259
237,psychiatry-psychology,452,University of Potsdam,Germany,Potsdam (Germany),39.1,53.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-potsdam-505430
238,psychiatry-psychology,209,Central South University,China,Changsha,38.9,62.5,"56,344",https://www.usnews.com/education/best-global-universities/central-south-university-501467
239,psychiatry-psychology,304,La Trobe University,Australia,Melbourne (Australia),38.8,58.1,"21,663",https://www.usnews.com/education/best-global-universities/la-trobe-university-501305
240,psychiatry-psychology,256,University of Erlangen Nuremberg,Germany,Erlangen,38.8,60.3,"33,777",https://www.usnews.com/education/best-global-universities/university-of-erlangen-nuremberg-504002
241,psychiatry-psychology,182,University of Lausanne,Switzerland,Lausanne,38.8,63.9,"13,402",https://www.usnews.com/education/best-global-universities/university-of-lausanne-505144
242,psychiatry-psychology,93,Zhejiang University,China,Hangzhou,38.8,70.7,"44,636",https://www.usnews.com/education/best-global-universities/zhejiang-university-504773
243,psychiatry-psychology,405,Heinrich Heine University Dusseldorf,Germany,Dusseldorf,38.6,54.3,N/A,https://www.usnews.com/education/best-global-universities/heinrich-heine-university-dusseldorf-503659
244,psychiatry-psychology,590,Ben Gurion University,Israel,Beer-Sheva,38.4,48.5,"16,468",https://www.usnews.com/education/best-global-universities/ben-gurion-university-501902
245,psychiatry-psychology,379,University of Macau,Macau,Taipa,38.4,55,"10,460",https://www.usnews.com/education/best-global-universities/university-of-macau-528951
246,psychiatry-psychology,750,Anglia Ruskin University,United Kingdom,Cambridge (U.K.),38.1,44.4,N/A,https://www.usnews.com/education/best-global-universities/anglia-ruskin-university-529443
247,psychiatry-psychology,330,Linkoping University,Sweden,Linkoping,37.9,57,N/A,https://www.usnews.com/education/best-global-universities/linkoping-university-503497
248,psychiatry-psychology,463,Swansea University,United Kingdom,Swansea,37.9,52.8,"17,745",https://www.usnews.com/education/best-global-universities/swansea-university-505583
249,psychiatry-psychology,429,Queens University - Canada,Canada,Kingston (Canada),37.5,53.7,"26,575",https://www.usnews.com/education/best-global-universities/queens-university-canada-500946
250,psychiatry-psychology,239,Tufts University,United States,Medford,37.4,61.1,"11,399",https://www.usnews.com/education/best-global-universities/tufts-university-168148
251,psychiatry-psychology,129,London School of Hygiene & Tropical Medicine,United Kingdom,London (U.K.),37.2,67.5,N/A,https://www.usnews.com/education/best-global-universities/london-school-of-hygiene-tropical-medicine-503353
252,psychiatry-psychology,776,University of Mannheim,Germany,Mannheim,37.2,43.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-mannheim-502865
253,psychiatry-psychology,"1,002",University of Toledo,United States,Toledo,37.1,38.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-toledo-206084
254,psychiatry-psychology,292,Vrije Universiteit Brussel,Belgium,Elsene,37.1,58.8,"14,284",https://www.usnews.com/education/best-global-universities/vrije-universiteit-brussel-504942
255,psychiatry-psychology,352,Drexel University,United States,Philadelphia,37,56,N/A,https://www.usnews.com/education/best-global-universities/drexel-university-212054
256,psychiatry-psychology,267,Norwegian University of Science & Technology (NTNU),Norway,Trondheim,37,59.8,"37,759",https://www.usnews.com/education/best-global-universities/norwegian-university-of-science-technology-ntnu-503599
257,psychiatry-psychology,271,George Washington University,United States,"Washington, D.C.",36.9,59.6,"22,298",https://www.usnews.com/education/best-global-universities/george-washington-university-131469
258,psychiatry-psychology,138,University of Bonn,Germany,Bonn,36.9,67,"27,210",https://www.usnews.com/education/best-global-universities/university-of-bonn-504578
259,psychiatry-psychology,,SWPS University of Social Sciences & Humanities,Poland,Warsaw,36.8,N/A,N/A,https://www.usnews.com/education/best-global-universities/swps-university-of-social-sciences-humanities-530025
260,psychiatry-psychology,466,University of Basque Country,Spain,Leioa,36.8,52.7,"43,018",https://www.usnews.com/education/best-global-universities/university-of-basque-country-502718
261,psychiatry-psychology,710,Brigham Young University,United States,Provo,36.5,45.4,N/A,https://www.usnews.com/education/best-global-universities/brigham-young-university-230038
262,psychiatry-psychology,203,University of Cincinnati,United States,Cincinnati,36.5,62.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-cincinnati-201885
263,psychiatry-psychology,520,University of Jyvaskyla,Finland,Jyvaskyla,36.4,50.5,"10,434",https://www.usnews.com/education/best-global-universities/university-of-jyvaskyla-500627
264,psychiatry-psychology,558,University of Konstanz,Germany,Konstanz,36.4,49.4,"5,758",https://www.usnews.com/education/best-global-universities/university-of-konstanz-504712
265,psychiatry-psychology,182,Lancaster University,United Kingdom,Lancaster,36.3,63.9,"14,665",https://www.usnews.com/education/best-global-universities/lancaster-university-504720
266,psychiatry-psychology,653,Concordia University - Canada,Canada,Montreal,36.2,46.8,"35,592",https://www.usnews.com/education/best-global-universities/concordia-university-canada-499961
267,psychiatry-psychology,174,University of Colorado Anschutz Medical Campus,United States,Aurora,36.1,64.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-colorado-anschutz-medical-campus-529678
268,psychiatry-psychology,397,University College Cork,Ireland,Cork,35.9,54.5,"18,073",https://www.usnews.com/education/best-global-universities/university-college-cork-502427
269,psychiatry-psychology,261,University of Southern Denmark,Denmark,Odense,35.9,60.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-southern-denmark-500382
270,psychiatry-psychology,241,Johannes Gutenberg University of Mainz,Germany,Mainz,35.8,60.9,N/A,https://www.usnews.com/education/best-global-universities/johannes-gutenberg-university-of-mainz-500317
271,psychiatry-psychology,345,University of Warsaw,Poland,Warsaw,35.7,56.3,"37,090",https://www.usnews.com/education/best-global-universities/university-of-warsaw-502726
272,psychiatry-psychology,100,Queen Mary University London,United Kingdom,London (U.K.),35.6,70.2,"20,485",https://www.usnews.com/education/best-global-universities/queen-mary-university-london-503389
273,psychiatry-psychology,194,Universite de Montpellier,France,Montpellier,35.4,63.3,"40,179",https://www.usnews.com/education/best-global-universities/universite-de-montpellier-528813
274,psychiatry-psychology,583,Universidade Federal de Sao Paulo (UNIFESP),Brazil,Sao Paulo,35.3,48.7,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-sao-paulo-unifesp-501953
275,psychiatry-psychology,912,Birkbeck University London,United Kingdom,London (U.K.),35.2,40.7,N/A,https://www.usnews.com/education/best-global-universities/birkbeck-university-london-506805
276,psychiatry-psychology,618,Boston College,United States,Chestnut Hill,34.9,47.9,"12,755",https://www.usnews.com/education/best-global-universities/boston-college-164924
277,psychiatry-psychology,504,Georgia State University,United States,Atlanta,34.9,51.1,N/A,https://www.usnews.com/education/best-global-universities/georgia-state-university-139940
278,psychiatry-psychology,"1,121",Instituto Universitario de Lisboa,Portugal,Lisbon,34.9,36.1,"9,374",https://www.usnews.com/education/best-global-universities/instituto-universitario-de-lisboa-529551
279,psychiatry-psychology,314,Pontificia Universidad Catolica de Chile,Chile,Santiago,34.8,57.7,"31,579",https://www.usnews.com/education/best-global-universities/pontificia-universidad-catolica-de-chile-506168
280,psychiatry-psychology,750,University of Arkansas Fayetteville,United States,Fayetteville,34.8,44.4,"25,207",https://www.usnews.com/education/best-global-universities/university-of-arkansas-fayetteville-106397
281,psychiatry-psychology,510,University of Vermont,United States,Burlington,34.8,50.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-vermont-231174
282,psychiatry-psychology,191,University of Waterloo,Canada,Waterloo,34.7,63.5,"34,306",https://www.usnews.com/education/best-global-universities/university-of-waterloo-499966
283,psychiatry-psychology,150,Wuhan University,China,Wuhan,34.7,66.2,N/A,https://www.usnews.com/education/best-global-universities/wuhan-university-503252
284,psychiatry-psychology,165,Oregon Health & Science University,United States,Portland,34.6,65.5,N/A,https://www.usnews.com/education/best-global-universities/oregon-health-science-university-209490
285,psychiatry-psychology,152,Case Western Reserve University,United States,Cleveland,34.4,66.1,"10,953",https://www.usnews.com/education/best-global-universities/case-western-reserve-university-201645
286,psychiatry-psychology,478,George Mason University,United States,Fairfax,34.3,52.2,"32,140",https://www.usnews.com/education/best-global-universities/george-mason-university-232186
287,psychiatry-psychology,199,RWTH Aachen University,Germany,Aachen,34.3,63,"39,738",https://www.usnews.com/education/best-global-universities/rwth-aachen-university-506441
288,psychiatry-psychology,413,University of Central Florida,United States,Orlando,34.2,54.1,"62,248",https://www.usnews.com/education/best-global-universities/university-of-central-florida-132903
289,psychiatry-psychology,236,Goethe University Frankfurt,Germany,Frankfurt am Main,34.1,61.2,N/A,https://www.usnews.com/education/best-global-universities/goethe-university-frankfurt-503512
290,psychiatry-psychology,667,Orebro University,Sweden,Orebro,34.1,46.5,N/A,https://www.usnews.com/education/best-global-universities/orebro-university-528966
291,psychiatry-psychology,247,Universidade do Porto,Portugal,Porto,33.8,60.7,"33,484",https://www.usnews.com/education/best-global-universities/universidade-do-porto-505685
292,psychiatry-psychology,346,University of South Carolina Columbia,United States,Columbia,33.8,56.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-south-carolina-columbia-218663
293,psychiatry-psychology,884,Capital Medical University,China,Beijing,33.7,41.2,N/A,https://www.usnews.com/education/best-global-universities/capital-medical-university-504555
294,psychiatry-psychology,321,East China Normal University,China,Shanghai,33.6,57.5,"28,055",https://www.usnews.com/education/best-global-universities/east-china-normal-university-506407
295,psychiatry-psychology,673,University of California Merced,United States,Merced,33.6,46.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-merced-445188
296,psychiatry-psychology,256,University of Trento,Italy,Trento,33.6,60.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-trento-504044
297,psychiatry-psychology,226,Charles University Prague,Czech Republic,Prague,33.4,61.6,"49,787",https://www.usnews.com/education/best-global-universities/charles-university-prague-502397
298,psychiatry-psychology,160,University of Alabama Birmingham,United States,Birmingham (U.S.),33.4,65.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-alabama-birmingham-100663
299,psychiatry-psychology,372,University of Manitoba,Canada,Winnipeg,33.2,55.2,"29,561",https://www.usnews.com/education/best-global-universities/university-of-manitoba-503954
300,psychiatry-psychology,397,Laval University,Canada,Quebec City,33,54.5,"28,611",https://www.usnews.com/education/best-global-universities/laval-university-505699
301,psychiatry-psychology,935,State University of New York (SUNY) Upstate Medical Center,United States,Syracuse,33,40.1,N/A,https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-upstate-medical-center-529713
302,psychiatry-psychology,429,Universidade de Coimbra,Portugal,Coimbra,33,53.7,"21,429",https://www.usnews.com/education/best-global-universities/universidade-de-coimbra-501040
303,psychiatry-psychology,"1,042",University of North Carolina Greensboro,United States,Greensboro,32.9,37.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-north-carolina-greensboro-199148
304,psychiatry-psychology,48,Sorbonne Universite,France,Paris,32.8,75.2,"44,649",https://www.usnews.com/education/best-global-universities/sorbonne-universite-529569
305,psychiatry-psychology,236,University College Dublin,Ireland,Dublin,32.8,61.2,"23,361",https://www.usnews.com/education/best-global-universities/university-college-dublin-504418
306,psychiatry-psychology,295,Queens University Belfast,United Kingdom,Belfast,32.6,58.6,"20,195",https://www.usnews.com/education/best-global-universities/queens-university-belfast-505350
307,psychiatry-psychology,835,Education University of Hong Kong (EdUHK),Hong Kong,Tai Po,32.5,42.3,N/A,https://www.usnews.com/education/best-global-universities/education-university-of-hong-kong-eduhk-529062
308,psychiatry-psychology,324,Georgetown University,United States,"Washington, D.C.",32.4,57.3,"16,074",https://www.usnews.com/education/best-global-universities/georgetown-university-131496
309,psychiatry-psychology,192,University of Wurzburg,Germany,Wurzburg,32.4,63.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-wurzburg-505067
310,psychiatry-psychology,676,University of Zaragoza,Spain,Zaragoza,32.3,46.3,"28,083",https://www.usnews.com/education/best-global-universities/university-of-zaragoza-502343
311,psychiatry-psychology,277,Durham University,United Kingdom,Durham (U.K.),32.2,59.3,"18,715",https://www.usnews.com/education/best-global-universities/durham-university-501717
312,psychiatry-psychology,379,Friedrich Schiller University of Jena,Germany,Jena,32.2,55,N/A,https://www.usnews.com/education/best-global-universities/friedrich-schiller-university-of-jena-500506
313,psychiatry-psychology,593,Royal Holloway University London,United Kingdom,Egham,32.2,48.4,"10,770",https://www.usnews.com/education/best-global-universities/royal-holloway-university-london-501237
314,psychiatry-psychology,512,University of Alabama Tuscaloosa,United States,Tuscaloosa,32.2,50.7,"44,133",https://www.usnews.com/education/best-global-universities/university-of-alabama-tuscaloosa-100751
315,psychiatry-psychology,178,Aix-Marseille Universite,France,Marseille,31.9,64.1,"70,054",https://www.usnews.com/education/best-global-universities/aix-marseille-universite-528917
316,psychiatry-psychology,"1,317",Goldsmiths University London,United Kingdom,London (U.K.),31.8,31.8,N/A,https://www.usnews.com/education/best-global-universities/goldsmiths-university-london-529433
317,psychiatry-psychology,273,University of Tasmania,Australia,Hobart,31.8,59.5,"18,264",https://www.usnews.com/education/best-global-universities/university-of-tasmania-502985
318,psychiatry-psychology,328,Washington State University,United States,Pullman,31.8,57.2,"29,463",https://www.usnews.com/education/best-global-universities/washington-state-university-236939
319,psychiatry-psychology,363,University of South Australia,Australia,Adelaide,31.7,55.6,"23,490",https://www.usnews.com/education/best-global-universities/university-of-south-australia-506290
320,psychiatry-psychology,"1,072",Fordham University,United States,New York City,31.6,37.2,N/A,https://www.usnews.com/education/best-global-universities/fordham-university-191241
321,psychiatry-psychology,"1,049",National Taiwan Normal University,Taiwan,Taipei City,31.5,37.6,"10,699",https://www.usnews.com/education/best-global-universities/national-taiwan-normal-university-503050
322,psychiatry-psychology,217,University of Leicester,United Kingdom,Leicester,31.5,62.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-leicester-501221
323,psychiatry-psychology,405,State University of New York (SUNY) Albany,United States,Albany,31.1,54.3,"16,090",https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-albany-196060
324,psychiatry-psychology,199,Swinburne University of Technology,Australia,Hawthorn,31,63,"15,327",https://www.usnews.com/education/best-global-universities/swinburne-university-of-technology-528823
325,psychiatry-psychology,339,Jagiellonian University,Poland,Krakow,30.9,56.6,"34,725",https://www.usnews.com/education/best-global-universities/jagiellonian-university-500039
326,psychiatry-psychology,129,Sun Yat Sen University,China,Guangzhou,30.9,67.5,"58,208",https://www.usnews.com/education/best-global-universities/sun-yat-sen-university-506062
327,psychiatry-psychology,226,Universite Libre de Bruxelles,Belgium,Brussels,30.9,61.6,"28,290",https://www.usnews.com/education/best-global-universities/universite-libre-de-bruxelles-505303
328,psychiatry-psychology,116,Fudan University,China,Shanghai,30.7,68.8,N/A,https://www.usnews.com/education/best-global-universities/fudan-university-500824
329,psychiatry-psychology,526,Loughborough University,United Kingdom,Loughborough,30.5,50.3,"17,130",https://www.usnews.com/education/best-global-universities/loughborough-university-506503
330,psychiatry-psychology,352,University of Delaware,United States,Newark,30.4,56,"21,808",https://www.usnews.com/education/best-global-universities/university-of-delaware-130943
331,psychiatry-psychology,292,Yonsei University,South Korea,Seoul,30.4,58.8,N/A,https://www.usnews.com/education/best-global-universities/yonsei-university-503801
332,psychiatry-psychology,250,National & Kapodistrian University of Athens,Greece,Athens (Greece),30.2,60.6,N/A,https://www.usnews.com/education/best-global-universities/national-kapodistrian-university-of-athens-504988
333,psychiatry-psychology,487,North West University - South Africa,South Africa,Potchefstroom,30.1,51.7,N/A,https://www.usnews.com/education/best-global-universities/north-west-university-south-africa-528970
334,psychiatry-psychology,23,Tsinghua University,China,Beijing,30.1,81.3,N/A,https://www.usnews.com/education/best-global-universities/tsinghua-university-503146
335,psychiatry-psychology,486,Rush University,United States,Chicago,30,51.8,N/A,https://www.usnews.com/education/best-global-universities/rush-university-148511
336,psychiatry-psychology,186,University of Wollongong,Australia,Wollongong,30,63.6,"19,169",https://www.usnews.com/education/best-global-universities/university-of-wollongong-503195
337,psychiatry-psychology,263,Sungkyunkwan University (SKKU),South Korea,Seoul,29.9,60,"23,399",https://www.usnews.com/education/best-global-universities/sungkyunkwan-university-skku-500193
338,psychiatry-psychology,277,University of Aberdeen,United Kingdom,Aberdeen,29.9,59.3,"13,010",https://www.usnews.com/education/best-global-universities/university-of-aberdeen-501749
339,psychiatry-psychology,372,Baylor University,United States,Waco,29.8,55.2,N/A,https://www.usnews.com/education/best-global-universities/baylor-university-223232
340,psychiatry-psychology,770,South China Normal University,China,Guangzhou,29.7,43.9,N/A,https://www.usnews.com/education/best-global-universities/south-china-normal-university-501607
341,psychiatry-psychology,717,Babes Bolyai University from Cluj,Romania,Cluj-Napoca,29.6,45.3,"39,811",https://www.usnews.com/education/best-global-universities/babes-bolyai-university-from-cluj-504529
342,psychiatry-psychology,579,National Yang Ming Chiao Tung University,Taiwan,Hsinchu,29.6,48.8,"16,425",https://www.usnews.com/education/best-global-universities/national-yang-ming-chiao-tung-university-529781
343,psychiatry-psychology,300,University of Genoa,Italy,Genoa,29.4,58.2,"20,263",https://www.usnews.com/education/best-global-universities/university-of-genoa-503778
344,psychiatry-psychology,849,University of Denver,United States,Denver,29.1,42.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-denver-127060
345,psychiatry-psychology,290,Universite de Bordeaux,France,Talence,29,58.9,"53,757",https://www.usnews.com/education/best-global-universities/universite-de-bordeaux-528820
346,psychiatry-psychology,366,Umea University,Sweden,Umea,28.9,55.5,N/A,https://www.usnews.com/education/best-global-universities/umea-university-504031
347,psychiatry-psychology,112,"University of Chinese Academy of Sciences, CAS",China,Beijing,28.8,69,N/A,https://www.usnews.com/education/best-global-universities/university-of-chinese-academy-of-sciences-cas-529679
348,psychiatry-psychology,653,University of Stirling,United Kingdom,Stirling,28.8,46.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-stirling-528876
349,psychiatry-psychology,290,Korea University,South Korea,Seoul,28.7,58.9,N/A,https://www.usnews.com/education/best-global-universities/korea-university-505391
350,psychiatry-psychology,389,Louisiana State University,United States,Baton Rouge,28.7,54.8,"29,191",https://www.usnews.com/education/best-global-universities/louisiana-state-university-159391
351,psychiatry-psychology,520,Renmin University of China,China,Beijing,28.6,50.5,N/A,https://www.usnews.com/education/best-global-universities/renmin-university-of-china-528921
352,psychiatry-psychology,679,University of North Texas Denton,United States,Denton,28.6,46.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-north-texas-denton-227216
353,psychiatry-psychology,330,University of East Anglia,United Kingdom,Norwich,28.5,57,"16,245",https://www.usnews.com/education/best-global-universities/university-of-east-anglia-503561
354,psychiatry-psychology,,Reichman University,Israel,Herzliya,28.4,N/A,N/A,https://www.usnews.com/education/best-global-universities/reichman-university-530026
355,psychiatry-psychology,202,Universidade de Lisboa,Portugal,Lisbon,28.2,62.9,"48,404",https://www.usnews.com/education/best-global-universities/universidade-de-lisboa-501120
356,psychiatry-psychology,"1,088",University of Memphis,United States,Memphis,28.2,36.8,"16,922",https://www.usnews.com/education/best-global-universities/university-of-memphis-220862
357,psychiatry-psychology,884,Bangor University,United Kingdom,Bangor,28.1,41.2,N/A,https://www.usnews.com/education/best-global-universities/bangor-university-528852
358,psychiatry-psychology,468,University of Verona,Italy,Verona,28.1,52.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-verona-503896
359,psychiatry-psychology,561,HSE University (National Research University Higher School of Economics),Russia,Moscow (Russia),27.9,49.3,N/A,https://www.usnews.com/education/best-global-universities/hse-university-national-research-university-higher-school-of-economics-529129
360,psychiatry-psychology,271,Shenzhen University,China,Shenzhen,27.8,59.6,"38,240",https://www.usnews.com/education/best-global-universities/shenzhen-university-529041
361,psychiatry-psychology,782,University of Nevada Reno,United States,Reno,27.8,43.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-nevada-reno-182290
