ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
191,mathematics,241,Hebrew University of Jerusalem,Israel,Jerusalem,49.1,60.9,"16,362",https://www.usnews.com/education/best-global-universities/hebrew-university-of-jerusalem-500554
192,mathematics,304,Sichuan University,China,Chengdu,49.1,58.1,"49,543",https://www.usnews.com/education/best-global-universities/sichuan-university-506145
193,mathematics,504,Polytechnic University of Turin,Italy,Turin,49,51.1,"29,428",https://www.usnews.com/education/best-global-universities/polytechnic-university-of-turin-502577
194,mathematics,273,University of Milano-Bicocca,Italy,Milan,49,59.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-milano-bicocca-501339
195,mathematics,"1,158",Shanghai Normal University,China,Shanghai,48.7,35.1,N/A,https://www.usnews.com/education/best-global-universities/shanghai-normal-university-505334
196,mathematics,520,Renmin University of China,China,Beijing,48.6,50.5,N/A,https://www.usnews.com/education/best-global-universities/renmin-university-of-china-528921
197,mathematics,"1,556",University of Nis,Serbia,Nis,48.6,26.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-nis-529197
198,mathematics,300,University of Rome Tor Vergata,Italy,Rome,48.6,58.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-rome-tor-vergata-500808
199,mathematics,134,Weizmann Institute of Science,Israel,Rehovot,48.5,67.3,N/A,https://www.usnews.com/education/best-global-universities/weizmann-institute-of-science-506795
200,mathematics,"1,008",Polytechnic University of Bucharest,Romania,Bucharest,48.3,38.6,N/A,https://www.usnews.com/education/best-global-universities/polytechnic-university-of-bucharest-506097
201,mathematics,99,University of Helsinki,Finland,Helsinki,48.2,70.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-helsinki-501989
202,mathematics,213,Southern University of Science & Technology,China,Shenzhen,48,62.3,N/A,https://www.usnews.com/education/best-global-universities/southern-university-of-science-technology-529428
203,mathematics,55,University of Hong Kong,Hong Kong,Pok Fu Lam,48,74.4,"18,087",https://www.usnews.com/education/best-global-universities/university-of-hong-kong-505046
204,mathematics,273,Aalto University,Finland,Esbo,47.9,59.5,"13,306",https://www.usnews.com/education/best-global-universities/aalto-university-503645
205,mathematics,250,University of Illinois Chicago,United States,Chicago,47.8,60.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-illinois-chicago-145600
206,mathematics,385,University of Perugia,Italy,Perugia,47.8,54.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-perugia-504697
207,mathematics,87,Free University of Berlin,Germany,Berlin,47.7,71.7,"36,792",https://www.usnews.com/education/best-global-universities/free-university-of-berlin-502084
208,mathematics,531,University of Santiago De Compostela,Spain,Santiago de Compostela,47.7,50.2,"24,713",https://www.usnews.com/education/best-global-universities/university-of-santiago-de-compostela-506569
209,mathematics,478,Universite Cote d'Azur,France,Nice,47.6,52.2,N/A,https://www.usnews.com/education/best-global-universities/universite-cote-dazur-529682
210,mathematics,782,Shandong Normal University,China,Jinan,47.5,43.6,N/A,https://www.usnews.com/education/best-global-universities/shandong-normal-university-529300
211,mathematics,265,Virginia Polytechnic Institute & State University,United States,Blacksburg,47.5,59.9,"36,512",https://www.usnews.com/education/best-global-universities/virginia-polytechnic-institute-state-university-233921
212,mathematics,540,Lanzhou University,China,Lanzhou,47.3,50,N/A,https://www.usnews.com/education/best-global-universities/lanzhou-university-502794
213,mathematics,400,Universidad de Chile,Chile,Santiago,47.2,54.4,"37,286",https://www.usnews.com/education/best-global-universities/universidad-de-chile-502207
214,mathematics,337,Complutense University of Madrid,Spain,Madrid,47.1,56.7,"61,128",https://www.usnews.com/education/best-global-universities/complutense-university-of-madrid-506527
215,mathematics,459,University of Belgrade,Serbia,Belgrade,46.9,53,N/A,https://www.usnews.com/education/best-global-universities/university-of-belgrade-500616
216,mathematics,579,Novosibirsk State University,Russia,Novosibirsk,46.8,48.8,N/A,https://www.usnews.com/education/best-global-universities/novosibirsk-state-university-503585
217,mathematics,389,Universite de Lille,France,Lille,46.8,54.8,N/A,https://www.usnews.com/education/best-global-universities/universite-de-lille-529680
218,mathematics,169,Delft University of Technology,Netherlands,Delft,46.7,65.1,N/A,https://www.usnews.com/education/best-global-universities/delft-university-of-technology-505496
219,mathematics,225,University of Tennessee Knoxville,United States,Knoxville,46.6,61.7,"27,308",https://www.usnews.com/education/best-global-universities/university-of-tennessee-knoxville-221759
220,mathematics,517,University of Zagreb,Croatia,Zagreb,46.5,50.6,"65,436",https://www.usnews.com/education/best-global-universities/university-of-zagreb-502783
221,mathematics,385,Polytechnic University of Catalonia,Spain,Barcelona,46.4,54.9,"22,280",https://www.usnews.com/education/best-global-universities/polytechnic-university-of-catalonia-501701
222,mathematics,"1,208",Gyeongsang National University,South Korea,Jinju City,46.3,34.2,N/A,https://www.usnews.com/education/best-global-universities/gyeongsang-national-university-500897
223,mathematics,240,Royal Institute of Technology,Sweden,Stockholm,46.2,61,N/A,https://www.usnews.com/education/best-global-universities/royal-institute-of-technology-505970
224,mathematics,413,Universite de Lorraine,France,Nancy,46,54.1,"61,235",https://www.usnews.com/education/best-global-universities/universite-de-lorraine-529568
225,mathematics,551,Guangzhou University,China,Guangzhou,45.8,49.6,N/A,https://www.usnews.com/education/best-global-universities/guangzhou-university-529537
226,mathematics,405,Universidad Nacional Autonoma de Mexico,Mexico,Mexico City,45.8,54.3,"172,729",https://www.usnews.com/education/best-global-universities/universidad-nacional-autonoma-de-mexico-502101
227,mathematics,579,Waseda University,Japan,Tokyo,45.7,48.8,"46,798",https://www.usnews.com/education/best-global-universities/waseda-university-501931
228,mathematics,231,Autonomous University of Madrid,Spain,Madrid,45.6,61.4,"29,327",https://www.usnews.com/education/best-global-universities/autonomous-university-of-madrid-502502
229,mathematics,852,Universidad Carlos III de Madrid,Spain,Madrid,45.6,42,"18,133",https://www.usnews.com/education/best-global-universities/universidad-carlos-iii-de-madrid-500603
230,mathematics,89,University of Oslo,Norway,Oslo,45.6,71.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-oslo-502680
231,mathematics,598,Beijing Jiaotong University,China,Beijing,45.5,48.3,N/A,https://www.usnews.com/education/best-global-universities/beijing-jiaotong-university-501352
232,mathematics,30,Nanyang Technological University,Singapore,Singapore,45.5,79,"24,651",https://www.usnews.com/education/best-global-universities/nanyang-technological-university-503366
233,mathematics,667,Southwest University - China,China,Chongqing,45.4,46.5,N/A,https://www.usnews.com/education/best-global-universities/southwest-university-china-506024
234,mathematics,"1,498",Ecole Centrale de Lyon,France,Ecully,45.2,27.8,N/A,https://www.usnews.com/education/best-global-universities/ecole-centrale-de-lyon-529054
235,mathematics,698,Memorial University Newfoundland,Canada,St. John's,45,45.7,N/A,https://www.usnews.com/education/best-global-universities/memorial-university-newfoundland-499985
236,mathematics,416,Scuola Normale Superiore di Pisa,Italy,Pisa,44.9,54,629,https://www.usnews.com/education/best-global-universities/scuola-normale-superiore-di-pisa-504541
237,mathematics,717,Southwestern University of Finance & Economics - China,China,Chengdu,44.6,45.3,N/A,https://www.usnews.com/education/best-global-universities/southwestern-university-of-finance-economics---china-529633
238,mathematics,"1,008",Northeast Normal University - China,China,Changchun,44.5,38.6,"30,310",https://www.usnews.com/education/best-global-universities/northeast-normal-university-china-503882
239,mathematics,167,University of Utah,United States,Salt Lake City,44.5,65.4,"30,967",https://www.usnews.com/education/best-global-universities/university-of-utah-230764
240,mathematics,276,Colorado State University,United States,Fort Collins,44.4,59.4,"29,351",https://www.usnews.com/education/best-global-universities/colorado-state-university-126818
241,mathematics,196,Tongji University,China,Shanghai,44.4,63.2,"30,153",https://www.usnews.com/education/best-global-universities/tongji-university-501326
242,mathematics,322,University of Notre Dame,United States,Notre Dame,44.4,57.4,"12,401",https://www.usnews.com/education/best-global-universities/university-of-notre-dame-152080
243,mathematics,219,South China University of Technology,China,Guangzhou,44.3,61.9,"40,082",https://www.usnews.com/education/best-global-universities/south-china-university-of-technology-505115
244,mathematics,531,Nanjing University of Science & Technology,China,Nanjing,44.2,50.2,N/A,https://www.usnews.com/education/best-global-universities/nanjing-university-of-science-technology-502308
245,mathematics,520,University of Jyvaskyla,Finland,Jyvaskyla,44.1,50.5,"10,434",https://www.usnews.com/education/best-global-universities/university-of-jyvaskyla-500627
246,mathematics,78,Vanderbilt University,United States,Nashville,44,72.7,N/A,https://www.usnews.com/education/best-global-universities/vanderbilt-university-221999
247,mathematics,74,Leiden University,Netherlands,Leiden,43.9,72.8,N/A,https://www.usnews.com/education/best-global-universities/leiden-university-503069
248,mathematics,"1,647",Linyi University,China,Linyi,43.8,24.5,N/A,https://www.usnews.com/education/best-global-universities/linyi-university-529970
249,mathematics,152,Indiana University Bloomington,United States,Bloomington,43.7,66.1,N/A,https://www.usnews.com/education/best-global-universities/indiana-university-bloomington-151351
250,mathematics,271,Shenzhen University,China,Shenzhen,43.6,59.6,"38,240",https://www.usnews.com/education/best-global-universities/shenzhen-university-529041
251,mathematics,311,Soochow University - China,China,Suzhou,43.6,57.9,"49,131",https://www.usnews.com/education/best-global-universities/soochow-university-china-506714
252,mathematics,286,Tohoku University,Japan,Sendai,43.5,59,"17,812",https://www.usnews.com/education/best-global-universities/tohoku-university-500862
253,mathematics,300,University of Duisburg Essen,Germany,Essen,43.4,58.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-duisburg-essen-505327
254,mathematics,"1,309",Henan Polytechnic University,China,Jiaozuo,43.3,32,N/A,https://www.usnews.com/education/best-global-universities/henan-polytechnic-university-529521
255,mathematics,512,China University of Petroleum,China,Qingdao,43.1,50.7,N/A,https://www.usnews.com/education/best-global-universities/china-university-of-petroleum-500186
256,mathematics,333,Nagoya University,Japan,Nagoya,43.1,56.8,"15,224",https://www.usnews.com/education/best-global-universities/nagoya-university-501944
257,mathematics,360,Tokyo Institute of Technology,Japan,Tokyo,43.1,55.7,"9,878",https://www.usnews.com/education/best-global-universities/tokyo-institute-of-technology-504950
258,mathematics,907,Universite Gustave-Eiffel,France,Marne-la-Vallée,43.1,40.8,N/A,https://www.usnews.com/education/best-global-universities/universite-gustave-eiffel-529800
259,mathematics,122,University of Bologna,Italy,Bologna,43.1,68.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-bologna-502210
260,mathematics,282,Korea Advanced Institute of Science & Technology (KAIST),South Korea,Daejeon,43,59.1,"9,946",https://www.usnews.com/education/best-global-universities/korea-advanced-institute-of-science-technology-kaist-506336
261,mathematics,"1,066",University of Bucharest,Romania,Bucharest,43,37.3,"31,267",https://www.usnews.com/education/best-global-universities/university-of-bucharest-501581
262,mathematics,206,State University of New York (SUNY) Stony Brook,United States,Stony Brook,42.9,62.7,"25,836",https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-stony-brook-196097
263,mathematics,226,Karlsruhe Institute of Technology,Germany,Karlsruhe,42.8,61.6,"22,689",https://www.usnews.com/education/best-global-universities/karlsruhe-institute-of-technology-502442
264,mathematics,286,Osaka University,Japan,Suita,42.8,59,"22,485",https://www.usnews.com/education/best-global-universities/osaka-university-505864
265,mathematics,337,Chalmers University of Technology,Sweden,Gothenburg,42.5,56.7,"9,513",https://www.usnews.com/education/best-global-universities/chalmers-university-of-technology-505279
266,mathematics,702,Nanjing Normal University,China,Nanjing,42.5,45.6,N/A,https://www.usnews.com/education/best-global-universities/nanjing-normal-university-528982
267,mathematics,194,Universite de Montpellier,France,Montpellier,42.3,63.3,"40,179",https://www.usnews.com/education/best-global-universities/universite-de-montpellier-528813
268,mathematics,109,University of Geneva,Switzerland,Geneva,42.3,69.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-geneva-504635
269,mathematics,28,University of Sydney,Australia,Sydney,42.3,79.9,"47,118",https://www.usnews.com/education/best-global-universities/university-of-sydney-505369
270,mathematics,123,University of Auckland,New Zealand,Auckland,42.2,68.2,"33,093",https://www.usnews.com/education/best-global-universities/university-of-auckland-503786
271,mathematics,379,Chongqing University,China,Chongqing,42,55,"40,696",https://www.usnews.com/education/best-global-universities/chongqing-university-505768
272,mathematics,199,RWTH Aachen University,Germany,Aachen,42,63,"39,738",https://www.usnews.com/education/best-global-universities/rwth-aachen-university-506441
273,mathematics,"1,095",Tokyo University of Science,Japan,Tokyo,42,36.7,N/A,https://www.usnews.com/education/best-global-universities/tokyo-university-of-science-503707
274,mathematics,392,Dalian University of Technology,China,Dalian,41.9,54.7,N/A,https://www.usnews.com/education/best-global-universities/dalian-university-of-technology-500236
275,mathematics,525,Universidade de Aveiro,Portugal,Aveiro,41.9,50.4,"12,566",https://www.usnews.com/education/best-global-universities/universidade-de-aveiro-504426
276,mathematics,256,University of Erlangen Nuremberg,Germany,Erlangen,41.9,60.3,"33,777",https://www.usnews.com/education/best-global-universities/university-of-erlangen-nuremberg-504002
277,mathematics,156,Universite de Montreal,Canada,Montreal,41.8,65.9,"38,189",https://www.usnews.com/education/best-global-universities/universite-de-montreal-506159
278,mathematics,901,University of Shanghai for Science & Technology,China,Shanghai,41.7,40.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-shanghai-for-science-technology-529079
279,mathematics,953,Institut National des Sciences Appliquees de Lyon - INSA Lyon,France,Villeurbanne,41.5,39.8,N/A,https://www.usnews.com/education/best-global-universities/institut-national-des-sciences-appliquees-de-lyon-insa-lyon-505713
280,mathematics,"1,022",Jiangsu Normal University,China,Xuzhou,41.4,38.3,"23,978",https://www.usnews.com/education/best-global-universities/jiangsu-normal-university-529282
281,mathematics,72,Emory University,United States,Atlanta,40.7,73,"13,190",https://www.usnews.com/education/best-global-universities/emory-university-139658
282,mathematics,466,University of Basque Country,Spain,Leioa,40.5,52.7,"43,018",https://www.usnews.com/education/best-global-universities/university-of-basque-country-502718
283,mathematics,564,Ecole Normale Superieure de Lyon (ENS de LYON),France,Lyon,40.4,49.2,N/A,https://www.usnews.com/education/best-global-universities/ecole-normale-superieure-de-lyon-ens-de-lyon-503874
284,mathematics,182,Lancaster University,United Kingdom,Lancaster,40.4,63.9,"14,665",https://www.usnews.com/education/best-global-universities/lancaster-university-504720
285,mathematics,95,Ghent University,Belgium,Gent,40.3,70.6,"39,437",https://www.usnews.com/education/best-global-universities/ghent-university-506883
286,mathematics,33,King's College London,United Kingdom,London (U.K.),40.3,77.9,"29,240",https://www.usnews.com/education/best-global-universities/kings-college-london-500330
287,mathematics,"1,636",Universite Jean Monnet,France,Saint-Etienne,40.3,24.6,N/A,https://www.usnews.com/education/best-global-universities/universite-jean-monnet-501383
288,mathematics,"1,678",Chongqing Normal University,China,Chongqing,40.2,23.6,N/A,https://www.usnews.com/education/best-global-universities/chongqing-normal-university-530005
289,mathematics,739,North China Electric Power University,China,Beijing,39.9,44.6,N/A,https://www.usnews.com/education/best-global-universities/north-china-electric-power-university-528965
290,mathematics,57,Ruprecht Karls University Heidelberg,Germany,Heidelberg,39.9,74.3,"19,347",https://www.usnews.com/education/best-global-universities/ruprecht-karls-university-heidelberg-506277
291,mathematics,725,Heriot Watt University,United Kingdom,Edinburgh,39.6,45.1,"9,885",https://www.usnews.com/education/best-global-universities/heriot-watt-university-506192
292,mathematics,633,University of Haifa,Israel,Haifa,39.6,47.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-haifa-501200
293,mathematics,"1,066",Yunnan University,China,Kunming,39.6,37.3,N/A,https://www.usnews.com/education/best-global-universities/yunnan-university-529189
294,mathematics,314,Pontificia Universidad Catolica de Chile,Chile,Santiago,39.4,57.7,"31,579",https://www.usnews.com/education/best-global-universities/pontificia-universidad-catolica-de-chile-506168
295,mathematics,186,Technische Universitat Dresden,Germany,Dresden,39.4,63.6,"30,578",https://www.usnews.com/education/best-global-universities/technische-universitat-dresden-501011
296,mathematics,413,University of Central Florida,United States,Orlando,39.4,54.1,"62,248",https://www.usnews.com/education/best-global-universities/university-of-central-florida-132903
297,mathematics,452,University of Missouri Columbia,United States,Columbia,39.4,53.1,"25,113",https://www.usnews.com/education/best-global-universities/university-of-missouri-columbia-178396
298,mathematics,186,University of California Riverside,United States,Riverside,38.9,63.6,"24,515",https://www.usnews.com/education/best-global-universities/university-of-california-riverside-110671
299,mathematics,324,University of Georgia,United States,"Athens (Georgia, U.S.)",38.8,57.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-georgia-139959
300,mathematics,413,Universidade Federal do Rio de Janeiro,Brazil,Rio de Janeiro,38.6,54.1,"45,964",https://www.usnews.com/education/best-global-universities/universidade-federal-do-rio-de-janeiro-504608
301,mathematics,44,Utrecht University,Netherlands,Utrecht,38.5,75.7,"32,532",https://www.usnews.com/education/best-global-universities/utrecht-university-505962
302,mathematics,385,Wayne State University,United States,Detroit,38.5,54.9,N/A,https://www.usnews.com/education/best-global-universities/wayne-state-university-172644
303,mathematics,844,Jiangsu University,China,Zhenjiang,38.4,42.2,"35,687",https://www.usnews.com/education/best-global-universities/jiangsu-university-501438
304,mathematics,349,Kyushu University,Japan,Fukuoka,38.3,56.1,N/A,https://www.usnews.com/education/best-global-universities/kyushu-university-505482
305,mathematics,426,York University - Canada,Canada,Toronto,38.3,53.8,"44,036",https://www.usnews.com/education/best-global-universities/york-university-canada-499962
306,mathematics,317,Simon Fraser University,Canada,Burnaby,38.2,57.6,"26,981",https://www.usnews.com/education/best-global-universities/simon-fraser-university-499981
307,mathematics,149,University of Hamburg,Germany,Hamburg,38.1,66.3,"30,676",https://www.usnews.com/education/best-global-universities/university-of-hamburg-501079
308,mathematics,579,Auburn University,United States,Auburn,38,48.8,"27,512",https://www.usnews.com/education/best-global-universities/auburn-university-100858
309,mathematics,629,University of Stuttgart,Germany,Stuttgart,38,47.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-stuttgart-506202
310,mathematics,346,Ruhr University Bochum,Germany,Bochum,37.9,56.2,N/A,https://www.usnews.com/education/best-global-universities/ruhr-university-bochum-500459
311,mathematics,618,Northeastern University - China,China,Shenyang,37.8,47.9,"39,155",https://www.usnews.com/education/best-global-universities/northeastern-university-china-514931
312,mathematics,573,University of Palermo,Italy,Palermo,37.6,49,N/A,https://www.usnews.com/education/best-global-universities/university-of-palermo-501535
313,mathematics,920,Universite de Tunis-El-Manar,Tunisia,Tunis,37.5,40.5,"26,325",https://www.usnews.com/education/best-global-universities/universite-de-tunis-el-manar-529027
314,mathematics,253,Beihang University,China,Beijing,37.2,60.5,N/A,https://www.usnews.com/education/best-global-universities/beihang-university-502158
315,mathematics,"1,163",Anhui University,China,Hefei,37.1,35,N/A,https://www.usnews.com/education/best-global-universities/anhui-university-529110
316,mathematics,300,Western University (University of Western Ontario),Canada,London (Canada),36.8,58.2,N/A,https://www.usnews.com/education/best-global-universities/western-university-university-of-western-ontario-499965
317,mathematics,236,London School Economics & Political Science,United Kingdom,London (U.K.),36.7,61.2,"11,310",https://www.usnews.com/education/best-global-universities/london-school-economics-political-science-502076
318,mathematics,"1,049",University of Maribor,Slovenia,Maribor,36.7,37.6,"12,403",https://www.usnews.com/education/best-global-universities/university-of-maribor-528882
319,mathematics,140,University of Leeds,United Kingdom,Leeds,36.4,66.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-leeds-505265
320,mathematics,86,University of Barcelona,Spain,Barcelona,36,71.8,"45,004",https://www.usnews.com/education/best-global-universities/university-of-barcelona-500261
321,mathematics,379,University of Macau,Macau,Taipa,36,55,"10,460",https://www.usnews.com/education/best-global-universities/university-of-macau-528951
322,mathematics,352,University of St Andrews,United Kingdom,Fife,36,56,"9,645",https://www.usnews.com/education/best-global-universities/university-of-st-andrews-503328
323,mathematics,385,Zhengzhou University,China,Zhengzhou,36,54.9,N/A,https://www.usnews.com/education/best-global-universities/zhengzhou-university-502623
324,mathematics,452,Tata Institute of Fundamental Research (TIFR),India,Mumbai,35.7,53.1,N/A,https://www.usnews.com/education/best-global-universities/tata-institute-of-fundamental-research-tifr-529777
325,mathematics,493,Universite de Rennes 1,France,Rennes,35.7,51.6,N/A,https://www.usnews.com/education/best-global-universities/universite-de-rennes-1-504447
326,mathematics,67,University of California Santa Barbara,United States,Santa Barbara,35.7,73.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-santa-barbara-110705
327,mathematics,551,Ollscoil na Gaillimhe-University of Galway,Ireland,Galway,35.4,49.6,N/A,https://www.usnews.com/education/best-global-universities/ollscoil-na-gaillimhe-university-of-galway-505038
328,mathematics,156,Arizona State University-Tempe,United States,Tempe,35.3,65.9,"50,027",https://www.usnews.com/education/best-global-universities/arizona-state-university-tempe-104151
329,mathematics,89,University of Birmingham,United Kingdom,Birmingham (U.K.),35.2,71.3,"32,560",https://www.usnews.com/education/best-global-universities/university-of-birmingham-501524
330,mathematics,146,University of Gothenburg,Sweden,Gothenburg,35.1,66.6,"20,901",https://www.usnews.com/education/best-global-universities/university-of-gothenburg-501869
331,mathematics,100,Queen Mary University London,United Kingdom,London (U.K.),35,70.2,"20,485",https://www.usnews.com/education/best-global-universities/queen-mary-university-london-503389
332,mathematics,400,Nantes Universite,France,Nantes,34.8,54.4,N/A,https://www.usnews.com/education/best-global-universities/nantes-universite-501104
333,mathematics,236,Goethe University Frankfurt,Germany,Frankfurt am Main,34.7,61.2,N/A,https://www.usnews.com/education/best-global-universities/goethe-university-frankfurt-503512
334,mathematics,304,University of Kansas,United States,Lawrence,34.3,58.1,"24,147",https://www.usnews.com/education/best-global-universities/university-of-kansas-155317
335,mathematics,653,Southwest Jiaotong University,China,Chengdu,34.2,46.8,"43,541",https://www.usnews.com/education/best-global-universities/southwest-jiaotong-university-528991
336,mathematics,109,Aarhus University,Denmark,Aarhus,34.1,69.1,"26,475",https://www.usnews.com/education/best-global-universities/aarhus-university-502125
337,mathematics,192,Macquarie University,Australia,North Ryde,34,63.4,"30,561",https://www.usnews.com/education/best-global-universities/macquarie-university-502013
338,mathematics,770,South China Normal University,China,Guangzhou,34,43.9,N/A,https://www.usnews.com/education/best-global-universities/south-china-normal-university-501607
339,mathematics,247,Universidade do Porto,Portugal,Porto,34,60.7,"33,484",https://www.usnews.com/education/best-global-universities/universidade-do-porto-505685
340,mathematics,625,University of Tabriz,Iran,Tabriz,34,47.7,"20,983",https://www.usnews.com/education/best-global-universities/university-of-tabriz-528957
341,mathematics,70,Boston University,United States,Boston,33.9,73.1,"27,243",https://www.usnews.com/education/best-global-universities/boston-university-164988
342,mathematics,"1,163",Hangzhou Dianzi University,China,Hangzhou,33.3,35,N/A,https://www.usnews.com/education/best-global-universities/hangzhou-dianzi-university-529256
343,mathematics,"1,350",Indian Statistical Institute Kolkata,India,Kolkata,33.3,31.3,N/A,https://www.usnews.com/education/best-global-universities/indian-statistical-institute-kolkata-529534
344,mathematics,356,University of Kentucky,United States,Lexington,33.2,55.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-kentucky-157085
345,mathematics,292,Yonsei University,South Korea,Seoul,33.2,58.8,N/A,https://www.usnews.com/education/best-global-universities/yonsei-university-503801
346,mathematics,203,National Taiwan University,Taiwan,Taipei,33.1,62.8,"25,215",https://www.usnews.com/education/best-global-universities/national-taiwan-university-504077
347,mathematics,277,Universite de Strasbourg,France,Strasbourg,32.8,59.3,N/A,https://www.usnews.com/education/best-global-universities/universite-de-strasbourg-501292
348,mathematics,554,Hacettepe University,Turkey,Ankara,32.6,49.5,"38,444",https://www.usnews.com/education/best-global-universities/hacettepe-university-505298
349,mathematics,"1,449",Hunan Normal University,China,Changsha,32.5,28.9,N/A,https://www.usnews.com/education/best-global-universities/hunan-normal-university-529497
350,mathematics,901,Universidade Federal de Pernambuco,Brazil,Recife,32.5,40.9,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-pernambuco-506633
351,mathematics,"1,116",Vietnam National University Hochiminh City,Vietnam,Ho Chi Minh City,32.2,36.2,N/A,https://www.usnews.com/education/best-global-universities/vietnam-national-university-hochiminh-city-529532
352,mathematics,879,Indian Institute of Technology (IIT) - Kanpur,India,Kanpur,32.1,41.3,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-kanpur-506622
353,mathematics,83,University of Western Australia,Australia,Crawley,31.9,72.2,"18,405",https://www.usnews.com/education/best-global-universities/university-of-western-australia-503979
354,mathematics,"1,225",University of L'Aquila,Italy,L'Aquila,31.8,33.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-laquila-528961
355,mathematics,"1,190",University of Kaiserslautern,Germany,Kaiserslautern,31.4,34.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-kaiserslautern-528867
356,mathematics,615,Technical University of Darmstadt,Germany,Darmstadt,31,48,"15,526",https://www.usnews.com/education/best-global-universities/technical-university-of-darmstadt-506035
357,mathematics,32,Washington University (WUSTL),United States,St. Louis,31,78.1,"14,761",https://www.usnews.com/education/best-global-universities/washington-university-wustl-179867
358,mathematics,992,Johannes Kepler University Linz,Austria,Linz,30.9,38.9,N/A,https://www.usnews.com/education/best-global-universities/johannes-kepler-university-linz-528837
359,mathematics,676,University of Zaragoza,Spain,Zaragoza,30.9,46.3,"28,083",https://www.usnews.com/education/best-global-universities/university-of-zaragoza-502343
360,mathematics,"1,046",Ferdowsi University Mashhad,Iran,Mashhad,30.7,37.7,N/A,https://www.usnews.com/education/best-global-universities/ferdowsi-university-mashhad-502854
361,mathematics,290,Korea University,South Korea,Seoul,30.7,58.9,N/A,https://www.usnews.com/education/best-global-universities/korea-university-505391
362,mathematics,"1,027",Shanxi University,China,Taiyuan,30.5,38.2,N/A,https://www.usnews.com/education/best-global-universities/shanxi-university-529038
363,mathematics,"1,088",Universite Paris 13,France,Villetaneuse,30.5,36.8,N/A,https://www.usnews.com/education/best-global-universities/universite-paris-13-528858
364,mathematics,368,Eotvos Lorand University,Hungary,Budapest,30.4,55.4,"30,190",https://www.usnews.com/education/best-global-universities/eotvos-lorand-university-505612
365,mathematics,517,Keio University,Japan,Tokyo,30.3,50.6,N/A,https://www.usnews.com/education/best-global-universities/keio-university-500715
366,mathematics,452,University of Pretoria,South Africa,Hatfied (South Africa),30.3,53.1,"36,493",https://www.usnews.com/education/best-global-universities/university-of-pretoria-501543
367,mathematics,212,University of Valencia,Spain,Valencia,30.2,62.4,"50,575",https://www.usnews.com/education/best-global-universities/university-of-valencia-504510
368,mathematics,432,Universita degli Studi di Bari Aldo Moro,Italy,Bari,30.1,53.6,"42,689",https://www.usnews.com/education/best-global-universities/universita-degli-studi-di-bari-aldo-moro-505560
369,mathematics,160,University of Massachusetts Amherst,United States,Amherst,30,65.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-massachusetts-amherst-166629
370,mathematics,710,Universidade de Brasilia,Brazil,Brasilia,29.7,45.4,N/A,https://www.usnews.com/education/best-global-universities/universidade-de-brasilia-504217
371,mathematics,510,University of Regensburg,Germany,Regensburg,29.7,50.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-regensburg-500220
372,mathematics,605,Indian Institute of Technology (IIT) - Madras,India,Chennai,29.4,48.2,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-madras-502278
373,mathematics,432,Hokkaido University,Japan,Sapporo,29.2,53.6,N/A,https://www.usnews.com/education/best-global-universities/hokkaido-university-501928
374,mathematics,244,University of Witwatersrand,South Africa,Johannesburg,29.1,60.8,"26,871",https://www.usnews.com/education/best-global-universities/university-of-witwatersrand-500909
375,mathematics,104,University of Southampton,United Kingdom,Southampton,29,69.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-southampton-504892
376,mathematics,643,Beijing University of Technology,China,Beijing,28.9,47.1,N/A,https://www.usnews.com/education/best-global-universities/beijing-university-of-technology-505552
377,mathematics,688,Donghua University,China,Shanghai,28.7,46,"23,598",https://www.usnews.com/education/best-global-universities/donghua-university-500299
378,mathematics,698,Czech Technical University Prague,Czech Republic,Prague,28.5,45.7,N/A,https://www.usnews.com/education/best-global-universities/czech-technical-university-prague-502255
